0	6155.0	1801.0
1	6155.0	2406.0
2	6241.0	2703.0
3	6294.0	2882.0
4	6294.0	2933.0
5	6294.0	2933.0
6	6294.0	2933.0
7	6294.0	3188.0
8	6294.0	3188.0
9	6703.0	3386.0
10	6703.0	3474.0
11	6703.0	3665.0
12	6703.0	3665.0
13	6703.0	3677.0
14	6703.0	3677.0
15	6703.0	3684.0
16	6703.0	3684.0
17	6703.0	3684.0
18	6805.0	3684.0
19	6805.0	3684.0
20	6805.0	3940.0
21	6805.0	3914.0
22	6805.0	3914.0
23	6805.0	3914.0
24	6805.0	3914.0
25	6805.0	3962.0
26	6805.0	3962.0
27	6805.0	3962.0
28	6805.0	3962.0
29	6805.0	3962.0
30	6805.0	3962.0
31	6805.0	3962.0
32	6805.0	3962.0
33	6805.0	3962.0
34	6805.0	3962.0
35	6805.0	3962.0
36	6867.0	4129.0
37	6867.0	4129.0
38	6891.0	4129.0
39	6891.0	4129.0
40	6952.0	4216.0
41	6952.0	4129.0
42	6952.0	4214.0
43	6952.0	4214.0
44	6952.0	4214.0
45	6952.0	4214.0
46	7051.0	4214.0
47	7051.0	4214.0
48	7051.0	4214.0
49	7051.0	4233.0
50	7051.0	4233.0
51	7051.0	4233.0
52	7051.0	4297.0
53	7051.0	4297.0
54	7051.0	4325.0
55	7051.0	4325.0
56	7051.0	4325.0
57	7051.0	4325.0
58	7051.0	4325.0
59	7051.0	4325.0
60	7051.0	4516.0
61	7051.0	4325.0
62	7051.0	4325.0
63	7051.0	4325.0
64	7051.0	4388.0
65	7051.0	4388.0
66	7051.0	4388.0
67	7051.0	4388.0
68	7051.0	4388.0
69	7051.0	4388.0
70	7051.0	4388.0
71	7051.0	4388.0
72	7051.0	4388.0
73	7064.0	4388.0
74	7064.0	4388.0
75	7064.0	4467.0
76	7064.0	4467.0
77	7064.0	4473.0
78	7064.0	4473.0
79	7064.0	4473.0
80	7064.0	4473.0
81	7064.0	4473.0
82	7064.0	4473.0
83	7064.0	4508.0
84	7064.0	4508.0
85	7064.0	4508.0
86	7064.0	4508.0
87	7064.0	4508.0
88	7064.0	4508.0
89	7064.0	4557.0
90	7064.0	4557.0
91	7064.0	4557.0
92	7064.0	4557.0
93	7064.0	4557.0
94	7064.0	4557.0
95	7064.0	4557.0
96	7064.0	4557.0
97	7064.0	4557.0
98	7064.0	4557.0
99	7064.0	4557.0
100	7064.0	4577.0
101	7064.0	4557.0
102	7064.0	4557.0
103	7064.0	4557.0
104	7064.0	4557.0
105	7064.0	4557.0
