0	5594.0	1970.0
1	5787.0	2307.0
2	5787.0	2431.0
3	7018.0	2852.0
4	7018.0	2852.0
5	7018.0	3078.0
6	7018.0	3165.0
7	7018.0	3165.0
8	7018.0	3384.0
9	7018.0	3407.0
10	7018.0	3407.0
11	7018.0	3407.0
12	7018.0	3407.0
13	7018.0	3527.0
14	7018.0	3527.0
15	7018.0	3548.0
16	7018.0	3548.0
17	7018.0	3548.0
18	7018.0	3548.0
19	7018.0	3548.0
20	7018.0	3919.0
21	7018.0	3847.0
22	7018.0	3847.0
23	7018.0	3847.0
24	7018.0	3847.0
25	7018.0	3929.0
26	7018.0	3929.0
27	7018.0	3929.0
28	7018.0	3929.0
29	7018.0	3929.0
30	7018.0	3929.0
31	7018.0	3929.0
32	7018.0	3929.0
33	7018.0	3929.0
34	7018.0	3929.0
35	7018.0	4082.0
36	7018.0	4155.0
37	7018.0	4251.0
38	7018.0	4251.0
39	7018.0	4251.0
40	7018.0	4251.0
41	7018.0	4251.0
42	7018.0	4251.0
43	7018.0	4251.0
44	7018.0	4251.0
45	7018.0	4251.0
46	7018.0	4251.0
47	7018.0	4251.0
48	7018.0	4251.0
49	7018.0	4251.0
50	7018.0	4251.0
51	7018.0	4251.0
52	7018.0	4251.0
53	7018.0	4311.0
54	7018.0	4311.0
55	7018.0	4311.0
56	7018.0	4311.0
57	7018.0	4311.0
58	7018.0	4311.0
59	7018.0	4331.0
60	7018.0	4331.0
61	7150.0	4331.0
62	7150.0	4331.0
63	7150.0	4331.0
64	7150.0	4331.0
65	7150.0	4331.0
66	7150.0	4331.0
67	7150.0	4331.0
68	7150.0	4331.0
69	7150.0	4331.0
70	7150.0	4331.0
71	7150.0	4331.0
72	7150.0	4331.0
73	7150.0	4331.0
74	7150.0	4331.0
75	7150.0	4331.0
76	7150.0	4331.0
77	7150.0	4331.0
78	7150.0	4436.0
79	7150.0	4436.0
80	7150.0	4436.0
81	7150.0	4436.0
82	7150.0	4436.0
83	7150.0	4519.0
84	7150.0	4605.0
85	7150.0	4605.0
86	7150.0	4605.0
87	7150.0	4605.0
88	7150.0	4605.0
89	7150.0	4605.0
90	7150.0	4605.0
91	7150.0	4605.0
92	7150.0	4605.0
93	7150.0	4605.0
94	7150.0	4605.0
95	7150.0	4605.0
96	7150.0	4605.0
97	7150.0	4605.0
98	7150.0	4605.0
99	7150.0	4605.0
100	7150.0	4726.0
101	7150.0	4685.0
102	7150.0	4685.0
103	7150.0	4685.0
104	7150.0	4685.0
105	7150.0	4685.0
106	7150.0	4685.0
107	7150.0	4685.0
108	7150.0	4685.0
109	7150.0	4685.0
110	7150.0	4685.0
111	7150.0	4685.0
112	7150.0	4685.0
113	7150.0	4685.0
114	7150.0	4685.0
115	7150.0	4685.0
116	7150.0	4685.0
117	7150.0	4685.0
118	7150.0	4685.0
119	7150.0	4685.0
120	7150.0	4712.0
121	7150.0	4685.0
122	7150.0	4685.0
123	7150.0	4685.0
124	7150.0	4685.0
125	7150.0	4685.0
126	7150.0	4685.0
127	7150.0	4685.0
128	7150.0	4685.0
129	7150.0	4685.0
130	7150.0	4685.0
131	7150.0	4685.0
132	7150.0	4714.0
133	7150.0	4714.0
134	7150.0	4714.0
135	7150.0	4714.0
136	7150.0	4714.0
137	7150.0	4714.0
138	7150.0	4714.0
139	7150.0	4714.0
140	7150.0	4830.0
141	7150.0	4714.0
142	7150.0	4714.0
143	7150.0	4714.0
