0	6148.0	1681.0
1	6148.0	2120.0
2	6446.0	2588.0
3	6446.0	2813.0
4	6446.0	3014.0
5	6446.0	3014.0
6	6446.0	3287.0
7	6446.0	3471.0
8	6446.0	3499.0
9	6446.0	3499.0
10	6446.0	3514.0
11	6446.0	3517.0
12	6999.0	3686.0
13	6999.0	3686.0
14	6999.0	3686.0
15	6999.0	3698.0
16	6999.0	3728.0
17	6999.0	3728.0
18	6999.0	3728.0
19	6999.0	3728.0
20	6999.0	4025.0
21	6999.0	3902.0
22	6999.0	3902.0
23	6999.0	3902.0
24	6999.0	3902.0
25	6999.0	3902.0
26	6999.0	3970.0
27	6999.0	3970.0
28	6999.0	4025.0
29	6999.0	4058.0
30	6999.0	4122.0
31	6999.0	4124.0
32	6999.0	4124.0
33	6999.0	4124.0
34	6999.0	4124.0
35	6999.0	4124.0
36	6999.0	4124.0
37	6999.0	4124.0
38	6999.0	4124.0
39	6999.0	4124.0
40	6999.0	4241.0
41	6999.0	4124.0
42	6999.0	4124.0
43	6999.0	4124.0
44	6999.0	4124.0
45	6999.0	4124.0
46	6999.0	4124.0
47	6999.0	4124.0
48	6999.0	4124.0
49	6999.0	4124.0
50	6999.0	4124.0
51	6999.0	4124.0
52	6999.0	4124.0
53	7212.0	4124.0
54	7212.0	4124.0
55	7212.0	4124.0
56	7212.0	4124.0
57	7212.0	4124.0
58	7212.0	4124.0
59	7212.0	4319.0
60	7212.0	4319.0
61	7212.0	4319.0
62	7212.0	4319.0
63	7212.0	4319.0
64	7212.0	4319.0
65	7212.0	4319.0
66	7212.0	4319.0
67	7212.0	4386.0
68	7212.0	4386.0
69	7212.0	4386.0
70	7212.0	4386.0
71	7212.0	4386.0
72	7212.0	4386.0
73	7212.0	4513.0
74	7212.0	4513.0
75	7212.0	4513.0
76	7212.0	4513.0
77	7212.0	4513.0
78	7212.0	4513.0
79	7212.0	4513.0
80	7212.0	4608.0
81	7212.0	4513.0
82	7212.0	4513.0
83	7212.0	4513.0
84	7212.0	4513.0
85	7212.0	4513.0
86	7212.0	4513.0
87	7212.0	4513.0
88	7212.0	4513.0
89	7212.0	4513.0
90	7212.0	4513.0
91	7212.0	4513.0
92	7212.0	4513.0
93	7212.0	4513.0
94	7212.0	4513.0
95	7212.0	4513.0
96	7212.0	4513.0
97	7212.0	4513.0
98	7212.0	4513.0
99	7212.0	4513.0
100	7212.0	4608.0
101	7212.0	4513.0
102	7212.0	4513.0
103	7212.0	4513.0
104	7212.0	4513.0
105	7212.0	4513.0
106	7212.0	4513.0
107	7212.0	4513.0
108	7212.0	4575.0
109	7212.0	4575.0
110	7212.0	4575.0
111	7212.0	4575.0
112	7212.0	4575.0
113	7212.0	4575.0
114	7212.0	4575.0
115	7212.0	4650.0
116	7212.0	4650.0
117	7212.0	4650.0
118	7212.0	4650.0
119	7212.0	4650.0
120	7212.0	4714.0
121	7212.0	4650.0
122	7212.0	4650.0
123	7212.0	4650.0
124	7212.0	4650.0
125	7212.0	4650.0
126	7212.0	4650.0
127	7212.0	4650.0
128	7212.0	4650.0
129	7212.0	4650.0
130	7212.0	4650.0
131	7212.0	4650.0
132	7212.0	4650.0
133	7212.0	4688.0
134	7212.0	4688.0
135	7212.0	4688.0
136	7212.0	4688.0
137	7212.0	4688.0
138	7212.0	4688.0
139	7212.0	4688.0
140	7212.0	4759.0
141	7212.0	4688.0
142	7212.0	4688.0
143	7212.0	4688.0
144	7212.0	4688.0
145	7212.0	4688.0
146	7212.0	4688.0
147	7212.0	4688.0
148	7212.0	4688.0
149	7212.0	4688.0
150	7212.0	4688.0
151	7212.0	4688.0
152	7212.0	4688.0
153	7212.0	4688.0
154	7212.0	4688.0
155	7212.0	4688.0
156	7212.0	4688.0
157	7212.0	4688.0
158	7212.0	4688.0
159	7212.0	4688.0
160	7212.0	5012.0
161	7212.0	4688.0
162	7212.0	4688.0
163	7212.0	4688.0
164	7212.0	4688.0
165	7212.0	4688.0
166	7212.0	4688.0
167	7212.0	4688.0
168	7212.0	4688.0
