0	5739.0	1632.0
1	6245.0	2105.0
2	6245.0	2333.0
3	6862.0	2886.0
4	6862.0	3004.0
5	6862.0	3183.0
6	6862.0	3275.0
7	6862.0	3275.0
8	6862.0	3404.0
9	6862.0	3451.0
10	6862.0	3534.0
11	6862.0	3608.0
12	6862.0	3608.0
13	6862.0	3608.0
14	6862.0	3608.0
15	6862.0	3797.0
16	6862.0	3809.0
17	6862.0	3809.0
18	6862.0	3809.0
19	6862.0	3809.0
20	6862.0	3809.0
21	6862.0	3901.0
22	6862.0	3901.0
23	6862.0	3901.0
24	6862.0	3901.0
25	6862.0	3901.0
26	6862.0	3901.0
27	6862.0	3901.0
28	6862.0	3901.0
29	6862.0	3973.0
30	6862.0	3999.0
31	6862.0	3999.0
32	6862.0	3999.0
33	6862.0	3999.0
34	6862.0	3999.0
35	6862.0	3999.0
36	6862.0	4077.0
37	6862.0	4130.0
38	6862.0	4131.0
39	6862.0	4131.0
40	6862.0	4307.0
41	6862.0	4131.0
42	6862.0	4131.0
43	6862.0	4131.0
44	6862.0	4131.0
45	6862.0	4131.0
46	6862.0	4182.0
47	6862.0	4182.0
48	6862.0	4182.0
49	6862.0	4182.0
50	6862.0	4182.0
51	6862.0	4182.0
52	6862.0	4182.0
53	6862.0	4182.0
54	6862.0	4182.0
55	6862.0	4221.0
56	6862.0	4221.0
57	6862.0	4221.0
58	6862.0	4221.0
59	6862.0	4221.0
60	6862.0	4513.0
61	6862.0	4221.0
62	6862.0	4221.0
63	6862.0	4221.0
64	6862.0	4221.0
65	6862.0	4284.0
66	6862.0	4284.0
67	6862.0	4284.0
68	6862.0	4284.0
69	6862.0	4284.0
70	6862.0	4284.0
71	6862.0	4284.0
72	6862.0	4284.0
73	6862.0	4284.0
74	6862.0	4284.0
75	6862.0	4284.0
76	6862.0	4284.0
77	6862.0	4374.0
78	6862.0	4374.0
79	6862.0	4374.0
80	6862.0	4443.0
81	6862.0	4443.0
82	6862.0	4443.0
83	6862.0	4459.0
84	6862.0	4513.0
85	6862.0	4513.0
86	6862.0	4513.0
87	6862.0	4513.0
88	6862.0	4513.0
89	6862.0	4513.0
90	6862.0	4552.0
91	6862.0	4552.0
92	6862.0	4552.0
93	6862.0	4552.0
94	6862.0	4552.0
95	6862.0	4552.0
96	6862.0	4552.0
97	6862.0	4552.0
98	6862.0	4552.0
99	6862.0	4552.0
100	6862.0	4697.0
101	6862.0	4582.0
102	6862.0	4582.0
103	7136.0	4582.0
104	7136.0	4582.0
105	7136.0	4582.0
106	7136.0	4582.0
107	7136.0	4582.0
108	7136.0	4582.0
109	7136.0	4582.0
110	7136.0	4582.0
111	7136.0	4582.0
112	7136.0	4582.0
113	7136.0	4582.0
114	7136.0	4582.0
115	7136.0	4582.0
116	7136.0	4582.0
117	7136.0	4645.0
118	7136.0	4645.0
119	7136.0	4645.0
120	7136.0	4668.0
121	7136.0	4645.0
122	7136.0	4645.0
123	7136.0	4645.0
124	7136.0	4645.0
125	7136.0	4645.0
126	7136.0	4645.0
127	7136.0	4645.0
128	7136.0	4645.0
129	7136.0	4665.0
130	7136.0	4665.0
131	7136.0	4665.0
132	7136.0	4665.0
133	7136.0	4665.0
134	7136.0	4665.0
135	7136.0	4665.0
136	7136.0	4665.0
137	7136.0	4665.0
138	7136.0	4730.0
139	7136.0	4730.0
140	7136.0	4749.0
141	7136.0	4730.0
142	7136.0	4730.0
143	7136.0	4730.0
144	7136.0	4730.0
145	7136.0	4730.0
146	7136.0	4730.0
147	7136.0	4730.0
148	7136.0	4730.0
149	7136.0	4730.0
150	7136.0	4811.0
151	7136.0	4811.0
152	7136.0	4811.0
153	7136.0	4811.0
154	7136.0	4811.0
