0	6284.0	1864.0
1	6284.0	2310.0
2	6547.0	2549.0
3	6547.0	2876.0
4	6547.0	2876.0
5	6547.0	3045.0
6	6616.0	3244.0
7	6616.0	3299.0
8	6616.0	3405.0
9	6616.0	3405.0
10	6616.0	3405.0
11	6616.0	3405.0
12	6616.0	3478.0
13	6616.0	3558.0
14	6616.0	3558.0
15	6616.0	3558.0
16	6616.0	3558.0
17	6616.0	3558.0
18	6616.0	3558.0
19	6616.0	3558.0
20	6616.0	4013.0
21	6616.0	3956.0
22	6616.0	3956.0
23	6616.0	3956.0
24	6616.0	3977.0
25	6835.0	3977.0
26	6835.0	3977.0
27	6835.0	3977.0
28	6835.0	3977.0
29	6835.0	3977.0
30	6835.0	3977.0
31	6835.0	3977.0
32	6835.0	4077.0
33	6835.0	4088.0
34	6835.0	4088.0
35	6835.0	4088.0
36	6835.0	4088.0
37	6835.0	4088.0
38	6835.0	4096.0
39	7063.0	4199.0
40	7063.0	4199.0
41	7063.0	4294.0
42	7063.0	4294.0
43	7063.0	4294.0
44	7063.0	4294.0
45	7063.0	4294.0
46	7063.0	4294.0
47	7063.0	4294.0
48	7063.0	4294.0
49	7063.0	4317.0
50	7063.0	4317.0
51	7063.0	4317.0
52	7063.0	4317.0
53	7063.0	4317.0
54	7063.0	4317.0
55	7063.0	4317.0
56	7063.0	4357.0
57	7063.0	4357.0
58	7063.0	4357.0
59	7063.0	4357.0
60	7063.0	4388.0
61	7063.0	4357.0
62	7063.0	4357.0
63	7063.0	4357.0
64	7063.0	4357.0
65	7063.0	4357.0
66	7063.0	4357.0
67	7063.0	4357.0
68	7063.0	4357.0
69	7063.0	4357.0
70	7063.0	4357.0
71	7063.0	4357.0
72	7063.0	4394.0
73	7063.0	4394.0
74	7063.0	4394.0
75	7063.0	4394.0
76	7063.0	4394.0
77	7063.0	4394.0
78	7063.0	4394.0
79	7063.0	4394.0
80	7063.0	4464.0
81	7063.0	4394.0
82	7063.0	4394.0
83	7063.0	4394.0
84	7063.0	4394.0
85	7063.0	4394.0
86	7063.0	4394.0
87	7063.0	4394.0
88	7063.0	4394.0
89	7063.0	4453.0
90	7063.0	4453.0
91	7063.0	4453.0
92	7063.0	4453.0
93	7063.0	4453.0
94	7063.0	4453.0
95	7063.0	4453.0
96	7063.0	4453.0
97	7063.0	4453.0
98	7063.0	4453.0
99	7063.0	4453.0
100	7063.0	4569.0
101	7063.0	4464.0
102	7063.0	4464.0
103	7063.0	4464.0
104	7063.0	4464.0
105	7063.0	4464.0
106	7063.0	4464.0
107	7063.0	4464.0
108	7063.0	4464.0
109	7063.0	4571.0
110	7063.0	4571.0
111	7063.0	4571.0
112	7063.0	4571.0
113	7063.0	4571.0
114	7063.0	4571.0
115	7063.0	4571.0
116	7287.0	4571.0
117	7287.0	4571.0
118	7287.0	4571.0
119	7287.0	4571.0
120	7287.0	4658.0
121	7287.0	4571.0
122	7287.0	4571.0
123	7287.0	4571.0
124	7287.0	4571.0
125	7287.0	4571.0
126	7287.0	4571.0
127	7287.0	4571.0
128	7287.0	4571.0
129	7287.0	4571.0
130	7287.0	4571.0
131	7287.0	4571.0
132	7287.0	4571.0
133	7287.0	4571.0
134	7287.0	4571.0
135	7287.0	4571.0
136	7287.0	4571.0
137	7287.0	4571.0
138	7287.0	4571.0
139	7287.0	4571.0
140	7287.0	4790.0
141	7358.0	4684.0
142	7358.0	4684.0
143	7358.0	4684.0
144	7358.0	4684.0
145	7358.0	4684.0
146	7358.0	4684.0
147	7358.0	4684.0
148	7358.0	4691.0
149	7358.0	4691.0
150	7358.0	4691.0
151	7358.0	4691.0
152	7358.0	4691.0
153	7358.0	4691.0
154	7358.0	4691.0
155	7358.0	4691.0
156	7358.0	4691.0
157	7358.0	4691.0
158	7358.0	4691.0
159	7358.0	4691.0
160	7358.0	4792.0
161	7358.0	4691.0
162	7358.0	4691.0
163	7358.0	4691.0
164	7358.0	4691.0
165	7358.0	4691.0
166	7358.0	4691.0
167	7358.0	4691.0
168	7358.0	4691.0
169	7358.0	4691.0
170	7358.0	4691.0
171	7358.0	4691.0
172	7358.0	4691.0
173	7358.0	4691.0
174	7358.0	4691.0
175	7358.0	4691.0
176	7358.0	4792.0
177	7358.0	4792.0
178	7358.0	4792.0
179	7358.0	4792.0
180	7358.0	4792.0
181	7358.0	4792.0
182	7358.0	4792.0
183	7358.0	4792.0
184	7358.0	4792.0
185	7358.0	4792.0
186	7358.0	4792.0
187	7358.0	4792.0
188	7358.0	4792.0
189	7358.0	4792.0
190	7358.0	4792.0
191	7358.0	4792.0
192	7358.0	4792.0
193	7358.0	4792.0
194	7358.0	4792.0
195	7358.0	4792.0
196	7358.0	4792.0
197	7358.0	4792.0
198	7358.0	4792.0
199	7358.0	4792.0
200	7358.0	4920.0
201	7358.0	4792.0
202	7358.0	4792.0
203	7358.0	4792.0
204	7358.0	4792.0
205	7358.0	4792.0
206	7358.0	4792.0
207	7358.0	4792.0
208	7358.0	4792.0
209	7358.0	4792.0
210	7358.0	4792.0
211	7358.0	4792.0
212	7358.0	4792.0
213	7358.0	4792.0
214	7358.0	4792.0
215	7358.0	4792.0
216	7358.0	4792.0
217	7358.0	4792.0
218	7358.0	4792.0
219	7358.0	4792.0
220	7358.0	4938.0
221	7358.0	4792.0
222	7358.0	4792.0
