0	6119.0	1918.0
1	6119.0	2378.0
2	6119.0	2676.0
3	6488.0	2834.0
4	6795.0	3046.0
5	6795.0	3222.0
6	6813.0	3239.0
7	6813.0	3340.0
8	6924.0	3340.0
9	6924.0	3490.0
10	6924.0	3533.0
11	6924.0	3533.0
12	6924.0	3605.0
13	6924.0	3605.0
14	6924.0	3605.0
15	6970.0	3605.0
16	6970.0	3738.0
17	6970.0	3738.0
18	6970.0	3738.0
19	6970.0	3843.0
20	6970.0	4072.0
21	6970.0	3843.0
22	6970.0	3843.0
23	6970.0	3843.0
24	6970.0	3860.0
25	6970.0	3860.0
26	6970.0	3992.0
27	6970.0	3992.0
28	6970.0	3992.0
29	6970.0	3992.0
30	6970.0	3992.0
31	6970.0	3992.0
32	6970.0	3992.0
33	6970.0	3992.0
34	6970.0	3992.0
35	6970.0	3992.0
36	6970.0	3992.0
37	6970.0	4044.0
38	6970.0	4157.0
39	6970.0	4157.0
40	6970.0	4278.0
41	6970.0	4157.0
42	6970.0	4157.0
43	6970.0	4157.0
44	6970.0	4157.0
45	6970.0	4157.0
46	6970.0	4157.0
47	6970.0	4157.0
48	6970.0	4157.0
49	6970.0	4157.0
50	6970.0	4157.0
51	6970.0	4204.0
52	6970.0	4204.0
53	6970.0	4204.0
54	6970.0	4204.0
55	6970.0	4256.0
56	6970.0	4256.0
57	6970.0	4256.0
58	6970.0	4256.0
59	6970.0	4256.0
60	6970.0	4418.0
61	6970.0	4256.0
62	6970.0	4256.0
63	6970.0	4256.0
64	6970.0	4256.0
65	6970.0	4284.0
66	6970.0	4284.0
67	6970.0	4284.0
68	6970.0	4284.0
69	6970.0	4284.0
70	6970.0	4284.0
71	6970.0	4284.0
72	6970.0	4345.0
73	6970.0	4345.0
74	6970.0	4345.0
75	6970.0	4345.0
76	6970.0	4345.0
77	6970.0	4345.0
78	6970.0	4345.0
79	6970.0	4345.0
80	6970.0	4563.0
81	6970.0	4345.0
82	6970.0	4345.0
83	6970.0	4345.0
84	6970.0	4345.0
85	6970.0	4345.0
86	6970.0	4345.0
87	6970.0	4345.0
88	6970.0	4416.0
89	6970.0	4416.0
90	6970.0	4416.0
91	6970.0	4416.0
92	6970.0	4445.0
93	6970.0	4445.0
94	6970.0	4445.0
95	6970.0	4445.0
96	6970.0	4445.0
97	6970.0	4445.0
98	6970.0	4445.0
