0	5823.0	1594.0
1	5922.0	2287.0
2	5982.0	2442.0
3	5982.0	2691.0
4	5982.0	2952.0
5	5982.0	3014.0
6	5982.0	3049.0
7	6216.0	3377.0
8	6216.0	3439.0
9	6635.0	3439.0
10	6635.0	3511.0
11	6635.0	3511.0
12	6635.0	3518.0
13	6635.0	3518.0
14	6635.0	3557.0
15	6635.0	3557.0
16	6635.0	3557.0
17	6635.0	3557.0
18	6647.0	3557.0
19	6647.0	3646.0
20	6802.0	3767.0
21	6802.0	3646.0
22	6802.0	3683.0
23	6802.0	3683.0
24	6802.0	3767.0
25	6802.0	3767.0
26	6802.0	3859.0
27	6802.0	3859.0
28	6802.0	3859.0
29	6802.0	3859.0
30	6802.0	3898.0
31	6802.0	3898.0
32	6802.0	3898.0
33	6802.0	3898.0
34	6802.0	3898.0
35	6802.0	3898.0
36	6802.0	3898.0
37	6802.0	3898.0
38	6802.0	3898.0
39	6802.0	3898.0
40	6802.0	4139.0
41	6802.0	4126.0
42	6802.0	4126.0
43	6802.0	4126.0
44	6802.0	4126.0
45	6802.0	4126.0
46	6802.0	4148.0
47	6802.0	4148.0
48	6802.0	4148.0
49	6802.0	4148.0
50	6802.0	4148.0
51	6802.0	4148.0
52	6802.0	4148.0
53	6802.0	4148.0
54	6802.0	4148.0
55	6802.0	4148.0
56	6802.0	4148.0
57	6802.0	4148.0
58	6802.0	4148.0
59	6802.0	4148.0
60	6802.0	4260.0
61	6802.0	4369.0
62	6802.0	4369.0
63	6802.0	4369.0
64	6802.0	4425.0
65	6802.0	4425.0
66	6802.0	4425.0
67	6802.0	4425.0
68	6802.0	4425.0
69	6802.0	4425.0
70	6802.0	4425.0
71	6802.0	4425.0
72	6931.0	4425.0
73	6931.0	4425.0
74	6931.0	4425.0
75	6931.0	4425.0
76	6931.0	4425.0
77	6931.0	4425.0
78	6931.0	4425.0
79	6931.0	4425.0
80	6931.0	4527.0
81	6931.0	4425.0
82	6931.0	4425.0
83	6931.0	4425.0
84	6931.0	4425.0
85	6931.0	4476.0
86	6931.0	4526.0
87	6931.0	4527.0
