0	5756.0	1719.0
1	5756.0	2379.0
2	5900.0	2445.0
3	5900.0	2798.0
4	6101.0	2947.0
5	6101.0	3165.0
6	6101.0	3165.0
7	6101.0	3283.0
8	6641.0	3327.0
9	6641.0	3446.0
10	6641.0	3446.0
11	6641.0	3446.0
12	6641.0	3681.0
13	6641.0	3724.0
14	6641.0	3726.0
15	6641.0	3728.0
16	6641.0	3728.0
17	6641.0	3728.0
18	6641.0	3728.0
19	6641.0	3728.0
20	6641.0	3841.0
21	6641.0	3841.0
22	6641.0	3879.0
23	6641.0	3879.0
24	6641.0	3879.0
25	6641.0	3879.0
26	6641.0	4000.0
27	6641.0	4000.0
28	6641.0	4000.0
29	6641.0	4000.0
30	6641.0	4019.0
31	6641.0	4019.0
32	6641.0	4019.0
33	6641.0	4019.0
34	6641.0	4019.0
35	6641.0	4019.0
36	6641.0	4019.0
37	6641.0	4019.0
38	6641.0	4192.0
39	6641.0	4192.0
40	6641.0	4351.0
41	6641.0	4244.0
42	7828.0	4244.0
43	7828.0	4244.0
44	7828.0	4244.0
45	7828.0	4261.0
46	7828.0	4261.0
47	7828.0	4261.0
48	7828.0	4261.0
49	7828.0	4261.0
50	7828.0	4261.0
51	7828.0	4261.0
52	7828.0	4261.0
53	7828.0	4288.0
54	7828.0	4288.0
55	7828.0	4288.0
56	7828.0	4288.0
57	7828.0	4288.0
58	7828.0	4288.0
59	7828.0	4288.0
60	7828.0	4288.0
61	7828.0	4288.0
62	7828.0	4288.0
63	7828.0	4288.0
64	7828.0	4288.0
65	7828.0	4288.0
66	7828.0	4288.0
67	7828.0	4288.0
68	7828.0	4288.0
69	7828.0	4288.0
70	7828.0	4288.0
71	7828.0	4288.0
72	7828.0	4288.0
73	7828.0	4288.0
74	7828.0	4288.0
75	7828.0	4288.0
76	7828.0	4288.0
77	7828.0	4288.0
78	7828.0	4288.0
79	7828.0	4288.0
80	7828.0	4575.0
81	7828.0	4288.0
82	7828.0	4288.0
83	7828.0	4288.0
84	7828.0	4288.0
85	7828.0	4288.0
86	7828.0	4288.0
87	7828.0	4542.0
88	7828.0	4542.0
89	7828.0	4542.0
90	7828.0	4542.0
91	7828.0	4542.0
92	7828.0	4542.0
93	7828.0	4542.0
94	7828.0	4542.0
95	7828.0	4542.0
96	7828.0	4542.0
97	7828.0	4542.0
98	7828.0	4542.0
99	7828.0	4542.0
100	7828.0	4752.0
101	7828.0	4599.0
102	7828.0	4599.0
103	7828.0	4599.0
104	7828.0	4599.0
105	7828.0	4599.0
106	7828.0	4599.0
107	7828.0	4599.0
108	7828.0	4599.0
109	7828.0	4599.0
110	7828.0	4599.0
111	7828.0	4599.0
112	7828.0	4599.0
113	7828.0	4599.0
114	7828.0	4610.0
115	7828.0	4610.0
116	7828.0	4610.0
117	7828.0	4610.0
118	7828.0	4610.0
119	7828.0	4610.0
120	7828.0	4777.0
121	7828.0	4610.0
122	7828.0	4610.0
123	7828.0	4610.0
124	7828.0	4610.0
125	7828.0	4610.0
126	7828.0	4610.0
127	7828.0	4610.0
128	7828.0	4610.0
129	7828.0	4610.0
130	7828.0	4610.0
131	7828.0	4610.0
132	7828.0	4610.0
133	7828.0	4610.0
134	7828.0	4610.0
135	7828.0	4610.0
136	7828.0	4610.0
137	7828.0	4610.0
138	7828.0	4610.0
139	7828.0	4610.0
140	7828.0	4774.0
141	7828.0	4610.0
142	7828.0	4610.0
143	7828.0	4610.0
144	7828.0	4610.0
145	7828.0	4610.0
146	7828.0	4610.0
147	7828.0	4610.0
148	7828.0	4610.0
149	7828.0	4610.0
150	7828.0	4610.0
151	7828.0	4610.0
152	7828.0	4610.0
153	7828.0	4610.0
154	7828.0	4610.0
155	7828.0	4610.0
156	7828.0	4610.0
157	7828.0	4610.0
158	7828.0	4610.0
159	7828.0	4610.0
160	7828.0	4610.0
161	7828.0	4610.0
162	7828.0	4610.0
163	7828.0	4610.0
164	7828.0	4610.0
165	7828.0	4610.0
166	7828.0	4610.0
167	7828.0	4610.0
168	7828.0	4610.0
169	7828.0	4776.0
170	7828.0	4776.0
171	7828.0	4776.0
172	7828.0	4776.0
173	7828.0	4776.0
174	7828.0	4776.0
175	7828.0	4776.0
176	7828.0	4776.0
177	7828.0	4776.0
178	7828.0	4776.0
179	7828.0	4776.0
180	7828.0	4920.0
181	7828.0	4776.0
182	7828.0	4776.0
183	7828.0	4776.0
184	7828.0	4776.0
185	7828.0	4776.0
186	7828.0	4776.0
187	7828.0	4776.0
188	7828.0	4776.0
189	7828.0	4776.0
190	7828.0	4776.0
191	7828.0	4776.0
192	7828.0	4776.0
193	7828.0	4776.0
194	7828.0	4776.0
195	7828.0	4776.0
196	7828.0	4776.0
197	7828.0	4776.0
198	7828.0	4776.0
199	7828.0	4776.0
200	7828.0	4776.0
201	7828.0	4776.0
202	7828.0	4776.0
203	7828.0	4776.0
204	7828.0	4843.0
205	7828.0	4843.0
206	7828.0	4843.0
207	7828.0	4843.0
208	7828.0	4843.0
209	7828.0	4843.0
210	7828.0	4843.0
211	7828.0	4843.0
212	7828.0	4843.0
213	7828.0	4843.0
214	7828.0	4843.0
215	7828.0	4843.0
216	7828.0	4843.0
217	7828.0	4843.0
218	7828.0	4843.0
219	7828.0	4843.0
220	7828.0	4982.0
221	7828.0	4843.0
222	7828.0	4843.0
223	7828.0	4843.0
224	7828.0	4843.0
225	7828.0	4843.0
226	7828.0	4843.0
227	7828.0	4843.0
228	7828.0	4843.0
229	7828.0	4843.0
230	7828.0	4843.0
231	7828.0	4843.0
232	7828.0	4843.0
233	7828.0	4843.0
234	7828.0	4843.0
235	7828.0	4843.0
236	7828.0	4843.0
237	7828.0	4843.0
238	7828.0	4843.0
239	7828.0	4843.0
240	7828.0	4982.0
241	7828.0	4843.0
242	7828.0	4843.0
243	7828.0	4843.0
244	7828.0	4843.0
245	7828.0	4843.0
246	7828.0	4843.0
247	7828.0	4843.0
248	7828.0	4843.0
249	7828.0	4843.0
250	7828.0	4843.0
251	7828.0	4843.0
252	7828.0	4843.0
253	7828.0	4843.0
254	7828.0	4843.0
255	7828.0	4843.0
256	7828.0	4843.0
257	7828.0	4843.0
258	7828.0	4843.0
259	7828.0	4843.0
260	7828.0	4843.0
261	7828.0	4843.0
262	7828.0	4843.0
263	7828.0	4843.0
264	7828.0	4843.0
265	7828.0	4843.0
266	7828.0	4843.0
267	7828.0	4843.0
268	7828.0	4843.0
269	7828.0	4843.0
270	7828.0	4843.0
271	7828.0	4973.0
272	7828.0	4973.0
273	7828.0	4973.0
274	7828.0	4973.0
275	7828.0	4973.0
276	7828.0	4973.0
277	7828.0	4973.0
278	7828.0	4973.0
279	7828.0	4973.0
280	7828.0	5005.0
281	7828.0	4973.0
282	7828.0	4973.0
283	7828.0	4973.0
284	7828.0	4973.0
285	7828.0	4973.0
286	7828.0	4973.0
287	7828.0	4973.0
288	7828.0	4973.0
289	7828.0	4973.0
290	7828.0	4973.0
291	7828.0	4973.0
292	7828.0	4973.0
293	7828.0	4973.0
294	7828.0	4973.0
295	7828.0	4973.0
296	7828.0	4973.0
297	7828.0	4973.0
298	7828.0	4973.0
299	7828.0	4973.0
300	7828.0	5100.0
301	7828.0	4973.0
302	7828.0	4973.0
303	7828.0	4973.0
304	7828.0	4973.0
305	7828.0	4973.0
306	7828.0	4973.0
307	7828.0	4973.0
308	7828.0	4973.0
309	7828.0	4973.0
310	7828.0	4973.0
311	7828.0	4973.0
312	7828.0	4973.0
313	7828.0	4973.0
314	7828.0	4973.0
315	7828.0	4973.0
316	7828.0	4973.0
317	7828.0	4973.0
318	7828.0	4973.0
319	7828.0	4973.0
320	7828.0	5118.0
321	7828.0	4973.0
322	7828.0	4973.0
323	7828.0	4973.0
324	7828.0	4973.0
325	7828.0	4973.0
326	7828.0	4973.0
327	7828.0	4973.0
328	7828.0	4973.0
329	7828.0	4973.0
330	7828.0	4973.0
331	7828.0	4973.0
332	7828.0	4973.0
333	7828.0	4973.0
334	7828.0	4973.0
335	7828.0	4973.0
336	7828.0	5029.0
337	7828.0	5029.0
338	7828.0	5029.0
339	7828.0	5029.0
340	7828.0	5100.0
341	7828.0	5029.0
342	7828.0	5029.0
343	7828.0	5029.0
344	7828.0	5029.0
345	7828.0	5029.0
346	7828.0	5029.0
347	7828.0	5029.0
348	7828.0	5029.0
349	7828.0	5029.0
350	7828.0	5029.0
351	7828.0	5029.0
352	7828.0	5029.0
353	7828.0	5029.0
354	7828.0	5029.0
355	7828.0	5029.0
356	7828.0	5029.0
357	7828.0	5029.0
358	7828.0	5029.0
359	7828.0	5029.0
360	7828.0	5204.0
361	7828.0	5029.0
362	7828.0	5029.0
363	7828.0	5029.0
364	7828.0	5029.0
365	7828.0	5029.0
366	7828.0	5029.0
367	7828.0	5029.0
368	7828.0	5029.0
369	7828.0	5029.0
370	7828.0	5029.0
371	7828.0	5029.0
372	7828.0	5029.0
373	7828.0	5029.0
374	7828.0	5029.0
375	7828.0	5029.0
376	7828.0	5029.0
377	7828.0	5029.0
378	7828.0	5029.0
379	7828.0	5029.0
380	7828.0	5147.0
381	7828.0	5029.0
382	7828.0	5029.0
383	7828.0	5029.0
384	7828.0	5100.0
385	7828.0	5100.0
386	7828.0	5100.0
387	7828.0	5100.0
388	7828.0	5100.0
389	7828.0	5100.0
390	7828.0	5100.0
391	7828.0	5100.0
392	7828.0	5100.0
393	7828.0	5100.0
394	7828.0	5100.0
395	7828.0	5100.0
396	7828.0	5100.0
397	7828.0	5100.0
398	7828.0	5100.0
399	7828.0	5100.0
400	7828.0	5170.0
401	7828.0	5100.0
402	7828.0	5100.0
403	7828.0	5100.0
404	7828.0	5100.0
405	7828.0	5100.0
406	7828.0	5100.0
407	7828.0	5100.0
408	7828.0	5100.0
409	7828.0	5100.0
410	7828.0	5100.0
411	7828.0	5100.0
412	7828.0	5100.0
413	7828.0	5100.0
414	7828.0	5100.0
415	7828.0	5100.0
416	7828.0	5100.0
417	7828.0	5100.0
418	7828.0	5100.0
419	7828.0	5100.0
420	7828.0	5201.0
421	7828.0	5107.0
422	7828.0	5107.0
423	7828.0	5107.0
424	7828.0	5107.0
425	7828.0	5107.0
426	7828.0	5107.0
427	7828.0	5107.0
428	7828.0	5107.0
429	7828.0	5107.0
430	7828.0	5107.0
431	7828.0	5107.0
432	7828.0	5107.0
433	7828.0	5107.0
434	7828.0	5107.0
435	7828.0	5107.0
436	7828.0	5107.0
437	7828.0	5107.0
438	7828.0	5107.0
439	7828.0	5107.0
440	7828.0	5107.0
441	7828.0	5107.0
442	7828.0	5107.0
443	7828.0	5107.0
444	7828.0	5107.0
445	7828.0	5107.0
446	7828.0	5107.0
447	7828.0	5107.0
448	7828.0	5107.0
449	7828.0	5107.0
450	7828.0	5107.0
451	7828.0	5107.0
452	7828.0	5107.0
453	7828.0	5107.0
454	7828.0	5107.0
455	7828.0	5107.0
456	7828.0	5107.0
457	7828.0	5107.0
458	7828.0	5107.0
459	7828.0	5107.0
460	7828.0	5196.0
461	7828.0	5182.0
462	7828.0	5182.0
463	7828.0	5182.0
464	7828.0	5182.0
465	7828.0	5182.0
466	7828.0	5182.0
467	7828.0	5182.0
468	7828.0	5182.0
469	7828.0	5182.0
470	7828.0	5182.0
471	7828.0	5182.0
472	7828.0	5182.0
473	7828.0	5182.0
474	7828.0	5182.0
475	7828.0	5182.0
476	7828.0	5196.0
477	7828.0	5196.0
478	7828.0	5196.0
479	7828.0	5196.0
480	7828.0	5278.0
481	7828.0	5196.0
482	7828.0	5196.0
483	7828.0	5196.0
484	7828.0	5196.0
485	7828.0	5196.0
486	7828.0	5196.0
487	7828.0	5196.0
488	7828.0	5196.0
489	7828.0	5196.0
490	7828.0	5196.0
