0	6119.0	1822.0
1	6173.0	2206.0
2	6173.0	2677.0
3	6173.0	2837.0
4	6173.0	2959.0
5	6173.0	3105.0
6	6173.0	3105.0
7	6173.0	3153.0
8	6392.0	3288.0
9	6392.0	3355.0
10	6523.0	3355.0
11	6523.0	3355.0
12	6523.0	3355.0
13	6523.0	3656.0
14	6523.0	3656.0
15	6523.0	3656.0
16	6523.0	3656.0
17	6523.0	3666.0
18	6523.0	3666.0
19	6523.0	3666.0
20	6523.0	3907.0
21	6523.0	3666.0
22	6677.0	3666.0
23	6677.0	3666.0
24	6677.0	3666.0
25	7303.0	3722.0
26	7303.0	3782.0
27	7303.0	3987.0
28	7303.0	3987.0
29	7303.0	3987.0
30	7303.0	4023.0
31	7303.0	4023.0
32	7303.0	4023.0
33	7303.0	4023.0
34	7303.0	4023.0
35	7303.0	4023.0
36	7303.0	4023.0
37	7303.0	4023.0
38	7303.0	4023.0
39	7303.0	4023.0
40	7303.0	4326.0
41	7303.0	4108.0
42	7303.0	4108.0
43	7303.0	4189.0
44	7303.0	4189.0
45	7303.0	4324.0
46	7303.0	4324.0
47	7303.0	4324.0
48	7303.0	4324.0
49	7303.0	4324.0
50	7303.0	4324.0
51	7303.0	4324.0
52	7303.0	4324.0
53	7303.0	4324.0
54	7303.0	4324.0
55	7303.0	4324.0
56	7303.0	4324.0
57	7303.0	4324.0
58	7303.0	4324.0
59	7303.0	4324.0
60	7303.0	4324.0
61	7303.0	4324.0
62	7303.0	4324.0
63	7303.0	4324.0
64	7303.0	4324.0
65	7303.0	4324.0
66	7303.0	4324.0
67	7303.0	4324.0
68	7303.0	4324.0
69	7303.0	4324.0
70	7303.0	4324.0
71	7303.0	4324.0
72	7303.0	4324.0
73	7303.0	4324.0
74	7303.0	4324.0
75	7303.0	4324.0
76	7303.0	4324.0
77	7303.0	4324.0
78	7303.0	4324.0
79	7303.0	4324.0
80	7303.0	4324.0
81	7303.0	4324.0
82	7303.0	4324.0
83	7303.0	4324.0
84	7303.0	4324.0
85	7303.0	4324.0
86	7303.0	4385.0
87	7303.0	4385.0
88	7303.0	4467.0
89	7303.0	4481.0
90	7303.0	4481.0
91	7303.0	4481.0
92	7303.0	4481.0
93	7303.0	4481.0
94	7303.0	4481.0
95	7303.0	4481.0
96	7303.0	4481.0
97	7303.0	4481.0
98	7303.0	4481.0
99	7303.0	4481.0
100	7303.0	4622.0
101	7303.0	4481.0
102	7303.0	4481.0
103	7303.0	4481.0
104	7303.0	4481.0
105	7303.0	4481.0
106	7303.0	4481.0
107	7303.0	4481.0
108	7303.0	4481.0
109	7303.0	4481.0
110	7303.0	4481.0
111	7303.0	4481.0
112	7303.0	4481.0
113	7303.0	4573.0
114	7303.0	4573.0
115	7303.0	4573.0
116	7303.0	4573.0
117	7303.0	4573.0
118	7303.0	4573.0
119	7303.0	4622.0
120	7303.0	4665.0
121	7303.0	4622.0
122	7303.0	4622.0
123	7303.0	4622.0
124	7303.0	4622.0
125	7303.0	4622.0
126	7303.0	4622.0
127	7303.0	4622.0
128	7303.0	4622.0
129	7303.0	4622.0
130	7303.0	4622.0
131	7303.0	4622.0
132	7303.0	4622.0
133	7303.0	4622.0
134	7303.0	4622.0
135	7303.0	4622.0
136	7303.0	4622.0
137	7303.0	4622.0
138	7303.0	4622.0
139	7303.0	4622.0
140	7303.0	4815.0
141	7303.0	4622.0
142	7303.0	4622.0
143	7303.0	4690.0
144	7303.0	4690.0
145	7303.0	4690.0
146	7303.0	4690.0
147	7303.0	4690.0
148	7303.0	4690.0
149	7303.0	4690.0
150	7303.0	4690.0
151	7303.0	4690.0
152	7303.0	4690.0
153	7303.0	4690.0
154	7303.0	4690.0
155	7303.0	4690.0
156	7303.0	4690.0
157	7303.0	4709.0
158	7303.0	4709.0
159	7303.0	4709.0
160	7303.0	4797.0
161	7303.0	4709.0
162	7303.0	4709.0
