0	2680.0	2680.0
1	2680.0	2680.0
2	2680.0	2680.0
3	2680.0	2680.0
4	2707.0	2707.0
5	2707.0	2707.0
6	3386.0	3386.0
7	3564.0	3564.0
8	3564.0	3564.0
9	3564.0	3564.0
10	3564.0	3564.0
11	3564.0	3564.0
12	3564.0	3564.0
13	3564.0	3564.0
14	3564.0	3564.0
15	3564.0	3564.0
16	3564.0	3564.0
17	3564.0	3564.0
18	3564.0	3564.0
19	3564.0	3564.0
20	3564.0	3564.0
21	3626.0	3626.0
22	3626.0	3626.0
23	3626.0	3626.0
24	3626.0	3626.0
25	3626.0	3626.0
26	3626.0	3626.0
27	3626.0	3626.0
28	3626.0	3626.0
29	3626.0	3626.0
30	3626.0	3626.0
31	3626.0	3626.0
32	3626.0	3626.0
33	3626.0	3626.0
34	3626.0	3626.0
35	3626.0	3626.0
36	3626.0	3626.0
37	3626.0	3626.0
38	3626.0	3626.0
39	3626.0	3626.0
40	3626.0	3626.0
41	3626.0	3626.0
42	3832.0	3832.0
43	3832.0	3832.0
44	3832.0	3832.0
45	3832.0	3832.0
46	3832.0	3832.0
47	3832.0	3832.0
48	3832.0	3832.0
49	3832.0	3832.0
50	3832.0	3832.0
51	3832.0	3832.0
52	3832.0	3832.0
53	3832.0	3832.0
54	3832.0	3832.0
55	3832.0	3832.0
56	3832.0	3832.0
57	3832.0	3832.0
58	3832.0	3832.0
59	3832.0	3832.0
60	3832.0	3832.0
61	3832.0	3832.0
62	3832.0	3832.0
63	3832.0	3832.0
64	3832.0	3832.0
65	3832.0	3832.0
66	3832.0	3832.0
67	3832.0	3832.0
68	3832.0	3832.0
69	3832.0	3832.0
70	3832.0	3832.0
71	3832.0	3832.0
72	3832.0	3832.0
73	3832.0	3832.0
74	3832.0	3832.0
75	3832.0	3832.0
76	3832.0	3832.0
77	3832.0	3832.0
78	3832.0	3832.0
79	3832.0	3832.0
80	3832.0	3832.0
81	3832.0	3832.0
82	3832.0	3832.0
83	3832.0	3832.0
84	3832.0	3832.0
85	3832.0	3832.0
86	3832.0	3832.0
87	3832.0	3832.0
88	3832.0	3832.0
89	3919.0	3919.0
90	3919.0	3919.0
91	3919.0	3919.0
92	3919.0	3919.0
93	3919.0	3919.0
94	3919.0	3919.0
95	3919.0	3919.0
96	3919.0	3919.0
97	3919.0	3919.0
98	3919.0	3919.0
99	3919.0	3919.0
100	3919.0	3919.0
101	3919.0	3919.0
102	3919.0	3919.0
103	3919.0	3919.0
104	3919.0	3919.0
105	3919.0	3919.0
106	3919.0	3919.0
107	3919.0	3919.0
108	3919.0	3919.0
109	3919.0	3919.0
110	3919.0	3919.0
111	3919.0	3919.0
112	3919.0	3919.0
113	3919.0	3919.0
114	3919.0	3919.0
115	3919.0	3919.0
116	3919.0	3919.0
117	3919.0	3919.0
118	3919.0	3919.0
119	3919.0	3919.0
120	3919.0	3919.0
121	3919.0	3919.0
122	3919.0	3919.0
123	3919.0	3919.0
124	3919.0	3919.0
125	3919.0	3919.0
126	3919.0	3919.0
127	3919.0	3919.0
128	3919.0	3919.0
129	3919.0	3919.0
130	3919.0	3919.0
131	3919.0	3919.0
132	3919.0	3919.0
133	3919.0	3919.0
134	3919.0	3919.0
135	3919.0	3919.0
136	3919.0	3919.0
137	3919.0	3919.0
138	3919.0	3919.0
139	3919.0	3919.0
140	3919.0	3919.0
141	3919.0	3919.0
142	3919.0	3919.0
143	3919.0	3919.0
144	3919.0	3919.0
145	3919.0	3919.0
146	3919.0	3919.0
147	3919.0	3919.0
148	3919.0	3919.0
149	3919.0	3919.0
150	3919.0	3919.0
151	3919.0	3919.0
152	3919.0	3919.0
153	3919.0	3919.0
154	3919.0	3919.0
155	3919.0	3919.0
156	3919.0	3919.0
157	3919.0	3919.0
158	3919.0	3919.0
159	3919.0	3919.0
160	3919.0	3919.0
161	3919.0	3919.0
162	3919.0	3919.0
163	3919.0	3919.0
164	3919.0	3919.0
165	3919.0	3919.0
166	3919.0	3919.0
167	3919.0	3919.0
168	3919.0	3919.0
169	3919.0	3919.0
170	3919.0	3919.0
171	3919.0	3919.0
172	3919.0	3919.0
173	3919.0	3919.0
174	3919.0	3919.0
175	3919.0	3919.0
176	3919.0	3919.0
177	3919.0	3919.0
178	3919.0	3919.0
179	3919.0	3919.0
180	3919.0	3919.0
181	3919.0	3919.0
182	3919.0	3919.0
183	3919.0	3919.0
184	3919.0	3919.0
185	3919.0	3919.0
186	3919.0	3919.0
187	3919.0	3919.0
188	3919.0	3919.0
189	3919.0	3919.0
190	3919.0	3919.0
191	3919.0	3919.0
192	3919.0	3919.0
193	3919.0	3919.0
194	3919.0	3919.0
195	3919.0	3919.0
196	3919.0	3919.0
197	3919.0	3919.0
198	3919.0	3919.0
199	3919.0	3919.0
200	3919.0	3919.0
201	3919.0	3919.0
202	3919.0	3919.0
203	3919.0	3919.0
204	3919.0	3919.0
205	3919.0	3919.0
206	3919.0	3919.0
207	3919.0	3919.0
208	3919.0	3919.0
209	3919.0	3919.0
210	3919.0	3919.0
211	3919.0	3919.0
212	3919.0	3919.0
213	3919.0	3919.0
214	3919.0	3919.0
215	3919.0	3919.0
216	3919.0	3919.0
217	3919.0	3919.0
218	3919.0	3919.0
219	3919.0	3919.0
220	3919.0	3919.0
221	3919.0	3919.0
222	3919.0	3919.0
223	3919.0	3919.0
224	3919.0	3919.0
225	3919.0	3919.0
226	3919.0	3919.0
227	3919.0	3919.0
228	3919.0	3919.0
229	3919.0	3919.0
230	3919.0	3919.0
231	3919.0	3919.0
232	3919.0	3919.0
233	3919.0	3919.0
234	3919.0	3919.0
235	3919.0	3919.0
236	3919.0	3919.0
237	3919.0	3919.0
238	3919.0	3919.0
239	3919.0	3919.0
240	3919.0	3919.0
241	3919.0	3919.0
242	3919.0	3919.0
243	3919.0	3919.0
244	3919.0	3919.0
245	3919.0	3919.0
246	3919.0	3919.0
247	3919.0	3919.0
248	3919.0	3919.0
249	3919.0	3919.0
250	3919.0	3919.0
251	3919.0	3919.0
252	3919.0	3919.0
253	3919.0	3919.0
254	3919.0	3919.0
255	3919.0	3919.0
256	3919.0	3919.0
257	3919.0	3919.0
258	3919.0	3919.0
259	3919.0	3919.0
260	3919.0	3919.0
261	3919.0	3919.0
262	3919.0	3919.0
263	3919.0	3919.0
264	3919.0	3919.0
265	3919.0	3919.0
266	3919.0	3919.0
267	3919.0	3919.0
268	3919.0	3919.0
269	3919.0	3919.0
270	3919.0	3919.0
271	3919.0	3919.0
272	3919.0	3919.0
273	3919.0	3919.0
274	3919.0	3919.0
275	3919.0	3919.0
276	3919.0	3919.0
277	3919.0	3919.0
278	3919.0	3919.0
279	3919.0	3919.0
280	3919.0	3919.0
281	3919.0	3919.0
282	3919.0	3919.0
283	3919.0	3919.0
284	3919.0	3919.0
285	3919.0	3919.0
286	3919.0	3919.0
287	3919.0	3919.0
288	3919.0	3919.0
289	3919.0	3919.0
290	3919.0	3919.0
291	3919.0	3919.0
292	3919.0	3919.0
293	3919.0	3919.0
294	3919.0	3919.0
295	3919.0	3919.0
296	3919.0	3919.0
297	3919.0	3919.0
298	3919.0	3919.0
299	3919.0	3919.0
300	3919.0	3919.0
301	3919.0	3919.0
302	3919.0	3919.0
303	3919.0	3919.0
304	3919.0	3919.0
305	3919.0	3919.0
306	3919.0	3919.0
307	3919.0	3919.0
308	3919.0	3919.0
309	3939.0	3939.0
310	3939.0	3939.0
311	3939.0	3939.0
