0	4085.0	1602.0
1	4085.0	2367.0
2	4085.0	2367.0
3	4085.0	2612.0
4	4085.0	2689.0
5	4085.0	2689.0
6	4085.0	2689.0
7	4085.0	2717.0
8	4278.0	2717.0
9	4278.0	3005.0
10	4278.0	3005.0
11	4278.0	3005.0
12	4278.0	3005.0
13	4278.0	3005.0
14	4278.0	3005.0
15	4278.0	3005.0
16	4278.0	3005.0
17	4278.0	3049.0
18	4278.0	3049.0
19	4278.0	3049.0
20	4278.0	3453.0
21	4278.0	3049.0
22	4278.0	3049.0
23	4278.0	3049.0
24	4278.0	3049.0
25	4278.0	3049.0
26	4278.0	3049.0
27	4278.0	3049.0
28	4278.0	3068.0
29	4278.0	3453.0
30	4278.0	3453.0
31	4278.0	3453.0
32	4278.0	3453.0
33	4278.0	3453.0
34	4278.0	3453.0
35	4278.0	3453.0
36	4278.0	3453.0
37	4278.0	3453.0
38	4278.0	3453.0
39	4278.0	3453.0
40	4278.0	3453.0
41	4278.0	3453.0
42	4278.0	3453.0
43	4278.0	3453.0
44	4278.0	3453.0
45	4278.0	3453.0
46	4278.0	3453.0
47	4278.0	3453.0
48	4278.0	3453.0
49	4278.0	3453.0
50	4278.0	3453.0
51	4278.0	3453.0
52	4278.0	3453.0
53	4278.0	3453.0
54	4278.0	3453.0
55	4278.0	3453.0
56	4278.0	3453.0
57	4278.0	3453.0
58	4278.0	3453.0
59	4278.0	3453.0
60	4278.0	3453.0
61	4278.0	3453.0
62	4278.0	3453.0
63	4278.0	3453.0
64	4278.0	3453.0
65	4278.0	3453.0
66	4278.0	3453.0
67	4278.0	3453.0
68	4278.0	3453.0
69	4278.0	3453.0
70	4278.0	3453.0
71	4278.0	3453.0
72	4278.0	3453.0
73	4278.0	3453.0
74	4278.0	3453.0
75	4278.0	3453.0
76	4278.0	3453.0
77	4278.0	3453.0
78	4278.0	3453.0
79	4278.0	3453.0
80	4278.0	4012.0
81	4278.0	3453.0
82	4278.0	3453.0
83	4278.0	3453.0
84	4278.0	3453.0
85	4278.0	3453.0
86	4278.0	3453.0
87	4278.0	3453.0
88	4278.0	3453.0
89	4278.0	3453.0
90	4494.0	3453.0
91	4494.0	3664.0
92	4494.0	3664.0
93	4494.0	3664.0
94	4494.0	3664.0
95	4494.0	3664.0
96	4494.0	3664.0
97	4494.0	3664.0
98	4494.0	3664.0
99	4494.0	3664.0
100	4494.0	3741.0
101	4494.0	3664.0
102	4494.0	3664.0
103	4494.0	3664.0
104	4494.0	3664.0
105	4494.0	3664.0
106	4494.0	3664.0
