0	3635.0	1405.0
1	4227.0	2016.0
2	4227.0	2188.0
3	4227.0	2244.0
4	4227.0	2308.0
5	4227.0	2317.0
6	4227.0	2483.0
7	4227.0	2811.0
8	4227.0	2818.0
9	4227.0	2836.0
10	4227.0	2836.0
11	4227.0	2911.0
12	4227.0	2911.0
13	4227.0	2911.0
14	4227.0	2911.0
15	4227.0	2911.0
16	4227.0	2911.0
17	4321.0	2911.0
18	4321.0	2911.0
19	4321.0	2911.0
20	4354.0	3068.0
21	4354.0	2911.0
22	4457.0	2911.0
23	4457.0	2911.0
24	4457.0	2911.0
25	4457.0	2989.0
26	4457.0	2989.0
27	4457.0	2989.0
28	4457.0	2989.0
29	4457.0	2989.0
30	4457.0	2992.0
31	4457.0	3026.0
32	4457.0	3026.0
33	4457.0	3030.0
34	4457.0	3158.0
35	4457.0	3158.0
36	4457.0	3158.0
37	4457.0	3158.0
38	4457.0	3158.0
39	4457.0	3158.0
40	4457.0	3210.0
41	4457.0	3176.0
42	4457.0	3210.0
43	4457.0	3210.0
44	4457.0	3210.0
45	4457.0	3210.0
46	4457.0	3210.0
47	4457.0	3210.0
48	4457.0	3210.0
49	4457.0	3210.0
50	4457.0	3210.0
51	4686.0	3284.0
52	4686.0	3284.0
53	4686.0	3284.0
54	4686.0	3297.0
55	4686.0	3297.0
56	4686.0	3297.0
57	4686.0	3334.0
58	4686.0	3334.0
59	4686.0	3334.0
60	4686.0	3517.0
61	5047.0	3387.0
62	5047.0	3387.0
63	5047.0	3387.0
64	5047.0	3410.0
65	5047.0	3451.0
66	5047.0	3451.0
67	5047.0	3451.0
68	5047.0	3451.0
69	5047.0	3451.0
70	5047.0	3451.0
71	5047.0	3451.0
72	5047.0	3451.0
73	5047.0	3451.0
74	5047.0	3451.0
75	5047.0	3451.0
76	5047.0	3451.0
77	5047.0	3459.0
78	5047.0	3459.0
79	5047.0	3459.0
80	5047.0	3582.0
81	5047.0	3495.0
82	5047.0	3495.0
83	5047.0	3495.0
84	5047.0	3580.0
85	5047.0	3582.0
86	5047.0	3600.0
87	5047.0	3609.0
88	5047.0	3632.0
89	5047.0	3632.0
90	5047.0	3635.0
91	5047.0	3635.0
92	5047.0	3635.0
93	5047.0	3635.0
94	5047.0	3635.0
95	5047.0	3635.0
96	5047.0	3635.0
97	5047.0	3635.0
98	5047.0	3635.0
99	5047.0	3635.0
100	5047.0	3669.0
101	5047.0	3635.0
102	5047.0	3635.0
103	5047.0	3635.0
104	5047.0	3635.0
105	5047.0	3635.0
106	5047.0	3635.0
107	5047.0	3635.0
108	5047.0	3635.0
109	5047.0	3635.0
110	5047.0	3635.0
111	5047.0	3635.0
112	5047.0	3635.0
113	5047.0	3635.0
114	5047.0	3635.0
115	5047.0	3635.0
116	5047.0	3635.0
117	5047.0	3635.0
118	5047.0	3635.0
119	5047.0	3635.0
120	5047.0	3701.0
121	5047.0	3635.0
122	5047.0	3635.0
123	5047.0	3635.0
124	5047.0	3635.0
125	5047.0	3635.0
126	5047.0	3668.0
127	5047.0	3668.0
128	5047.0	3668.0
129	5047.0	3668.0
130	5047.0	3668.0
131	5047.0	3668.0
132	5047.0	3668.0
133	5047.0	3668.0
134	5047.0	3668.0
135	5047.0	3668.0
136	5047.0	3668.0
137	5047.0	3668.0
138	5047.0	3668.0
139	5047.0	3668.0
140	5047.0	3668.0
141	5047.0	3668.0
142	5047.0	3668.0
143	5047.0	3669.0
144	5047.0	3669.0
145	5047.0	3669.0
146	5047.0	3669.0
147	5047.0	3669.0
148	5047.0	3684.0
149	5047.0	3684.0
150	5047.0	3703.0
151	5047.0	3703.0
152	5047.0	3703.0
153	5047.0	3703.0
154	5047.0	3703.0
155	5047.0	3705.0
156	5047.0	3705.0
157	5047.0	3705.0
158	5047.0	3705.0
159	5047.0	3744.0
160	5047.0	3820.0
161	5047.0	3744.0
162	5047.0	3744.0
163	5047.0	3762.0
164	5047.0	3762.0
165	5047.0	3762.0
166	5047.0	3762.0
167	5047.0	3762.0
168	5047.0	3762.0
169	5047.0	3762.0
170	5047.0	3762.0
171	5047.0	3775.0
172	5047.0	3775.0
173	5047.0	3775.0
174	5047.0	3775.0
175	5047.0	3775.0
176	5047.0	3775.0
177	5047.0	3775.0
178	5047.0	3775.0
179	5047.0	3775.0
180	5047.0	3802.0
181	5047.0	3775.0
182	5047.0	3775.0
183	5047.0	3775.0
184	5047.0	3775.0
185	5047.0	3775.0
186	5047.0	3775.0
187	5047.0	3775.0
188	5047.0	3775.0
189	5047.0	3775.0
190	5047.0	3775.0
191	5047.0	3775.0
192	5047.0	3775.0
193	5047.0	3775.0
194	5047.0	3775.0
195	5047.0	3775.0
196	5047.0	3802.0
197	5047.0	3802.0
198	5047.0	3802.0
199	5047.0	3802.0
200	5047.0	3884.0
201	5047.0	3802.0
202	5047.0	3802.0
203	5047.0	3802.0
204	5047.0	3802.0
205	5047.0	3802.0
206	5047.0	3802.0
207	5047.0	3802.0
208	5047.0	3802.0
209	5047.0	3802.0
210	5047.0	3802.0
211	5047.0	3802.0
212	5047.0	3802.0
213	5047.0	3802.0
214	5047.0	3802.0
215	5047.0	3802.0
216	5047.0	3802.0
217	5047.0	3802.0
218	5047.0	3802.0
219	5047.0	3802.0
220	5047.0	3802.0
221	5047.0	3802.0
222	5047.0	3802.0
223	5047.0	3802.0
224	5047.0	3802.0
225	5047.0	3802.0
226	5047.0	3802.0
227	5047.0	3802.0
228	5047.0	3802.0
229	5047.0	3802.0
230	5047.0	3802.0
