0	3529.0	1879.0
1	3529.0	2071.0
2	3529.0	2529.0
3	3529.0	2529.0
4	3529.0	2529.0
5	3529.0	2529.0
6	3529.0	2611.0
7	3529.0	2611.0
8	3529.0	2611.0
9	3608.0	2788.0
10	3608.0	3018.0
11	3608.0	3018.0
12	3608.0	3106.0
13	3608.0	3106.0
14	3608.0	3106.0
15	3608.0	3106.0
16	4422.0	3106.0
17	4422.0	3210.0
18	4422.0	3210.0
19	4422.0	3210.0
20	4422.0	3386.0
21	4422.0	3210.0
22	4422.0	3210.0
23	4422.0	3210.0
24	4422.0	3210.0
25	4422.0	3210.0
26	4422.0	3210.0
27	4422.0	3210.0
28	4422.0	3210.0
29	4422.0	3210.0
30	4422.0	3210.0
31	4422.0	3210.0
32	4422.0	3386.0
33	4422.0	3386.0
34	4422.0	3386.0
35	4422.0	3395.0
36	4422.0	3395.0
37	4422.0	3395.0
38	4422.0	3395.0
39	4422.0	3395.0
40	4422.0	3677.0
41	4422.0	3451.0
42	4422.0	3451.0
43	4422.0	3497.0
44	4422.0	3497.0
45	4422.0	3497.0
46	4422.0	3497.0
47	4422.0	3497.0
48	4422.0	3497.0
49	4422.0	3497.0
50	4422.0	3497.0
51	4422.0	3497.0
52	4422.0	3497.0
53	4422.0	3497.0
54	4422.0	3497.0
55	4422.0	3497.0
56	4422.0	3497.0
57	4422.0	3497.0
58	4422.0	3497.0
59	4422.0	3497.0
60	4422.0	4422.0
61	4422.0	3497.0
62	4422.0	3497.0
63	4422.0	3497.0
64	4422.0	3677.0
65	4422.0	3677.0
66	4422.0	3677.0
67	4422.0	3677.0
68	4422.0	3677.0
69	4422.0	3677.0
70	4422.0	3677.0
71	4422.0	3677.0
72	4422.0	3677.0
73	4422.0	3677.0
74	4422.0	3677.0
75	4422.0	3677.0
76	4422.0	3677.0
77	4422.0	3677.0
78	4422.0	3677.0
79	4422.0	3677.0
80	4422.0	3677.0
81	4422.0	3677.0
82	4422.0	3677.0
83	4422.0	3677.0
84	4422.0	3677.0
85	4422.0	3677.0
86	4422.0	3677.0
87	4422.0	3677.0
88	4422.0	3677.0
89	4422.0	3677.0
90	4422.0	3677.0
91	4422.0	3677.0
92	4422.0	3677.0
93	4422.0	3677.0
94	4422.0	3677.0
95	4422.0	3677.0
96	4422.0	3677.0
97	4422.0	3677.0
98	4422.0	3677.0
99	4422.0	3677.0
100	4422.0	3677.0
101	4422.0	3677.0
102	4422.0	3677.0
103	4422.0	3677.0
104	4422.0	3677.0
105	4422.0	3677.0
106	4422.0	3677.0
107	4422.0	3677.0
108	4422.0	3677.0
109	4422.0	3677.0
110	4422.0	3677.0
111	4422.0	3677.0
112	4422.0	3677.0
113	4422.0	3677.0
114	4422.0	3677.0
115	4422.0	3677.0
116	4422.0	3677.0
117	4422.0	3677.0
118	4422.0	3677.0
119	4422.0	3677.0
120	4422.0	4067.0
121	4422.0	3677.0
122	4422.0	3677.0
123	4422.0	3677.0
124	4422.0	3677.0
125	4422.0	3677.0
126	4422.0	3677.0
127	4422.0	3677.0
128	4422.0	3677.0
129	4422.0	3677.0
130	4422.0	3677.0
131	4422.0	3677.0
132	4422.0	3677.0
133	4422.0	3677.0
134	4422.0	3677.0
135	4422.0	3677.0
136	4422.0	3677.0
137	4422.0	3677.0
138	4422.0	3677.0
139	4422.0	3677.0
140	4422.0	3677.0
141	4422.0	3677.0
142	4422.0	3677.0
143	4422.0	3677.0
144	4422.0	3677.0
145	4422.0	3677.0
146	4422.0	3677.0
147	4422.0	3677.0
148	4422.0	3677.0
149	4422.0	3677.0
150	4422.0	3677.0
151	4422.0	3677.0
152	4581.0	3778.0
153	4581.0	3778.0
154	4581.0	3778.0
155	4581.0	3778.0
156	4581.0	3778.0
157	4581.0	3778.0
158	4581.0	3778.0
159	4581.0	3778.0
160	4581.0	4165.0
161	4581.0	3778.0
162	4581.0	3778.0
163	4581.0	3778.0
164	4581.0	3778.0
165	4581.0	3778.0
166	4581.0	3778.0
167	4581.0	3778.0
168	4581.0	3778.0
169	4581.0	3778.0
170	4581.0	3778.0
171	4581.0	3778.0
172	4581.0	3778.0
173	4581.0	3778.0
174	4581.0	3778.0
175	4581.0	3778.0
176	4581.0	3778.0
177	4581.0	3778.0
178	4581.0	3778.0
179	4581.0	3778.0
180	4581.0	4067.0
181	4581.0	3778.0
182	4581.0	3778.0
183	4581.0	3778.0
184	4581.0	3778.0
185	4581.0	3778.0
186	4581.0	3778.0
187	4581.0	3778.0
188	4581.0	3778.0
189	4581.0	3778.0
190	4581.0	3778.0
191	4581.0	3778.0
192	4581.0	3778.0
193	4581.0	3778.0
194	4581.0	3778.0
195	4581.0	3778.0
196	4581.0	3778.0
197	4581.0	3778.0
198	4581.0	3778.0
199	4581.0	3778.0
200	4581.0	3778.0
201	4581.0	3778.0
202	4581.0	3778.0
203	4581.0	3778.0
204	4581.0	3778.0
205	4581.0	3778.0
206	4581.0	3778.0
207	4581.0	3778.0
208	4581.0	3778.0
209	4581.0	3778.0
210	4581.0	3778.0
211	4581.0	3778.0
212	4581.0	3778.0
213	4581.0	3778.0
214	4581.0	3778.0
215	4581.0	3778.0
216	4581.0	3778.0
217	4581.0	3778.0
218	4581.0	3778.0
219	4581.0	3778.0
220	4581.0	4090.0
