0	3766.0	1798.0
1	3766.0	1869.0
2	4053.0	2306.0
3	4053.0	2306.0
4	4053.0	2623.0
5	4053.0	2623.0
6	4053.0	2768.0
7	4053.0	2768.0
8	4053.0	2768.0
9	4053.0	2768.0
10	4053.0	2793.0
11	4053.0	2793.0
12	4053.0	2793.0
13	4067.0	2793.0
14	4067.0	2793.0
15	4067.0	2793.0
16	4067.0	2793.0
17	4067.0	2793.0
18	4067.0	2793.0
19	4067.0	2793.0
20	4067.0	3647.0
21	4067.0	3485.0
22	4067.0	3485.0
23	4067.0	3485.0
24	4067.0	3485.0
25	4067.0	3485.0
26	4067.0	3485.0
27	4067.0	3485.0
28	4067.0	3485.0
29	4067.0	3485.0
30	4067.0	3485.0
31	4067.0	3485.0
32	4067.0	3485.0
33	4067.0	3485.0
34	4067.0	3485.0
35	4067.0	3485.0
36	4067.0	3485.0
37	4067.0	3485.0
38	4067.0	3485.0
39	4067.0	3485.0
40	4067.0	3485.0
41	4067.0	3485.0
42	4067.0	3485.0
43	4067.0	3485.0
44	4067.0	3485.0
45	4067.0	3485.0
46	4067.0	3485.0
47	4067.0	3485.0
48	4067.0	3485.0
49	4371.0	3485.0
50	4371.0	3485.0
51	4371.0	3485.0
52	4371.0	3485.0
53	4371.0	3485.0
54	4371.0	3485.0
55	4371.0	3485.0
56	4371.0	3485.0
57	4371.0	3485.0
58	4371.0	3485.0
59	4371.0	3485.0
60	4371.0	3727.0
61	4371.0	3485.0
62	4371.0	3485.0
63	4371.0	3485.0
64	4371.0	3485.0
65	4371.0	3485.0
66	4371.0	3485.0
67	4371.0	3485.0
68	4371.0	3485.0
69	4371.0	3485.0
70	4371.0	3485.0
71	4371.0	3485.0
72	4371.0	3485.0
73	4371.0	3485.0
74	4371.0	3485.0
75	4371.0	3485.0
76	4371.0	3485.0
77	4371.0	3485.0
78	4371.0	3485.0
79	4371.0	3575.0
80	4371.0	3727.0
81	4371.0	3575.0
82	4371.0	3575.0
83	4371.0	3575.0
84	4371.0	3575.0
85	4371.0	3575.0
86	4371.0	3575.0
87	4371.0	3575.0
88	4371.0	3575.0
89	4371.0	3575.0
90	4371.0	3575.0
91	4371.0	3575.0
92	4371.0	3575.0
93	4371.0	3575.0
94	4371.0	3575.0
95	4371.0	3575.0
96	4371.0	3575.0
97	4371.0	3575.0
98	4371.0	3575.0
99	4371.0	3575.0
100	4371.0	3668.0
101	4371.0	3575.0
102	4371.0	3575.0
103	4371.0	3575.0
104	4371.0	3575.0
105	4371.0	3575.0
106	4371.0	3575.0
107	4371.0	3575.0
108	4371.0	3575.0
109	4371.0	3575.0
110	4371.0	3575.0
111	4371.0	3575.0
112	4371.0	3575.0
113	4371.0	3575.0
114	4371.0	3575.0
115	4371.0	3575.0
116	4371.0	3575.0
117	4371.0	3575.0
118	4371.0	3575.0
119	4371.0	3668.0
120	4371.0	3875.0
121	4371.0	3668.0
122	4371.0	3668.0
123	4371.0	3668.0
124	4371.0	3668.0
125	4371.0	3668.0
126	4371.0	3668.0
127	4371.0	3668.0
128	4371.0	3668.0
129	4371.0	3668.0
130	4371.0	3668.0
131	4371.0	3668.0
132	4371.0	3668.0
133	4371.0	3668.0
134	4371.0	3668.0
135	4371.0	3668.0
136	4371.0	3668.0
137	4371.0	3668.0
138	4371.0	3668.0
139	4371.0	3668.0
140	4371.0	4277.0
141	4371.0	3668.0
142	4371.0	3668.0
143	4371.0	3668.0
144	4371.0	3668.0
145	4371.0	3668.0
146	4371.0	3668.0
147	4371.0	3668.0
148	4371.0	3668.0
149	4371.0	3668.0
150	4371.0	3668.0
151	4371.0	3668.0
152	4371.0	3668.0
153	4371.0	3668.0
154	4371.0	3668.0
155	4371.0	3668.0
156	4371.0	3668.0
157	4371.0	3668.0
158	4371.0	3668.0
159	4371.0	3668.0
160	4371.0	4371.0
161	4371.0	3668.0
162	4371.0	3668.0
163	4371.0	3668.0
164	4371.0	3668.0
165	4371.0	3668.0
166	4371.0	3668.0
167	4371.0	3668.0
168	4371.0	3668.0
169	4371.0	3668.0
170	4371.0	3668.0
171	4371.0	3668.0
172	4371.0	3736.0
173	4371.0	3736.0
174	4371.0	3811.0
175	4371.0	3811.0
176	4371.0	3811.0
177	4371.0	3811.0
178	4371.0	3811.0
179	4371.0	3811.0
180	4371.0	4371.0
181	4371.0	3811.0
182	4371.0	3811.0
183	4371.0	3811.0
184	4371.0	3811.0
185	4371.0	3811.0
186	4371.0	3811.0
187	4371.0	3811.0
188	4371.0	3811.0
189	4371.0	3811.0
190	4371.0	3811.0
191	4371.0	3811.0
192	4371.0	3811.0
193	4371.0	3811.0
194	4371.0	3811.0
195	4371.0	3811.0
196	4371.0	3811.0
197	4371.0	3811.0
198	4371.0	3811.0
199	4371.0	3811.0
200	4371.0	3811.0
201	4371.0	3811.0
202	4371.0	3811.0
203	4371.0	3811.0
204	4371.0	3811.0
205	4371.0	3811.0
206	4371.0	3811.0
207	4371.0	3811.0
208	4371.0	3811.0
209	4371.0	3811.0
210	4371.0	3811.0
211	4371.0	3811.0
212	4371.0	3811.0
213	4371.0	3811.0
214	4371.0	3811.0
215	4371.0	3811.0
216	4371.0	3811.0
217	4371.0	3811.0
218	4371.0	3811.0
219	4371.0	3811.0
220	4371.0	3811.0
221	4371.0	3811.0
222	4371.0	3811.0
223	4456.0	3811.0
224	4456.0	3811.0
225	4456.0	3811.0
226	4456.0	3811.0
227	4456.0	3811.0
228	4456.0	3811.0
229	4456.0	3811.0
230	4456.0	3811.0
231	4456.0	3811.0
232	4456.0	3811.0
233	4456.0	3811.0
234	4456.0	3811.0
235	4456.0	3811.0
236	4456.0	3811.0
237	4456.0	3811.0
238	4456.0	3811.0
239	4456.0	3811.0
240	4456.0	3811.0
241	4456.0	3811.0
242	4456.0	3811.0
243	4456.0	3811.0
244	4456.0	3811.0
245	4456.0	3811.0
246	4456.0	3811.0
247	4456.0	3811.0
248	4456.0	3811.0
249	4456.0	3811.0
250	4456.0	3811.0
251	4456.0	3811.0
252	4456.0	3811.0
253	4456.0	3811.0
254	4456.0	3811.0
255	4456.0	3811.0
256	4456.0	3811.0
257	4456.0	3811.0
258	4456.0	3811.0
259	4456.0	3811.0
260	4456.0	4456.0
261	4456.0	3811.0
262	4456.0	3811.0
263	4456.0	3811.0
264	4456.0	3811.0
265	4456.0	3811.0
266	4456.0	3811.0
267	4456.0	3811.0
268	4456.0	3811.0
269	4456.0	3811.0
270	4456.0	3811.0
271	4456.0	3811.0
272	4456.0	3811.0
273	4456.0	3811.0
274	4456.0	3811.0
275	4456.0	3811.0
276	4456.0	3811.0
277	4456.0	3811.0
278	4456.0	3811.0
279	4456.0	3811.0
280	4456.0	4456.0
281	4456.0	3811.0
282	4456.0	3811.0
283	4456.0	3811.0
284	4456.0	3811.0
285	4456.0	3811.0
286	4456.0	3811.0
287	4456.0	3811.0
288	4456.0	3811.0
289	4456.0	3811.0
290	4456.0	3811.0
291	4456.0	3811.0
292	4456.0	3811.0
293	4456.0	3811.0
294	4456.0	3811.0
295	4456.0	3811.0
296	4456.0	3811.0
297	4456.0	3811.0
298	4456.0	3811.0
299	4456.0	3811.0
300	4456.0	3835.0
301	4456.0	3811.0
302	4456.0	3811.0
303	4456.0	3811.0
304	4456.0	3811.0
305	4456.0	3811.0
306	4456.0	3811.0
307	4456.0	3811.0
308	4456.0	3811.0
309	4456.0	3811.0
310	4456.0	3811.0
311	4456.0	3811.0
312	4456.0	3811.0
313	4456.0	3811.0
314	4456.0	3811.0
315	4456.0	3811.0
316	4456.0	3811.0
317	4456.0	3811.0
318	4456.0	3811.0
319	4456.0	3811.0
320	4456.0	3835.0
321	4456.0	3811.0
322	4456.0	3811.0
323	4456.0	3811.0
324	4456.0	3811.0
325	4456.0	3811.0
326	4456.0	3811.0
327	4456.0	3811.0
328	4456.0	3811.0
329	4456.0	3811.0
330	4456.0	3811.0
331	4456.0	3811.0
332	4456.0	3811.0
333	4456.0	3811.0
334	4456.0	3811.0
335	4456.0	3811.0
336	4456.0	3811.0
337	4456.0	3811.0
338	4456.0	3988.0
339	4456.0	3988.0
340	4456.0	3988.0
341	4456.0	3988.0
342	4456.0	3988.0
343	4456.0	3988.0
344	4456.0	3988.0
345	4456.0	3988.0
346	4456.0	3988.0
347	4456.0	3988.0
348	4456.0	3988.0
349	4456.0	3988.0
350	4456.0	3988.0
351	4456.0	3988.0
352	4456.0	3988.0
353	4456.0	3988.0
354	4456.0	3988.0
355	4456.0	3988.0
356	4456.0	3988.0
357	4456.0	3988.0
358	4456.0	3988.0
359	4456.0	3988.0
360	4456.0	4456.0
361	4456.0	3988.0
362	4456.0	3988.0
363	4456.0	3988.0
364	4456.0	3988.0
365	4456.0	3988.0
366	4456.0	3988.0
367	4456.0	3988.0
368	4456.0	3988.0
369	4456.0	3988.0
370	4456.0	3988.0
371	4456.0	3988.0
372	4456.0	3988.0
373	4456.0	3988.0
374	4456.0	3988.0
375	4456.0	3988.0
376	4456.0	3988.0
377	4456.0	3988.0
378	4456.0	3988.0
379	4456.0	3988.0
380	4456.0	4277.0
381	4456.0	3988.0
382	4456.0	3988.0
383	4456.0	3988.0
384	4456.0	3988.0
385	4456.0	3988.0
386	4456.0	3988.0
387	4456.0	3988.0
388	4456.0	3988.0
389	4456.0	3988.0
390	4456.0	3988.0
391	4456.0	3988.0
392	4456.0	3988.0
393	4456.0	3988.0
394	4456.0	3988.0
395	4456.0	3988.0
396	4456.0	3988.0
397	4456.0	3988.0
398	4456.0	3988.0
399	4456.0	3988.0
400	4456.0	4456.0
401	4456.0	3988.0
402	4456.0	3988.0
403	4456.0	3988.0
404	4456.0	3988.0
405	4456.0	3988.0
406	4456.0	3988.0
407	4456.0	3988.0
408	4456.0	3988.0
409	4456.0	3988.0
410	4456.0	3988.0
411	4456.0	3988.0
412	4456.0	3988.0
413	4456.0	3988.0
414	4456.0	3988.0
415	4456.0	3988.0
416	4456.0	3988.0
417	4456.0	3988.0
418	4456.0	3988.0
419	4456.0	3988.0
420	4456.0	3988.0
421	4456.0	4022.0
422	4456.0	4022.0
423	4456.0	4022.0
424	4456.0	4022.0
425	4456.0	4022.0
426	4456.0	4022.0
427	4456.0	4022.0
428	4456.0	4022.0
429	4456.0	4022.0
430	4456.0	4022.0
431	4456.0	4022.0
432	4456.0	4022.0
433	4456.0	4022.0
434	4456.0	4022.0
435	4456.0	4022.0
436	4456.0	4022.0
437	4456.0	4022.0
438	4456.0	4022.0
439	4456.0	4022.0
440	4456.0	4022.0
441	4456.0	4022.0
442	4456.0	4022.0
443	4456.0	4022.0
444	4456.0	4022.0
445	4456.0	4022.0
446	4456.0	4022.0
447	4456.0	4022.0
448	4456.0	4022.0
449	4456.0	4022.0
450	4456.0	4022.0
451	4456.0	4022.0
452	4456.0	4022.0
453	4456.0	4022.0
454	4456.0	4022.0
455	4456.0	4022.0
456	4456.0	4022.0
457	4456.0	4022.0
458	4456.0	4022.0
459	4456.0	4022.0
460	4456.0	4057.0
461	4456.0	4022.0
462	4456.0	4022.0
463	4456.0	4022.0
464	4456.0	4022.0
465	4456.0	4022.0
466	4456.0	4022.0
467	4456.0	4022.0
468	4456.0	4022.0
469	4456.0	4022.0
470	4456.0	4022.0
471	4456.0	4022.0
472	4456.0	4022.0
473	4456.0	4022.0
474	4456.0	4022.0
475	4456.0	4022.0
476	4456.0	4022.0
477	4456.0	4022.0
478	4456.0	4022.0
479	4456.0	4022.0
480	4456.0	4022.0
481	4456.0	4022.0
482	4456.0	4022.0
483	4456.0	4022.0
484	4456.0	4022.0
485	4456.0	4022.0
486	4456.0	4022.0
487	4456.0	4022.0
488	4456.0	4022.0
489	4456.0	4022.0
490	4456.0	4022.0
491	4456.0	4022.0
492	4456.0	4022.0
493	4456.0	4022.0
494	4456.0	4022.0
495	4456.0	4022.0
496	4456.0	4022.0
497	4456.0	4022.0
498	4456.0	4022.0
499	4456.0	4022.0
500	4456.0	4277.0
501	4456.0	4022.0
502	4456.0	4022.0
503	4456.0	4022.0
504	4456.0	4022.0
505	4822.0	4057.0
506	4822.0	4057.0
507	4822.0	4057.0
508	4822.0	4057.0
509	4822.0	4057.0
510	4822.0	4057.0
511	4822.0	4057.0
512	4822.0	4057.0
513	4822.0	4057.0
514	4822.0	4057.0
515	4822.0	4057.0
516	4822.0	4057.0
517	4822.0	4057.0
518	4822.0	4057.0
519	4822.0	4057.0
520	4822.0	4178.0
521	4822.0	4057.0
522	4822.0	4057.0
523	4822.0	4057.0
524	4822.0	4057.0
525	4822.0	4057.0
526	4822.0	4057.0
527	4822.0	4057.0
528	4822.0	4057.0
529	4822.0	4057.0
530	4822.0	4057.0
531	4822.0	4057.0
532	4822.0	4057.0
533	4822.0	4057.0
534	4822.0	4057.0
535	4822.0	4057.0
536	4822.0	4057.0
537	4822.0	4057.0
538	4822.0	4057.0
539	4822.0	4057.0
540	4822.0	4057.0
541	4822.0	4057.0
542	4822.0	4057.0
543	4822.0	4057.0
544	4822.0	4057.0
545	4822.0	4057.0
546	4822.0	4057.0
547	4822.0	4057.0
548	4822.0	4057.0
549	4822.0	4057.0
550	4822.0	4057.0
551	4822.0	4057.0
552	4822.0	4057.0
553	4822.0	4057.0
554	4822.0	4057.0
555	4822.0	4057.0
556	4822.0	4057.0
557	4822.0	4057.0
558	4822.0	4057.0
559	4822.0	4057.0
560	4822.0	4822.0
561	4822.0	4057.0
562	4822.0	4057.0
563	4822.0	4057.0
564	4822.0	4057.0
565	4822.0	4057.0
566	4822.0	4057.0
567	4822.0	4057.0
568	4822.0	4057.0
569	4822.0	4057.0
570	4822.0	4057.0
571	4822.0	4057.0
572	4822.0	4057.0
573	4822.0	4057.0
574	4822.0	4057.0
575	4822.0	4057.0
576	4822.0	4057.0
577	4822.0	4057.0
578	4822.0	4057.0
579	4822.0	4057.0
580	4822.0	4822.0
581	4822.0	4057.0
582	4822.0	4057.0
583	4822.0	4057.0
584	4822.0	4057.0
585	4822.0	4057.0
586	4822.0	4057.0
587	4822.0	4057.0
588	4822.0	4057.0
589	4822.0	4057.0
590	4822.0	4057.0
591	4822.0	4057.0
592	4822.0	4057.0
593	4822.0	4057.0
594	4822.0	4057.0
595	4822.0	4057.0
596	4822.0	4057.0
597	4822.0	4057.0
598	4822.0	4057.0
599	4822.0	4057.0
600	4822.0	4822.0
601	4822.0	4057.0
602	4822.0	4057.0
603	4822.0	4057.0
604	4822.0	4057.0
605	4822.0	4057.0
606	4822.0	4057.0
607	4822.0	4057.0
608	4822.0	4057.0
609	4822.0	4057.0
610	4822.0	4057.0
611	4822.0	4057.0
612	4822.0	4057.0
613	4822.0	4057.0
614	4822.0	4057.0
615	4822.0	4057.0
616	4822.0	4057.0
617	4822.0	4057.0
618	4822.0	4057.0
619	4822.0	4057.0
620	4822.0	4267.0
621	4822.0	4057.0
622	4822.0	4057.0
623	4822.0	4057.0
624	4822.0	4057.0
625	4822.0	4057.0
626	4822.0	4057.0
627	4822.0	4057.0
628	4822.0	4057.0
629	4822.0	4057.0
630	4822.0	4057.0
631	4822.0	4057.0
632	4822.0	4057.0
633	4822.0	4057.0
634	4822.0	4057.0
635	4822.0	4057.0
636	4822.0	4057.0
637	4822.0	4057.0
638	4822.0	4057.0
639	4822.0	4057.0
640	4822.0	4178.0
641	4822.0	4057.0
642	4822.0	4057.0
643	4822.0	4057.0
644	4822.0	4057.0
645	4822.0	4057.0
646	4822.0	4057.0
647	4822.0	4057.0
648	4822.0	4057.0
649	4822.0	4057.0
650	4822.0	4057.0
651	4822.0	4057.0
652	4822.0	4057.0
653	4822.0	4057.0
654	4822.0	4057.0
655	4822.0	4057.0
656	4822.0	4057.0
657	4822.0	4057.0
658	4822.0	4057.0
659	4822.0	4057.0
660	4822.0	4178.0
661	4822.0	4057.0
662	4822.0	4057.0
663	4822.0	4057.0
664	4822.0	4057.0
665	4822.0	4057.0
666	4822.0	4057.0
667	4822.0	4057.0
668	4822.0	4057.0
669	4822.0	4057.0
670	4822.0	4057.0
671	4822.0	4057.0
672	4822.0	4057.0
673	4822.0	4057.0
674	4822.0	4057.0
675	4822.0	4057.0
676	4822.0	4057.0
677	4822.0	4057.0
678	4822.0	4057.0
679	4822.0	4057.0
680	4822.0	4057.0
681	4822.0	4057.0
682	4822.0	4057.0
683	4822.0	4057.0
684	4822.0	4057.0
685	4822.0	4057.0
686	4822.0	4057.0
687	4822.0	4057.0
688	4822.0	4057.0
689	4822.0	4057.0
690	4822.0	4057.0
691	4822.0	4057.0
692	4822.0	4057.0
693	4822.0	4057.0
694	4822.0	4057.0
695	4822.0	4057.0
696	4822.0	4057.0
697	4822.0	4057.0
698	4822.0	4057.0
699	4822.0	4057.0
700	4822.0	4178.0
701	4822.0	4057.0
702	4822.0	4057.0
703	4822.0	4057.0
704	4822.0	4057.0
705	4822.0	4057.0
706	4822.0	4057.0
707	4822.0	4057.0
708	4822.0	4057.0
709	4822.0	4057.0
710	4822.0	4057.0
711	4822.0	4057.0
712	4822.0	4057.0
