0	6433.0	2516.0
1	6533.0	3055.0
2	6612.0	3200.0
3	6824.0	3279.0
4	6824.0	3704.0
5	6824.0	3805.0
6	6824.0	3889.0
7	6824.0	3943.0
8	6824.0	3988.0
9	6824.0	3988.0
10	6824.0	3988.0
11	6824.0	3988.0
12	6824.0	4245.0
13	6824.0	4328.0
14	7205.0	4328.0
15	7205.0	4328.0
16	7205.0	4363.0
17	7205.0	4363.0
18	7205.0	4363.0
19	7205.0	4386.0
20	7205.0	4578.0
21	7205.0	4386.0
22	7205.0	4386.0
23	7205.0	4386.0
24	7205.0	4386.0
25	7205.0	4386.0
26	7205.0	4386.0
27	7205.0	4386.0
28	7205.0	4386.0
29	7205.0	4597.0
30	7205.0	4597.0
31	7425.0	4597.0
32	7425.0	4607.0
33	7425.0	4607.0
34	7425.0	4607.0
35	7425.0	4661.0
36	7425.0	4661.0
37	7425.0	4661.0
38	7425.0	4661.0
39	7425.0	4661.0
40	7425.0	5018.0
41	7425.0	4661.0
42	7425.0	4661.0
43	7425.0	4661.0
44	7425.0	4661.0
45	7425.0	4661.0
46	7425.0	4817.0
47	7425.0	4817.0
48	7425.0	4817.0
49	7425.0	4817.0
50	7425.0	4817.0
51	7425.0	4817.0
52	7425.0	4817.0
53	7425.0	4817.0
54	7425.0	4817.0
55	7425.0	4817.0
56	7425.0	4817.0
57	7425.0	5003.0
58	7425.0	5003.0
59	7425.0	5003.0
60	7425.0	5091.0
61	7425.0	5003.0
62	7425.0	5003.0
63	7425.0	5003.0
64	7425.0	5012.0
65	7425.0	5012.0
66	7425.0	5012.0
67	7425.0	5012.0
68	7425.0	5012.0
69	7425.0	5012.0
70	7425.0	5012.0
71	7425.0	5012.0
72	7425.0	5083.0
73	7425.0	5083.0
74	7425.0	5083.0
75	7425.0	5083.0
76	7425.0	5083.0
77	7425.0	5182.0
78	7425.0	5182.0
79	7425.0	5182.0
80	7425.0	5251.0
81	7425.0	5182.0
82	7425.0	5182.0
83	7425.0	5182.0
84	7425.0	5182.0
85	7425.0	5182.0
86	7425.0	5182.0
87	7425.0	5182.0
88	7425.0	5182.0
89	7425.0	5182.0
90	7425.0	5182.0
91	7425.0	5182.0
92	7425.0	5182.0
93	7425.0	5182.0
94	7425.0	5200.0
95	7425.0	5200.0
96	7425.0	5200.0
97	7425.0	5200.0
98	7425.0	5200.0
99	7425.0	5200.0
100	7425.0	5214.0
101	7425.0	5200.0
102	7425.0	5200.0
103	7425.0	5200.0
104	7425.0	5200.0
105	7425.0	5200.0
106	7425.0	5200.0
107	7425.0	5200.0
108	7425.0	5200.0
109	7425.0	5200.0
110	7425.0	5200.0
111	7425.0	5200.0
112	7425.0	5200.0
113	7425.0	5200.0
114	7425.0	5200.0
115	7425.0	5200.0
116	7425.0	5200.0
117	7425.0	5200.0
118	7425.0	5200.0
119	7425.0	5200.0
120	7425.0	5415.0
121	7425.0	5200.0
122	7425.0	5200.0
123	7425.0	5200.0
124	7425.0	5200.0
125	7425.0	5200.0
126	7425.0	5200.0
127	7425.0	5200.0
128	7425.0	5200.0
129	7425.0	5200.0
130	7425.0	5200.0
131	7425.0	5200.0
132	7425.0	5200.0
133	7425.0	5288.0
134	7425.0	5288.0
135	7425.0	5288.0
136	7425.0	5288.0
137	7425.0	5288.0
138	7425.0	5288.0
139	7425.0	5288.0
