0	6314.0	2442.0
1	6434.0	2854.0
2	6623.0	3240.0
3	6623.0	3407.0
4	6623.0	3741.0
5	6623.0	3846.0
6	7004.0	3846.0
7	7178.0	4028.0
8	7259.0	4103.0
9	7259.0	4103.0
10	7605.0	4103.0
11	7605.0	4103.0
12	7605.0	4368.0
13	7605.0	4368.0
14	7605.0	4408.0
15	7605.0	4408.0
16	7605.0	4408.0
17	7605.0	4408.0
18	7605.0	4408.0
19	7605.0	4408.0
20	7605.0	4593.0
21	7605.0	4408.0
22	7605.0	4466.0
23	7605.0	4597.0
24	7605.0	4597.0
25	7605.0	4597.0
26	7605.0	4597.0
27	7605.0	4661.0
28	7605.0	4661.0
29	7605.0	4661.0
30	7605.0	4661.0
31	7605.0	4661.0
32	7605.0	4661.0
33	7605.0	4661.0
34	7605.0	4661.0
35	7605.0	4661.0
36	7605.0	4661.0
37	7605.0	4661.0
38	7605.0	4661.0
39	7605.0	4661.0
40	7605.0	4903.0
41	7605.0	4661.0
42	7605.0	4888.0
43	7605.0	4888.0
44	7605.0	4888.0
45	7605.0	4888.0
46	7605.0	4888.0
47	7605.0	4888.0
48	7605.0	4888.0
49	7605.0	4888.0
50	7605.0	4888.0
51	7605.0	4888.0
52	7605.0	4888.0
53	7605.0	4888.0
54	7605.0	4888.0
55	7605.0	4888.0
56	7605.0	4888.0
57	7605.0	4957.0
58	7605.0	4961.0
59	7605.0	4961.0
60	7605.0	5036.0
61	7605.0	4961.0
62	7605.0	4961.0
63	7605.0	4961.0
64	7605.0	4961.0
65	7605.0	4972.0
66	7605.0	4972.0
67	7605.0	5014.0
68	7605.0	5014.0
69	7605.0	5014.0
70	7605.0	5014.0
71	7605.0	5014.0
72	7605.0	5014.0
73	7605.0	5014.0
74	7818.0	5014.0
75	7818.0	5014.0
76	7818.0	5014.0
77	7818.0	5014.0
78	7818.0	5014.0
79	7818.0	5014.0
80	7818.0	5241.0
81	7818.0	5014.0
82	7818.0	5014.0
83	7818.0	5014.0
84	7818.0	5014.0
85	7818.0	5014.0
86	7818.0	5014.0
87	7818.0	5014.0
88	7818.0	5014.0
