0	6194.0	2360.0
1	6194.0	2947.0
2	6295.0	3070.0
3	6295.0	3269.0
4	6743.0	3510.0
5	6743.0	3510.0
6	6802.0	3694.0
7	6802.0	3854.0
8	6802.0	3854.0
9	6802.0	4096.0
10	6802.0	4108.0
11	6844.0	4108.0
12	6844.0	4220.0
13	6844.0	4220.0
14	6893.0	4220.0
15	6893.0	4280.0
16	6893.0	4336.0
17	6893.0	4336.0
18	6893.0	4374.0
19	6893.0	4439.0
20	6893.0	4613.0
21	6893.0	4439.0
22	6922.0	4439.0
23	6922.0	4439.0
24	6922.0	4439.0
25	6922.0	4439.0
26	6922.0	4439.0
27	6922.0	4587.0
28	7035.0	4587.0
29	7035.0	4644.0
30	7035.0	4652.0
31	7035.0	4657.0
32	7035.0	4657.0
33	7035.0	4657.0
34	7035.0	4657.0
35	7035.0	4657.0
36	7195.0	4657.0
37	7195.0	4657.0
38	7195.0	4793.0
39	7195.0	4793.0
40	7195.0	4860.0
41	7195.0	4793.0
42	7195.0	4793.0
43	7195.0	4793.0
44	7195.0	4846.0
45	7195.0	4846.0
46	7195.0	4846.0
47	7195.0	4846.0
48	7195.0	4846.0
49	7195.0	4846.0
50	7195.0	4846.0
51	7195.0	4846.0
52	7195.0	4846.0
53	7195.0	4846.0
54	7195.0	4846.0
55	7195.0	4846.0
56	7195.0	4934.0
57	7195.0	4934.0
58	7195.0	4984.0
59	7195.0	4984.0
60	7195.0	5098.0
61	7195.0	4984.0
62	7195.0	4984.0
63	7195.0	4984.0
64	7195.0	5012.0
65	7195.0	5012.0
66	7195.0	5013.0
67	7195.0	5013.0
68	7195.0	5013.0
69	7195.0	5013.0
70	7195.0	5013.0
71	7195.0	5013.0
72	7195.0	5013.0
73	7195.0	5013.0
74	7195.0	5068.0
75	7195.0	5068.0
76	7195.0	5068.0
77	7195.0	5068.0
78	7195.0	5068.0
79	7195.0	5068.0
80	7195.0	5138.0
81	7195.0	5068.0
82	7195.0	5068.0
83	7195.0	5068.0
84	7195.0	5068.0
85	7195.0	5068.0
86	7195.0	5068.0
87	7195.0	5068.0
88	7195.0	5068.0
89	7195.0	5068.0
90	7195.0	5068.0
91	7195.0	5068.0
92	7195.0	5068.0
93	7195.0	5068.0
94	7195.0	5068.0
95	7195.0	5068.0
96	7195.0	5068.0
97	7195.0	5068.0
98	7195.0	5068.0
99	7195.0	5068.0
100	7195.0	5242.0
101	7195.0	5068.0
102	7195.0	5068.0
103	7195.0	5068.0
104	7195.0	5068.0
105	7195.0	5068.0
106	7195.0	5068.0
107	7195.0	5068.0
108	7195.0	5068.0
109	7195.0	5068.0
110	7195.0	5068.0
111	7195.0	5068.0
112	7195.0	5068.0
113	7195.0	5068.0
114	7195.0	5068.0
115	7195.0	5068.0
116	7195.0	5068.0
117	7195.0	5068.0
118	7195.0	5068.0
119	7195.0	5068.0
120	7195.0	5068.0
121	7195.0	5068.0
122	7195.0	5068.0
123	7195.0	5138.0
124	7195.0	5138.0
125	7195.0	5138.0
126	7195.0	5138.0
127	7195.0	5138.0
128	7195.0	5138.0
129	7195.0	5138.0
130	7195.0	5138.0
131	7195.0	5258.0
132	7195.0	5258.0
133	7195.0	5258.0
134	7195.0	5258.0
135	7609.0	5258.0
136	7609.0	5258.0
137	7609.0	5258.0
138	7609.0	5258.0
139	7609.0	5261.0
140	7609.0	5307.0
141	7609.0	5261.0
142	7609.0	5261.0
143	7609.0	5261.0
144	7609.0	5261.0
145	7609.0	5261.0
146	7609.0	5261.0
147	7609.0	5261.0
148	7609.0	5261.0
149	7609.0	5261.0
150	7609.0	5261.0
151	7609.0	5261.0
152	7609.0	5261.0
153	7609.0	5261.0
154	7609.0	5261.0
155	7609.0	5261.0
156	7609.0	5261.0
157	7609.0	5261.0
158	7609.0	5261.0
159	7609.0	5284.0
160	7609.0	5308.0
161	7609.0	5284.0
162	7609.0	5284.0
163	7609.0	5284.0
164	7609.0	5284.0
165	7609.0	5284.0
166	7609.0	5284.0
167	7609.0	5284.0
168	7609.0	5284.0
169	7609.0	5284.0
170	7609.0	5284.0
171	7609.0	5284.0
172	7609.0	5284.0
173	7609.0	5284.0
174	7609.0	5284.0
175	7609.0	5284.0
176	7609.0	5284.0
177	7609.0	5284.0
178	7609.0	5284.0
179	7609.0	5284.0
180	7609.0	5436.0
181	7609.0	5284.0
182	7609.0	5284.0
183	7609.0	5284.0
184	7609.0	5284.0
185	7609.0	5284.0
186	7609.0	5284.0
187	7609.0	5284.0
188	7609.0	5284.0
189	7609.0	5284.0
190	7609.0	5284.0
191	7609.0	5284.0
192	7609.0	5284.0
193	7609.0	5284.0
194	7609.0	5284.0
195	7609.0	5284.0
196	7609.0	5284.0
197	7609.0	5284.0
198	7609.0	5284.0
199	7609.0	5284.0
200	7609.0	5366.0
201	7609.0	5284.0
202	7609.0	5284.0
203	7609.0	5284.0
204	7609.0	5284.0
205	7609.0	5284.0
206	7609.0	5284.0
207	7609.0	5284.0
208	7609.0	5284.0
209	7609.0	5284.0
210	7609.0	5284.0
211	7609.0	5284.0
212	7609.0	5284.0
213	7609.0	5284.0
214	7609.0	5284.0
215	7609.0	5284.0
216	7609.0	5284.0
217	7609.0	5284.0
218	7609.0	5284.0
219	7609.0	5284.0
220	7609.0	5432.0
221	7609.0	5284.0
222	7609.0	5284.0
223	7609.0	5284.0
224	7609.0	5284.0
225	7609.0	5284.0
226	7609.0	5284.0
227	7609.0	5284.0
228	7609.0	5284.0
229	7609.0	5284.0
230	7609.0	5284.0
231	7609.0	5284.0
232	7609.0	5284.0
233	7609.0	5284.0
234	7609.0	5284.0
235	7609.0	5284.0
236	7609.0	5284.0
237	7609.0	5284.0
238	7609.0	5284.0
239	7609.0	5284.0
240	7609.0	5441.0
241	7609.0	5284.0
242	7609.0	5284.0
243	7609.0	5284.0
244	7609.0	5430.0
245	7609.0	5430.0
246	7609.0	5430.0
247	7609.0	5430.0
248	7609.0	5432.0
249	7609.0	5432.0
