0	6590.0	2545.0
1	6683.0	3024.0
2	6683.0	3327.0
3	6683.0	3425.0
4	6683.0	3577.0
5	6683.0	3821.0
6	7202.0	3899.0
7	7202.0	4075.0
8	7202.0	4075.0
9	7202.0	4133.0
10	7202.0	4133.0
11	7202.0	4209.0
12	7202.0	4209.0
13	7202.0	4253.0
14	7202.0	4253.0
15	7202.0	4253.0
16	7202.0	4442.0
17	7202.0	4442.0
18	7202.0	4450.0
19	7202.0	4450.0
20	7202.0	4542.0
21	7202.0	4450.0
22	7202.0	4450.0
23	7202.0	4450.0
24	7202.0	4450.0
25	7202.0	4578.0
26	7202.0	4596.0
27	7202.0	4596.0
28	7202.0	4596.0
29	7202.0	4646.0
30	7239.0	4646.0
31	7239.0	4691.0
32	7239.0	4691.0
33	7239.0	4691.0
34	7239.0	4691.0
35	7239.0	4745.0
36	7239.0	4745.0
37	7239.0	4745.0
38	7239.0	4745.0
39	7239.0	4745.0
40	7239.0	4901.0
41	7239.0	4745.0
42	7239.0	4745.0
43	7239.0	4745.0
44	7239.0	4902.0
45	7796.0	4902.0
46	7796.0	4902.0
47	7796.0	4902.0
48	7796.0	4902.0
49	7796.0	4961.0
50	7796.0	4978.0
51	7796.0	4978.0
52	7796.0	4978.0
53	7796.0	5017.0
54	7796.0	5017.0
55	7796.0	5017.0
56	7796.0	5017.0
57	7796.0	5017.0
58	7796.0	5017.0
59	7796.0	5017.0
60	7796.0	5109.0
61	7796.0	5039.0
62	7796.0	5039.0
63	7796.0	5039.0
64	7796.0	5039.0
65	7796.0	5039.0
66	7796.0	5039.0
67	7796.0	5039.0
68	7796.0	5039.0
69	7796.0	5039.0
70	7796.0	5039.0
71	7796.0	5039.0
72	7796.0	5039.0
73	7796.0	5039.0
74	7796.0	5039.0
75	7796.0	5039.0
76	7796.0	5039.0
77	7796.0	5039.0
78	7796.0	5039.0
79	7796.0	5039.0
80	7796.0	5167.0
81	7796.0	5039.0
82	7796.0	5039.0
83	7796.0	5039.0
84	7796.0	5039.0
85	7796.0	5039.0
86	7796.0	5039.0
87	7796.0	5039.0
88	7796.0	5039.0
89	7796.0	5039.0
90	7796.0	5039.0
91	7796.0	5039.0
92	7796.0	5039.0
93	7796.0	5039.0
94	7796.0	5039.0
95	7796.0	5039.0
96	7796.0	5039.0
97	7796.0	5039.0
98	7796.0	5039.0
99	7796.0	5039.0
100	7796.0	5039.0
101	7796.0	5039.0
102	7796.0	5039.0
103	7796.0	5039.0
104	7796.0	5039.0
105	7796.0	5039.0
106	7796.0	5039.0
107	7796.0	5039.0
108	7796.0	5039.0
109	7796.0	5039.0
110	7796.0	5039.0
111	7796.0	5039.0
112	7796.0	5039.0
113	7796.0	5039.0
114	7796.0	5039.0
115	7796.0	5039.0
116	7796.0	5039.0
117	7796.0	5039.0
118	7796.0	5039.0
119	7796.0	5039.0
120	7796.0	5221.0
121	7796.0	5039.0
122	7796.0	5039.0
123	7796.0	5039.0
124	7796.0	5039.0
125	7796.0	5039.0
126	7796.0	5039.0
127	7796.0	5039.0
128	7796.0	5211.0
129	7796.0	5211.0
130	7796.0	5211.0
131	7796.0	5211.0
132	7796.0	5211.0
133	7796.0	5211.0
134	7796.0	5211.0
135	7796.0	5211.0
136	7796.0	5211.0
137	7796.0	5211.0
138	7796.0	5211.0
139	7796.0	5211.0
140	7796.0	5249.0
141	7796.0	5221.0
142	7796.0	5221.0
143	7796.0	5221.0
144	7796.0	5221.0
145	7796.0	5221.0
146	7796.0	5221.0
147	7796.0	5221.0
148	7796.0	5221.0
149	7796.0	5221.0
150	7796.0	5221.0
151	7796.0	5221.0
152	7796.0	5221.0
153	7796.0	5221.0
154	7796.0	5221.0
155	7796.0	5221.0
156	7796.0	5221.0
157	7796.0	5221.0
158	7796.0	5221.0
159	7796.0	5221.0
160	7796.0	5221.0
161	7796.0	5249.0
162	7796.0	5249.0
163	7796.0	5304.0
164	7796.0	5304.0
165	7796.0	5304.0
166	7796.0	5304.0
167	7796.0	5304.0
168	7796.0	5304.0
169	7796.0	5304.0
170	7796.0	5304.0
171	7796.0	5304.0
172	7796.0	5304.0
173	7796.0	5304.0
174	7796.0	5304.0
175	7796.0	5304.0
176	7796.0	5304.0
177	7796.0	5304.0
178	7796.0	5304.0
179	7796.0	5304.0
180	7796.0	5324.0
181	7796.0	5304.0
182	7796.0	5304.0
183	7796.0	5304.0
184	7796.0	5304.0
185	7796.0	5304.0
186	7796.0	5304.0
187	7796.0	5304.0
188	7796.0	5304.0
189	7796.0	5304.0
190	7796.0	5304.0
191	7796.0	5304.0
192	7796.0	5304.0
193	7796.0	5304.0
194	7796.0	5304.0
195	7796.0	5304.0
196	7796.0	5304.0
197	7796.0	5304.0
198	7796.0	5304.0
199	7796.0	5304.0
200	7796.0	5337.0
201	7796.0	5304.0
202	7796.0	5304.0
203	7796.0	5319.0
204	7796.0	5319.0
205	7796.0	5319.0
206	7796.0	5319.0
207	7796.0	5319.0
208	7796.0	5319.0
209	7796.0	5319.0
210	7796.0	5319.0
211	7796.0	5319.0
212	7796.0	5319.0
213	7796.0	5319.0
214	7796.0	5319.0
215	7796.0	5319.0
216	7796.0	5319.0
217	7796.0	5319.0
218	7796.0	5319.0
219	7796.0	5319.0
220	7796.0	5324.0
221	7796.0	5319.0
222	7796.0	5319.0
223	7796.0	5319.0
224	7796.0	5319.0
225	7796.0	5319.0
226	7796.0	5319.0
227	7796.0	5319.0
228	7796.0	5319.0
229	7796.0	5319.0
230	7796.0	5319.0
231	7796.0	5319.0
232	7796.0	5319.0
233	7796.0	5319.0
234	7796.0	5319.0
235	7796.0	5319.0
236	7796.0	5319.0
237	7796.0	5319.0
238	7796.0	5319.0
239	7796.0	5319.0
240	7796.0	5392.0
241	7796.0	5319.0
242	7796.0	5319.0
243	7796.0	5319.0
244	7796.0	5319.0
245	7796.0	5319.0
246	7796.0	5319.0
247	7796.0	5319.0
248	7796.0	5319.0
249	7796.0	5319.0
250	7796.0	5319.0
251	7796.0	5392.0
252	7796.0	5392.0
253	7796.0	5392.0
254	7796.0	5392.0
255	7796.0	5392.0
256	7796.0	5392.0
257	7796.0	5392.0
258	7796.0	5392.0
259	7796.0	5392.0
260	7796.0	5394.0
261	7796.0	5392.0
262	7796.0	5392.0
263	7796.0	5392.0
264	7796.0	5392.0
265	7796.0	5392.0
266	7796.0	5392.0
267	7796.0	5392.0
268	7796.0	5392.0
269	7796.0	5392.0
270	7796.0	5438.0
271	7796.0	5438.0
272	7796.0	5438.0
273	7796.0	5438.0
274	7796.0	5438.0
275	7796.0	5438.0
276	7796.0	5438.0
277	7796.0	5438.0
278	7796.0	5438.0
279	7796.0	5438.0
280	7796.0	5476.0
281	7796.0	5438.0
282	7796.0	5438.0
283	7796.0	5438.0
284	7796.0	5438.0
285	7796.0	5438.0
286	7796.0	5438.0
287	7796.0	5438.0
288	7796.0	5438.0
289	7796.0	5438.0
290	7796.0	5438.0
291	7796.0	5438.0
292	7796.0	5438.0
293	7796.0	5438.0
294	7796.0	5438.0
295	7796.0	5438.0
296	7796.0	5438.0
297	7796.0	5438.0
298	7796.0	5438.0
299	7796.0	5438.0
300	7796.0	5487.0
301	7796.0	5438.0
