0	6077.0	2562.0
1	6363.0	3036.0
2	6495.0	3236.0
3	6495.0	3418.0
4	6692.0	3590.0
5	6692.0	3855.0
6	6692.0	3855.0
7	6692.0	3955.0
8	6692.0	3979.0
9	7023.0	4099.0
10	7023.0	4099.0
11	7023.0	4149.0
12	7023.0	4149.0
13	7023.0	4149.0
14	7321.0	4268.0
15	7321.0	4268.0
16	7321.0	4301.0
17	7321.0	4301.0
18	7321.0	4301.0
19	7321.0	4450.0
20	7321.0	4551.0
21	7321.0	4450.0
22	7321.0	4450.0
23	7321.0	4450.0
24	7321.0	4600.0
25	7321.0	4600.0
26	7321.0	4636.0
27	7321.0	4686.0
28	7321.0	4686.0
29	7321.0	4686.0
30	7321.0	4698.0
31	7321.0	4698.0
32	7321.0	4698.0
33	7321.0	4698.0
34	7321.0	4740.0
35	7321.0	4740.0
36	7321.0	4740.0
37	7321.0	4740.0
38	7321.0	4749.0
39	7321.0	4773.0
40	7321.0	4822.0
41	7321.0	4822.0
42	7321.0	4913.0
43	7321.0	4913.0
44	7321.0	4913.0
45	7321.0	4946.0
46	7321.0	4946.0
47	7321.0	4946.0
48	7321.0	4946.0
49	7321.0	4946.0
50	7321.0	4946.0
51	7321.0	4946.0
52	7321.0	4946.0
53	7321.0	4946.0
54	7321.0	4946.0
55	7321.0	4946.0
56	7321.0	4946.0
57	7321.0	4946.0
58	7321.0	4946.0
59	7321.0	4946.0
60	7321.0	4961.0
61	7321.0	4946.0
62	7321.0	4946.0
63	7321.0	4946.0
64	7321.0	4946.0
65	7321.0	4946.0
66	7321.0	4946.0
67	7321.0	4946.0
68	7321.0	4946.0
69	7321.0	5091.0
70	7321.0	5091.0
71	7321.0	5092.0
72	7321.0	5096.0
73	7321.0	5096.0
74	7321.0	5096.0
75	7321.0	5096.0
76	7321.0	5096.0
77	7321.0	5096.0
78	7321.0	5096.0
79	7321.0	5096.0
80	7321.0	5245.0
81	7321.0	5096.0
82	7321.0	5096.0
83	7321.0	5096.0
84	7321.0	5096.0
85	7321.0	5096.0
86	7321.0	5096.0
87	7321.0	5096.0
88	7321.0	5096.0
89	7321.0	5096.0
90	7321.0	5096.0
91	7321.0	5096.0
92	7321.0	5245.0
93	7321.0	5245.0
94	7321.0	5245.0
95	7321.0	5267.0
96	7321.0	5267.0
97	7321.0	5267.0
98	7321.0	5267.0
99	7321.0	5267.0
100	7321.0	5305.0
101	7321.0	5267.0
102	7321.0	5267.0
103	7321.0	5267.0
104	7321.0	5267.0
105	7321.0	5267.0
106	7321.0	5267.0
107	7321.0	5267.0
108	7321.0	5267.0
109	7321.0	5267.0
110	7321.0	5267.0
111	7321.0	5267.0
112	7321.0	5267.0
113	7321.0	5267.0
114	7321.0	5267.0
115	7321.0	5267.0
116	7321.0	5267.0
117	7321.0	5267.0
118	7321.0	5267.0
119	7321.0	5267.0
120	7321.0	5278.0
121	7321.0	5267.0
122	7321.0	5267.0
123	7321.0	5267.0
124	7321.0	5267.0
125	7321.0	5267.0
126	7321.0	5267.0
127	7321.0	5267.0
128	7321.0	5267.0
129	7321.0	5267.0
130	7321.0	5267.0
131	7321.0	5267.0
132	7321.0	5267.0
133	7321.0	5267.0
134	7321.0	5267.0
135	7321.0	5267.0
136	7321.0	5267.0
137	7321.0	5267.0
138	7321.0	5267.0
139	7321.0	5267.0
140	7321.0	5267.0
141	7321.0	5267.0
142	7321.0	5267.0
143	7321.0	5267.0
144	7321.0	5267.0
145	7321.0	5267.0
146	7321.0	5267.0
147	7321.0	5267.0
148	7321.0	5267.0
149	7321.0	5267.0
150	7321.0	5267.0
151	7321.0	5267.0
152	7321.0	5267.0
153	7321.0	5267.0
154	7321.0	5267.0
155	7321.0	5383.0
156	7321.0	5383.0
157	7321.0	5383.0
158	7321.0	5383.0
159	7321.0	5383.0
160	7321.0	5432.0
161	7321.0	5383.0
162	7321.0	5383.0
163	7321.0	5383.0
164	7321.0	5383.0
165	7321.0	5383.0
166	7321.0	5383.0
167	7321.0	5383.0
168	7321.0	5383.0
169	7321.0	5383.0
170	7321.0	5383.0
171	7321.0	5383.0
172	7680.0	5383.0
173	7680.0	5383.0
174	7680.0	5383.0
175	7680.0	5383.0
176	7680.0	5383.0
177	7680.0	5383.0
178	7680.0	5383.0
179	7680.0	5383.0
180	7680.0	5417.0
181	7680.0	5383.0
182	7680.0	5383.0
183	7680.0	5383.0
184	7680.0	5383.0
185	7680.0	5383.0
186	7680.0	5383.0
187	7680.0	5383.0
188	7680.0	5383.0
189	7680.0	5383.0
190	7680.0	5383.0
191	7680.0	5383.0
192	7680.0	5383.0
193	7680.0	5383.0
194	7680.0	5383.0
195	7680.0	5383.0
196	7680.0	5383.0
197	7680.0	5383.0
198	7680.0	5383.0
199	7680.0	5383.0
200	7680.0	5475.0
201	7680.0	5383.0
202	7680.0	5383.0
203	7680.0	5383.0
204	7680.0	5383.0
205	7680.0	5383.0
206	7680.0	5383.0
207	7680.0	5383.0
208	7680.0	5383.0
209	7680.0	5383.0
210	7680.0	5383.0
211	7680.0	5383.0
212	7680.0	5383.0
213	7680.0	5383.0
214	7680.0	5383.0
215	7680.0	5383.0
216	7680.0	5383.0
217	7680.0	5383.0
218	7680.0	5383.0
219	7680.0	5383.0
220	7680.0	5436.0
221	7680.0	5383.0
222	7680.0	5383.0
223	7680.0	5383.0
224	7680.0	5383.0
225	7680.0	5383.0
226	7680.0	5383.0
227	7680.0	5383.0
228	7680.0	5383.0
229	7680.0	5383.0
230	7680.0	5383.0
231	7680.0	5383.0
232	7680.0	5383.0
233	7680.0	5383.0
234	7680.0	5383.0
235	7680.0	5383.0
236	7680.0	5383.0
237	7680.0	5383.0
238	7680.0	5383.0
239	7680.0	5383.0
240	7680.0	5602.0
241	7680.0	5383.0
242	7680.0	5383.0
243	7680.0	5383.0
244	7680.0	5383.0
245	7680.0	5383.0
246	7680.0	5383.0
247	7680.0	5383.0
248	7680.0	5383.0
249	7680.0	5383.0
250	7680.0	5383.0
251	7680.0	5383.0
252	7680.0	5383.0
253	7680.0	5383.0
254	7680.0	5383.0
255	7680.0	5383.0
256	7680.0	5383.0
257	7680.0	5383.0
258	7680.0	5383.0
259	7680.0	5383.0
260	7680.0	5383.0
261	7680.0	5383.0
262	7680.0	5383.0
263	7680.0	5383.0
264	7680.0	5383.0
265	7680.0	5383.0
266	7680.0	5383.0
267	7680.0	5383.0
268	7680.0	5383.0
