0	6405.0	2268.0
1	6752.0	2893.0
2	6752.0	3413.0
3	6752.0	3516.0
4	6752.0	3724.0
5	6752.0	3724.0
6	6752.0	3828.0
7	6752.0	3918.0
8	6752.0	3918.0
9	6752.0	3918.0
10	6846.0	4176.0
11	6846.0	4176.0
12	6846.0	4176.0
13	6846.0	4176.0
14	6846.0	4176.0
15	7082.0	4326.0
16	7082.0	4326.0
17	7082.0	4326.0
18	7082.0	4326.0
19	7082.0	4326.0
20	7082.0	4563.0
21	7082.0	4326.0
22	7656.0	4326.0
23	7656.0	4326.0
24	7656.0	4326.0
25	7656.0	4566.0
26	7656.0	4682.0
27	7656.0	4682.0
28	7656.0	4682.0
29	7656.0	4682.0
30	7656.0	4682.0
31	7656.0	4757.0
32	7656.0	4757.0
33	7656.0	4781.0
34	7656.0	4781.0
35	7656.0	4781.0
36	7656.0	4781.0
37	7656.0	4781.0
38	7656.0	4781.0
39	7656.0	4781.0
40	7656.0	4964.0
41	7656.0	4832.0
42	7656.0	4846.0
43	7656.0	4868.0
44	7656.0	4868.0
45	7656.0	4868.0
46	7656.0	4868.0
47	7656.0	4868.0
48	7656.0	4868.0
49	7656.0	4868.0
50	7656.0	4868.0
51	7656.0	4868.0
52	7656.0	4868.0
53	7656.0	4868.0
54	7656.0	4868.0
55	7656.0	4868.0
56	7656.0	4868.0
57	7656.0	4868.0
58	7656.0	4868.0
59	7656.0	5025.0
60	7656.0	5066.0
61	7656.0	5025.0
62	7656.0	5025.0
63	7656.0	5025.0
64	7656.0	5025.0
65	7656.0	5054.0
66	7656.0	5054.0
67	7656.0	5054.0
68	7656.0	5054.0
69	7656.0	5069.0
70	7656.0	5069.0
71	7656.0	5069.0
72	7656.0	5069.0
73	7656.0	5069.0
74	7656.0	5069.0
75	7656.0	5069.0
76	7656.0	5069.0
77	7656.0	5069.0
78	7656.0	5069.0
79	7656.0	5069.0
80	7656.0	5074.0
81	7656.0	5069.0
82	7656.0	5069.0
83	7656.0	5069.0
84	7656.0	5069.0
85	7656.0	5069.0
86	7656.0	5069.0
87	7656.0	5069.0
88	7656.0	5069.0
89	7656.0	5130.0
90	7656.0	5130.0
91	7656.0	5130.0
92	7656.0	5130.0
93	7656.0	5130.0
94	7656.0	5130.0
95	7656.0	5130.0
96	7656.0	5130.0
97	7656.0	5130.0
98	7656.0	5130.0
99	7656.0	5130.0
100	7656.0	5230.0
101	7656.0	5130.0
102	7656.0	5130.0
103	7656.0	5162.0
104	7656.0	5162.0
105	7656.0	5162.0
106	7656.0	5162.0
107	7656.0	5162.0
108	7656.0	5196.0
109	7656.0	5196.0
110	7656.0	5196.0
111	7656.0	5196.0
112	7656.0	5230.0
113	7656.0	5230.0
114	7656.0	5230.0
115	7656.0	5230.0
116	7656.0	5230.0
117	7656.0	5230.0
118	7656.0	5230.0
119	7656.0	5230.0
120	7656.0	5248.0
121	7656.0	5230.0
122	7656.0	5230.0
123	7656.0	5230.0
124	7656.0	5230.0
125	7656.0	5230.0
126	7656.0	5230.0
127	7656.0	5230.0
128	7656.0	5230.0
129	7656.0	5230.0
130	7656.0	5235.0
131	7656.0	5235.0
132	7656.0	5235.0
133	7656.0	5235.0
134	7656.0	5235.0
135	7656.0	5235.0
136	7656.0	5235.0
137	7656.0	5235.0
138	7656.0	5235.0
139	7656.0	5235.0
140	7656.0	5250.0
141	7656.0	5235.0
142	7656.0	5235.0
143	7656.0	5235.0
144	7656.0	5235.0
145	7656.0	5235.0
146	7656.0	5235.0
147	7656.0	5235.0
148	7656.0	5235.0
149	7656.0	5235.0
150	7656.0	5235.0
151	7656.0	5235.0
152	7656.0	5235.0
153	7656.0	5235.0
154	7656.0	5235.0
155	7656.0	5235.0
156	7656.0	5235.0
157	7656.0	5235.0
158	7656.0	5235.0
159	7656.0	5235.0
160	7656.0	5362.0
161	7656.0	5236.0
162	7656.0	5236.0
163	7656.0	5236.0
164	7656.0	5236.0
165	7656.0	5236.0
166	7656.0	5236.0
167	7656.0	5236.0
168	7656.0	5236.0
169	7656.0	5236.0
170	7656.0	5236.0
171	7656.0	5236.0
172	7656.0	5236.0
173	7656.0	5236.0
174	7656.0	5236.0
175	7656.0	5236.0
176	7656.0	5236.0
177	7656.0	5236.0
178	7656.0	5236.0
179	7656.0	5236.0
180	7656.0	5393.0
181	7656.0	5236.0
182	7656.0	5236.0
183	7656.0	5236.0
184	7656.0	5236.0
185	7656.0	5236.0
186	7656.0	5236.0
187	7656.0	5236.0
188	7656.0	5236.0
189	7656.0	5236.0
190	7656.0	5236.0
191	7656.0	5236.0
192	7656.0	5236.0
193	7656.0	5236.0
194	7656.0	5236.0
195	7656.0	5236.0
196	7656.0	5236.0
197	7656.0	5236.0
198	7656.0	5236.0
199	7656.0	5236.0
200	7656.0	5343.0
201	7656.0	5236.0
202	7656.0	5236.0
203	7656.0	5236.0
204	7656.0	5236.0
205	7656.0	5236.0
206	7656.0	5236.0
207	7656.0	5236.0
208	7656.0	5236.0
209	7656.0	5236.0
210	7656.0	5236.0
211	7656.0	5236.0
212	7656.0	5236.0
213	7656.0	5236.0
214	7656.0	5236.0
215	7656.0	5236.0
216	7656.0	5236.0
217	7656.0	5236.0
218	7656.0	5236.0
219	7656.0	5236.0
220	7656.0	5492.0
221	7656.0	5236.0
222	7656.0	5236.0
223	7656.0	5236.0
224	7656.0	5236.0
225	7656.0	5236.0
226	7656.0	5236.0
227	7656.0	5236.0
228	7656.0	5236.0
229	7656.0	5236.0
230	7656.0	5236.0
231	7656.0	5236.0
