0	6326.0	2354.0
1	6518.0	2921.0
2	6543.0	3109.0
3	7464.0	3593.0
4	7464.0	3746.0
5	7464.0	3746.0
6	7464.0	3959.0
7	7464.0	3959.0
8	7464.0	3985.0
9	7464.0	4071.0
10	7464.0	4112.0
11	7464.0	4127.0
12	7464.0	4127.0
13	7464.0	4219.0
14	7464.0	4219.0
15	7464.0	4219.0
16	7464.0	4219.0
17	7464.0	4303.0
18	7464.0	4303.0
19	7464.0	4453.0
20	7464.0	4695.0
21	7464.0	4567.0
22	7464.0	4567.0
23	7464.0	4567.0
24	7464.0	4567.0
25	7464.0	4599.0
26	7464.0	4599.0
27	7464.0	4599.0
28	7464.0	4599.0
29	7464.0	4603.0
30	7464.0	4603.0
31	7464.0	4603.0
32	7464.0	4603.0
33	7464.0	4603.0
34	7464.0	4603.0
35	7464.0	4603.0
36	7464.0	4603.0
37	7464.0	4603.0
38	7464.0	4603.0
39	7464.0	4603.0
40	7464.0	4778.0
41	7464.0	4603.0
42	7464.0	4603.0
43	7464.0	4603.0
44	7464.0	4603.0
45	7464.0	4603.0
46	7464.0	4603.0
47	7464.0	4603.0
48	7464.0	4603.0
49	7464.0	4603.0
50	7464.0	4863.0
51	7464.0	4863.0
52	7464.0	4863.0
53	7464.0	4863.0
54	7464.0	4863.0
55	7464.0	4996.0
56	7464.0	4996.0
57	7464.0	4996.0
58	7464.0	4996.0
59	7464.0	4996.0
60	7464.0	4996.0
61	7464.0	5005.0
62	7464.0	5005.0
63	7464.0	5005.0
64	7464.0	5005.0
65	7464.0	5005.0
66	7464.0	5080.0
67	7464.0	5080.0
68	7464.0	5080.0
69	7464.0	5080.0
70	7464.0	5080.0
71	7464.0	5080.0
72	7464.0	5080.0
73	7464.0	5080.0
74	7464.0	5084.0
75	7464.0	5084.0
76	7464.0	5085.0
77	7464.0	5085.0
78	7464.0	5085.0
79	7464.0	5085.0
80	7464.0	5196.0
81	7464.0	5085.0
82	7464.0	5085.0
83	7464.0	5085.0
84	7464.0	5085.0
85	7464.0	5085.0
86	7464.0	5085.0
87	7464.0	5085.0
88	7464.0	5088.0
89	7464.0	5088.0
90	7464.0	5088.0
91	7464.0	5088.0
92	7464.0	5088.0
93	7464.0	5088.0
94	7464.0	5088.0
95	7464.0	5088.0
96	7464.0	5088.0
97	7464.0	5088.0
98	7464.0	5088.0
99	7464.0	5090.0
100	7464.0	5133.0
