0	6525.0	2078.0
1	6525.0	2820.0
2	6525.0	3203.0
3	6525.0	3387.0
4	6812.0	3505.0
5	6812.0	3505.0
6	6812.0	3505.0
7	6812.0	3985.0
8	6898.0	3985.0
9	7097.0	4252.0
10	7097.0	4316.0
11	7097.0	4322.0
12	7097.0	4329.0
13	7097.0	4329.0
14	7097.0	4329.0
15	7097.0	4435.0
16	7097.0	4435.0
17	7097.0	4435.0
18	7097.0	4435.0
19	7097.0	4449.0
20	7097.0	4623.0
21	7097.0	4449.0
22	7097.0	4544.0
23	7097.0	4544.0
24	7097.0	4544.0
25	7097.0	4544.0
26	7156.0	4544.0
27	7156.0	4632.0
28	7156.0	4632.0
29	7156.0	4669.0
30	7156.0	4669.0
31	7156.0	4726.0
32	7156.0	4726.0
33	7156.0	4726.0
34	7156.0	4726.0
35	7156.0	4726.0
36	7156.0	4726.0
37	7156.0	4726.0
38	7156.0	4726.0
39	7156.0	4726.0
40	7156.0	4904.0
41	7156.0	4726.0
42	7156.0	4726.0
43	7156.0	4726.0
44	7156.0	4726.0
45	7156.0	4726.0
46	7156.0	4726.0
47	7156.0	4771.0
48	7156.0	4771.0
49	7156.0	4771.0
50	7156.0	4771.0
51	7156.0	4866.0
52	7156.0	4866.0
53	7156.0	4866.0
54	7156.0	4866.0
55	7156.0	4866.0
56	7156.0	4866.0
57	7156.0	4866.0
58	7156.0	4866.0
59	7156.0	4866.0
60	7156.0	4866.0
61	7156.0	4866.0
62	7156.0	4866.0
63	7156.0	5047.0
64	7156.0	5047.0
65	7156.0	5047.0
66	7156.0	5052.0
67	7156.0	5052.0
68	7156.0	5052.0
69	7156.0	5052.0
70	7156.0	5052.0
71	7156.0	5052.0
72	7240.0	5052.0
73	7240.0	5052.0
74	7240.0	5052.0
75	7240.0	5094.0
76	7240.0	5094.0
77	7240.0	5094.0
78	7240.0	5094.0
79	7240.0	5114.0
80	7240.0	5269.0
81	7240.0	5114.0
82	7240.0	5114.0
83	7240.0	5114.0
84	7240.0	5114.0
85	7240.0	5114.0
86	7240.0	5114.0
87	7240.0	5126.0
88	7240.0	5126.0
89	7240.0	5126.0
90	7240.0	5126.0
91	7240.0	5192.0
92	7240.0	5192.0
93	7704.0	5192.0
94	7704.0	5192.0
95	7704.0	5192.0
96	7704.0	5192.0
97	7704.0	5201.0
98	7704.0	5201.0
99	7704.0	5201.0
100	7704.0	5350.0
101	7704.0	5233.0
102	7704.0	5233.0
103	7704.0	5233.0
104	7704.0	5233.0
105	7704.0	5233.0
106	7704.0	5233.0
107	7704.0	5233.0
108	7704.0	5233.0
109	7704.0	5233.0
110	7704.0	5233.0
111	7704.0	5233.0
112	7704.0	5233.0
113	7761.0	5233.0
114	7761.0	5233.0
115	7761.0	5233.0
116	7761.0	5233.0
117	7761.0	5233.0
118	7761.0	5233.0
119	7761.0	5233.0
120	7761.0	5350.0
121	7761.0	5233.0
122	7761.0	5233.0
123	7761.0	5233.0
124	7761.0	5233.0
125	7761.0	5233.0
126	7761.0	5233.0
127	7761.0	5233.0
128	7761.0	5339.0
129	7761.0	5339.0
130	7761.0	5354.0
131	7761.0	5354.0
132	7761.0	5354.0
133	7761.0	5354.0
134	7761.0	5354.0
135	7761.0	5354.0
136	7761.0	5354.0
137	7761.0	5354.0
138	7761.0	5356.0
139	7761.0	5386.0
140	7761.0	5409.0
141	7761.0	5386.0
142	7761.0	5386.0
143	7761.0	5386.0
144	7761.0	5386.0
145	7761.0	5386.0
146	7761.0	5386.0
147	7761.0	5386.0
148	7761.0	5386.0
149	7761.0	5386.0
150	7761.0	5386.0
151	7761.0	5386.0
152	7761.0	5386.0
153	7761.0	5386.0
154	7761.0	5386.0
155	7761.0	5386.0
156	7761.0	5428.0
157	7761.0	5428.0
158	7761.0	5428.0
159	7761.0	5428.0
160	7761.0	5455.0
161	7761.0	5428.0
162	7761.0	5428.0
163	7761.0	5428.0
164	7761.0	5428.0
165	7761.0	5428.0
166	7761.0	5428.0
167	7761.0	5428.0
168	7761.0	5428.0
169	7761.0	5428.0
170	7761.0	5428.0
171	7761.0	5428.0
172	7761.0	5428.0
173	7761.0	5428.0
174	7761.0	5428.0
175	7761.0	5428.0
176	7761.0	5428.0
177	7761.0	5428.0
178	7761.0	5428.0
179	7761.0	5428.0
180	7761.0	5523.0
181	7761.0	5428.0
182	7761.0	5428.0
183	7761.0	5428.0
184	7761.0	5428.0
185	7761.0	5428.0
186	7761.0	5428.0
187	7761.0	5428.0
188	7761.0	5428.0
189	7761.0	5428.0
190	7761.0	5428.0
191	7761.0	5449.0
192	7761.0	5449.0
193	7761.0	5449.0
194	7761.0	5449.0
195	7761.0	5449.0
196	7761.0	5453.0
197	7761.0	5453.0
198	7761.0	5453.0
199	7761.0	5453.0
200	7761.0	5469.0
201	7761.0	5453.0
202	7761.0	5453.0
203	7761.0	5453.0
204	7761.0	5453.0
205	7761.0	5453.0
206	7761.0	5453.0
207	7761.0	5453.0
208	7761.0	5453.0
209	7761.0	5453.0
210	7761.0	5453.0
211	7761.0	5453.0
212	7761.0	5453.0
213	7761.0	5453.0
214	7761.0	5453.0
215	7761.0	5453.0
216	7761.0	5453.0
217	7761.0	5469.0
218	7761.0	5469.0
219	7761.0	5469.0
220	7761.0	5570.0
221	7761.0	5502.0
222	7761.0	5502.0
223	7761.0	5502.0
224	7761.0	5502.0
225	7761.0	5502.0
226	7761.0	5502.0
227	7761.0	5502.0
228	7761.0	5502.0
229	7761.0	5502.0
230	7761.0	5502.0
231	7761.0	5502.0
232	7761.0	5502.0
233	7761.0	5502.0
234	7761.0	5502.0
235	7761.0	5502.0
236	7761.0	5502.0
237	7761.0	5502.0
238	7761.0	5502.0
239	7761.0	5502.0
240	7761.0	5523.0
241	7761.0	5502.0
242	7761.0	5502.0
243	7761.0	5502.0
244	7761.0	5502.0
245	7761.0	5502.0
246	7761.0	5502.0
247	7761.0	5502.0
248	7761.0	5502.0
249	7761.0	5502.0
250	7761.0	5502.0
251	7761.0	5502.0
252	7761.0	5502.0
253	7761.0	5502.0
254	7761.0	5502.0
255	7761.0	5502.0
256	7761.0	5502.0
257	7761.0	5502.0
258	7761.0	5502.0
259	7761.0	5502.0
260	7761.0	5502.0
261	7761.0	5502.0
262	7761.0	5502.0
263	7761.0	5502.0
264	7761.0	5502.0
265	7761.0	5502.0
266	7761.0	5502.0
267	7761.0	5502.0
268	7761.0	5502.0
269	7761.0	5502.0
270	7761.0	5515.0
271	7761.0	5515.0
272	7761.0	5515.0
273	7761.0	5515.0
274	7761.0	5515.0
275	7761.0	5515.0
276	7761.0	5515.0
277	7761.0	5515.0
278	7761.0	5515.0
279	7761.0	5515.0
280	7761.0	5595.0
281	7761.0	5515.0
282	7761.0	5515.0
283	7761.0	5515.0
284	7761.0	5515.0
285	7761.0	5515.0
286	7761.0	5515.0
287	7761.0	5515.0
288	7761.0	5515.0
289	7761.0	5515.0
290	7761.0	5515.0
291	7761.0	5515.0
292	7761.0	5515.0
293	7761.0	5515.0
294	7761.0	5515.0
295	7761.0	5515.0
296	7761.0	5515.0
297	7761.0	5515.0
298	7761.0	5515.0
299	7761.0	5515.0
300	7761.0	5542.0
301	7761.0	5515.0
302	7761.0	5515.0
303	7761.0	5515.0
304	7761.0	5515.0
305	7761.0	5515.0
306	7761.0	5515.0
