0	6198.0	2424.0
1	6244.0	2992.0
2	6728.0	3345.0
3	6728.0	3540.0
4	6728.0	3772.0
5	6728.0	3777.0
6	6728.0	3777.0
7	6728.0	3777.0
8	6728.0	3794.0
9	6728.0	3794.0
10	6858.0	3794.0
11	6858.0	3794.0
12	6858.0	4101.0
13	7127.0	4101.0
14	7127.0	4101.0
15	7127.0	4116.0
16	7127.0	4388.0
17	7127.0	4467.0
18	7127.0	4471.0
19	7127.0	4471.0
20	7127.0	4658.0
21	7127.0	4471.0
22	7127.0	4471.0
23	7127.0	4471.0
24	7127.0	4501.0
25	7200.0	4501.0
26	7200.0	4502.0
27	7200.0	4502.0
28	7200.0	4655.0
29	7200.0	4655.0
30	7200.0	4655.0
31	7200.0	4741.0
32	7200.0	4751.0
33	7200.0	4751.0
34	7200.0	4751.0
35	7200.0	4751.0
36	7200.0	4751.0
37	7200.0	4751.0
38	7200.0	4751.0
39	7200.0	4751.0
40	7200.0	4891.0
41	7200.0	4891.0
42	7231.0	4891.0
43	7231.0	4891.0
44	7440.0	4891.0
45	7440.0	4891.0
46	7440.0	4891.0
47	7440.0	4891.0
48	7440.0	4891.0
49	7440.0	4901.0
50	7440.0	4901.0
51	7440.0	4901.0
52	7440.0	4919.0
53	7440.0	4919.0
54	7440.0	4919.0
55	7440.0	4919.0
56	7440.0	4919.0
57	7440.0	4919.0
58	7440.0	5056.0
59	7440.0	5056.0
60	7440.0	5136.0
61	7440.0	5056.0
62	7440.0	5056.0
63	7440.0	5056.0
64	7440.0	5056.0
65	7440.0	5058.0
66	7440.0	5058.0
67	7440.0	5058.0
68	7440.0	5058.0
69	7440.0	5058.0
70	7440.0	5058.0
71	7440.0	5058.0
72	7440.0	5058.0
73	7440.0	5058.0
74	7440.0	5058.0
75	7440.0	5058.0
76	7440.0	5058.0
77	7440.0	5058.0
78	7440.0	5058.0
79	7440.0	5058.0
80	7440.0	5136.0
81	7440.0	5058.0
82	7440.0	5058.0
83	7440.0	5058.0
84	7440.0	5136.0
85	7440.0	5136.0
86	7440.0	5136.0
87	7440.0	5136.0
88	7440.0	5136.0
89	7440.0	5136.0
90	7440.0	5136.0
91	7440.0	5136.0
92	7440.0	5136.0
93	7440.0	5136.0
94	7440.0	5136.0
95	7440.0	5136.0
96	7440.0	5136.0
97	7440.0	5136.0
98	7440.0	5136.0
99	7440.0	5136.0
100	7440.0	5309.0
101	7440.0	5136.0
102	7440.0	5136.0
103	7440.0	5136.0
104	7440.0	5136.0
105	7440.0	5136.0
106	7440.0	5136.0
107	7440.0	5136.0
108	7440.0	5136.0
109	7440.0	5136.0
110	7440.0	5136.0
111	7440.0	5136.0
112	7440.0	5136.0
113	7440.0	5136.0
114	7501.0	5136.0
115	7501.0	5136.0
116	7501.0	5136.0
117	7501.0	5136.0
118	7501.0	5136.0
119	7501.0	5136.0
120	7501.0	5370.0
121	7501.0	5145.0
122	7501.0	5145.0
123	7501.0	5145.0
124	7501.0	5145.0
125	7501.0	5307.0
126	7501.0	5307.0
127	7501.0	5307.0
128	7501.0	5316.0
129	7501.0	5316.0
130	7501.0	5316.0
131	7501.0	5316.0
132	7501.0	5316.0
133	7501.0	5316.0
134	7501.0	5316.0
135	7501.0	5316.0
136	7501.0	5316.0
137	7501.0	5316.0
138	7501.0	5316.0
139	7501.0	5316.0
140	7501.0	5345.0
141	7501.0	5316.0
142	7501.0	5316.0
143	7501.0	5316.0
144	7501.0	5316.0
145	7501.0	5316.0
146	7501.0	5316.0
147	7501.0	5316.0
148	7501.0	5316.0
149	7501.0	5382.0
150	7501.0	5382.0
151	7501.0	5382.0
152	7501.0	5382.0
153	7501.0	5382.0
154	7501.0	5382.0
155	7501.0	5382.0
156	7501.0	5382.0
157	7501.0	5382.0
158	7501.0	5382.0
159	7501.0	5382.0
160	7501.0	5454.0
161	7501.0	5382.0
162	7501.0	5382.0
163	7697.0	5382.0
164	7697.0	5382.0
165	7697.0	5405.0
166	7697.0	5405.0
167	7697.0	5405.0
168	7697.0	5405.0
169	7697.0	5405.0
170	7697.0	5405.0
171	7697.0	5405.0
172	7697.0	5405.0
173	7697.0	5405.0
174	7697.0	5405.0
175	7697.0	5405.0
176	7697.0	5405.0
177	7697.0	5405.0
178	7697.0	5405.0
179	7697.0	5421.0
180	7697.0	5421.0
181	7697.0	5421.0
182	7697.0	5421.0
183	7697.0	5421.0
184	7697.0	5421.0
185	7697.0	5421.0
186	7697.0	5421.0
187	7697.0	5421.0
188	7697.0	5421.0
189	7697.0	5421.0
190	7697.0	5421.0
191	7697.0	5421.0
192	7697.0	5421.0
193	7697.0	5421.0
194	7697.0	5421.0
195	7697.0	5421.0
196	7697.0	5421.0
197	7697.0	5421.0
198	7697.0	5421.0
199	7697.0	5421.0
200	7697.0	5499.0
201	7697.0	5421.0
202	7697.0	5421.0
203	7697.0	5421.0
204	7697.0	5421.0
205	7697.0	5421.0
206	7697.0	5421.0
207	7697.0	5446.0
208	7697.0	5446.0
209	7697.0	5446.0
210	7697.0	5446.0
211	7697.0	5446.0
212	7697.0	5446.0
213	7697.0	5446.0
214	7697.0	5446.0
215	7697.0	5446.0
216	7697.0	5446.0
217	7697.0	5446.0
218	7697.0	5446.0
219	7697.0	5446.0
220	7697.0	5446.0
221	7697.0	5446.0
222	7697.0	5446.0
223	7697.0	5446.0
224	7697.0	5446.0
225	7697.0	5446.0
226	7697.0	5446.0
227	7697.0	5446.0
228	7697.0	5446.0
229	7697.0	5446.0
230	7697.0	5446.0
231	7697.0	5446.0
232	7697.0	5490.0
233	7714.0	5490.0
234	7714.0	5490.0
235	7714.0	5490.0
236	7714.0	5490.0
237	7714.0	5490.0
238	7714.0	5490.0
239	7714.0	5490.0
240	7714.0	5535.0
241	7714.0	5493.0
242	7714.0	5493.0
243	7714.0	5493.0
244	7714.0	5493.0
245	7714.0	5499.0
246	7714.0	5499.0
247	7714.0	5499.0
248	7714.0	5499.0
249	7714.0	5499.0
250	7714.0	5499.0
251	7714.0	5499.0
252	7714.0	5499.0
253	7714.0	5499.0
254	7714.0	5499.0
255	7714.0	5499.0
256	7714.0	5499.0
257	7714.0	5499.0
258	7714.0	5499.0
259	7714.0	5504.0
260	7714.0	5504.0
261	7714.0	5504.0
262	7714.0	5504.0
263	7714.0	5504.0
264	7714.0	5504.0
265	7714.0	5504.0
266	7714.0	5504.0
267	7714.0	5504.0
268	7714.0	5504.0
269	7714.0	5504.0
270	7714.0	5504.0
271	7714.0	5504.0
272	7714.0	5504.0
273	7714.0	5504.0
274	7714.0	5504.0
275	7714.0	5535.0
276	7714.0	5535.0
277	7714.0	5535.0
278	7714.0	5535.0
279	7714.0	5535.0
280	7714.0	5583.0
281	7714.0	5535.0
282	7714.0	5535.0
283	7714.0	5535.0
284	7714.0	5535.0
285	7714.0	5535.0
286	7714.0	5535.0
287	7714.0	5535.0
288	7714.0	5535.0
289	7714.0	5540.0
290	7714.0	5540.0
291	7714.0	5540.0
292	7714.0	5540.0
293	7714.0	5540.0
294	7714.0	5540.0
295	7714.0	5540.0
296	7714.0	5540.0
297	7714.0	5575.0
298	7714.0	5575.0
299	7714.0	5575.0
300	7714.0	5657.0
301	7714.0	5575.0
302	7714.0	5575.0
303	7714.0	5575.0
304	7714.0	5575.0
305	7714.0	5575.0
306	7714.0	5575.0
307	7714.0	5575.0
308	7714.0	5575.0
309	7714.0	5575.0
310	7815.0	5575.0
311	7815.0	5575.0
312	7815.0	5575.0
313	7815.0	5575.0
314	7815.0	5575.0
315	7815.0	5575.0
316	7815.0	5575.0
317	7815.0	5575.0
318	7815.0	5575.0
319	7815.0	5575.0
320	7815.0	5575.0
321	7815.0	5575.0
322	7815.0	5575.0
323	7815.0	5575.0
324	7815.0	5575.0
325	7815.0	5575.0
326	7815.0	5575.0
327	7815.0	5575.0
328	7815.0	5575.0
329	7815.0	5575.0
330	7815.0	5575.0
331	7815.0	5575.0
332	7815.0	5575.0
333	7815.0	5575.0
334	7815.0	5575.0
335	7815.0	5575.0
336	7815.0	5575.0
337	7815.0	5575.0
338	7815.0	5575.0
339	7815.0	5575.0
340	7815.0	5575.0
341	7815.0	5575.0
342	7815.0	5575.0
343	7815.0	5575.0
344	7815.0	5575.0
345	7815.0	5575.0
346	7815.0	5575.0
347	7815.0	5575.0
348	7815.0	5575.0
349	7815.0	5575.0
350	7815.0	5575.0
351	7815.0	5575.0
352	7815.0	5575.0
353	7815.0	5575.0
354	7815.0	5575.0
355	7815.0	5575.0
356	7815.0	5575.0
357	7815.0	5575.0
358	7815.0	5575.0
359	7815.0	5575.0
360	7815.0	5637.0
361	7815.0	5575.0
362	7815.0	5575.0
363	7815.0	5575.0
364	7815.0	5575.0
365	7815.0	5575.0
366	7815.0	5575.0
367	7815.0	5575.0
368	7815.0	5575.0
369	7815.0	5575.0
370	7815.0	5575.0
371	7815.0	5575.0
372	7815.0	5575.0
373	7815.0	5575.0
374	7815.0	5575.0
375	7815.0	5575.0
376	7815.0	5575.0
377	7815.0	5575.0
378	7815.0	5575.0
379	7815.0	5575.0
380	7815.0	5657.0
381	7815.0	5575.0
382	7815.0	5575.0
383	7815.0	5575.0
384	7815.0	5575.0
385	7815.0	5575.0
386	7815.0	5575.0
387	7815.0	5575.0
388	7815.0	5575.0
389	7815.0	5575.0
390	7815.0	5575.0
391	7815.0	5575.0
392	7815.0	5575.0
393	7815.0	5633.0
394	7815.0	5633.0
395	7815.0	5633.0
396	7815.0	5633.0
397	7815.0	5633.0
398	7815.0	5633.0
399	7815.0	5633.0
400	7815.0	5668.0
401	7815.0	5633.0
402	7815.0	5633.0
403	7815.0	5633.0
404	7815.0	5633.0
405	7815.0	5633.0
406	7815.0	5633.0
407	7815.0	5633.0
408	7815.0	5633.0
409	7815.0	5633.0
410	7815.0	5633.0
411	7815.0	5633.0
412	7815.0	5633.0
413	7815.0	5633.0
414	7815.0	5633.0
415	7815.0	5633.0
416	7815.0	5633.0
417	7815.0	5633.0
418	7815.0	5633.0
419	7815.0	5633.0
420	7815.0	5637.0
421	7815.0	5633.0
422	7815.0	5633.0
423	7815.0	5633.0
424	7815.0	5633.0
425	7815.0	5633.0
426	7815.0	5633.0
427	7815.0	5633.0
428	7815.0	5633.0
429	7815.0	5633.0
430	7815.0	5633.0
431	7815.0	5633.0
432	7815.0	5633.0
433	7815.0	5633.0
434	7815.0	5633.0
435	7815.0	5633.0
436	7815.0	5633.0
437	7815.0	5633.0
438	7815.0	5633.0
439	7815.0	5633.0
440	7815.0	5668.0
441	7815.0	5633.0
442	7815.0	5633.0
443	7815.0	5633.0
444	7815.0	5633.0
445	7815.0	5633.0
446	7815.0	5633.0
447	7815.0	5633.0
448	7815.0	5633.0
449	7815.0	5633.0
450	7815.0	5633.0
451	7815.0	5633.0
452	7815.0	5633.0
453	7815.0	5633.0
454	7815.0	5633.0
455	7815.0	5633.0
456	7815.0	5633.0
457	7815.0	5633.0
458	7815.0	5633.0
459	7815.0	5633.0
460	7815.0	5633.0
461	7815.0	5637.0
462	7815.0	5637.0
463	7815.0	5637.0
464	7815.0	5637.0
465	7815.0	5637.0
466	7815.0	5637.0
467	7815.0	5637.0
468	7815.0	5637.0
469	7815.0	5637.0
470	7815.0	5637.0
471	7815.0	5637.0
472	7815.0	5639.0
473	7815.0	5639.0
474	7815.0	5639.0
475	7815.0	5639.0
476	7815.0	5639.0
477	7815.0	5639.0
478	7815.0	5639.0
479	7815.0	5639.0
480	7815.0	5668.0
481	7815.0	5639.0
482	7815.0	5639.0
483	7815.0	5639.0
484	7815.0	5639.0
485	7815.0	5639.0
486	7815.0	5657.0
487	7815.0	5657.0
488	7815.0	5657.0
489	7815.0	5657.0
490	7815.0	5657.0
491	7815.0	5657.0
492	7815.0	5657.0
493	7815.0	5657.0
494	7815.0	5657.0
495	7815.0	5657.0
496	7815.0	5668.0
497	7815.0	5668.0
498	7815.0	5668.0
499	7815.0	5668.0
500	7815.0	5785.0
501	7815.0	5668.0
502	7815.0	5668.0
503	7815.0	5668.0
504	7815.0	5668.0
505	7815.0	5668.0
506	7815.0	5668.0
507	7815.0	5668.0
508	7815.0	5668.0
509	7815.0	5668.0
510	7815.0	5668.0
511	7815.0	5668.0
512	7815.0	5668.0
513	7815.0	5668.0
514	7815.0	5668.0
515	7815.0	5668.0
516	7815.0	5668.0
517	7815.0	5668.0
518	7815.0	5668.0
519	7815.0	5668.0
520	7815.0	5772.0
521	7815.0	5668.0
522	7815.0	5668.0
523	7815.0	5668.0
524	7815.0	5668.0
525	7815.0	5668.0
526	7815.0	5668.0
527	7815.0	5668.0
528	7815.0	5668.0
529	7815.0	5668.0
530	7815.0	5668.0
531	7815.0	5668.0
532	7815.0	5668.0
533	7815.0	5668.0
534	7815.0	5668.0
535	7815.0	5668.0
536	7815.0	5668.0
537	7815.0	5668.0
538	7815.0	5668.0
539	7815.0	5668.0
540	7815.0	5785.0
541	7815.0	5668.0
542	7815.0	5668.0
543	7815.0	5668.0
544	7815.0	5668.0
545	7815.0	5668.0
546	7815.0	5668.0
547	7815.0	5668.0
548	7815.0	5668.0
549	7815.0	5668.0
550	7815.0	5668.0
551	7815.0	5668.0
552	7815.0	5668.0
553	7815.0	5668.0
554	7846.0	5668.0
555	7846.0	5668.0
556	7846.0	5668.0
557	7846.0	5668.0
558	7846.0	5668.0
559	7846.0	5668.0
560	7846.0	5772.0
561	7846.0	5740.0
562	7846.0	5740.0
563	7846.0	5740.0
564	7846.0	5740.0
565	7846.0	5740.0
566	7846.0	5740.0
567	7846.0	5740.0
568	7846.0	5740.0
569	7846.0	5740.0
570	7846.0	5740.0
571	7846.0	5740.0
572	7846.0	5740.0
573	7846.0	5740.0
574	7846.0	5740.0
575	7846.0	5740.0
576	7846.0	5740.0
577	7846.0	5740.0
578	7846.0	5740.0
579	7846.0	5740.0
580	7846.0	5740.0
581	7846.0	5740.0
582	7846.0	5740.0
583	7846.0	5740.0
584	7846.0	5740.0
585	7846.0	5740.0
586	7846.0	5740.0
587	7846.0	5740.0
588	7846.0	5740.0
589	7846.0	5740.0
590	7846.0	5740.0
591	7846.0	5772.0
592	7846.0	5772.0
593	7846.0	5772.0
594	7846.0	5772.0
595	7846.0	5772.0
596	7846.0	5772.0
597	7846.0	5772.0
598	7846.0	5772.0
599	7846.0	5772.0
600	7846.0	5840.0
601	7846.0	5772.0
602	7846.0	5772.0
603	7846.0	5772.0
604	7846.0	5772.0
605	7846.0	5772.0
606	7846.0	5772.0
607	7846.0	5772.0
608	7846.0	5772.0
609	7846.0	5772.0
610	7846.0	5772.0
611	7846.0	5772.0
612	7846.0	5772.0
613	7846.0	5772.0
614	7846.0	5772.0
615	7846.0	5772.0
616	7846.0	5772.0
617	7846.0	5772.0
618	7846.0	5772.0
619	7846.0	5772.0
620	7846.0	5787.0
621	7846.0	5772.0
622	7846.0	5772.0
623	7846.0	5772.0
624	7846.0	5772.0
625	7846.0	5772.0
626	7846.0	5772.0
627	7846.0	5772.0
628	7846.0	5772.0
629	7846.0	5772.0
630	7846.0	5772.0
631	7846.0	5772.0
632	7846.0	5772.0
633	7846.0	5772.0
634	7846.0	5772.0
635	7846.0	5772.0
636	7846.0	5772.0
637	7846.0	5772.0
638	7846.0	5772.0
639	7846.0	5772.0
640	7846.0	5787.0
641	7846.0	5772.0
642	7846.0	5772.0
643	7846.0	5772.0
644	7846.0	5772.0
645	7846.0	5772.0
646	7846.0	5772.0
647	7846.0	5772.0
648	7846.0	5772.0
649	7846.0	5772.0
650	7846.0	5772.0
651	7846.0	5772.0
652	7846.0	5772.0
653	7846.0	5772.0
654	7846.0	5772.0
655	7846.0	5772.0
656	7846.0	5772.0
657	7846.0	5772.0
658	7846.0	5772.0
659	7846.0	5772.0
660	7846.0	5906.0
661	7846.0	5772.0
662	7846.0	5772.0
663	7846.0	5772.0
664	7846.0	5772.0
665	7846.0	5772.0
666	7846.0	5772.0
667	7846.0	5772.0
668	7846.0	5772.0
669	7846.0	5772.0
670	7846.0	5772.0
671	7846.0	5772.0
672	7846.0	5772.0
673	7846.0	5772.0
674	7846.0	5772.0
675	7846.0	5772.0
676	7846.0	5772.0
677	7846.0	5772.0
678	7846.0	5772.0
679	7846.0	5772.0
680	7846.0	5818.0
681	7846.0	5772.0
682	7846.0	5772.0
683	7846.0	5772.0
684	7846.0	5772.0
685	7846.0	5772.0
686	7846.0	5772.0
687	7846.0	5772.0
688	7846.0	5772.0
689	7846.0	5772.0
690	7846.0	5772.0
691	7846.0	5772.0
692	7846.0	5772.0
693	7846.0	5772.0
694	7846.0	5772.0
695	7846.0	5772.0
696	7846.0	5772.0
697	7846.0	5772.0
698	7846.0	5772.0
699	7846.0	5772.0
700	7846.0	5850.0
701	7846.0	5787.0
702	7846.0	5787.0
703	7846.0	5787.0
704	7846.0	5787.0
705	7846.0	5787.0
706	7846.0	5787.0
707	7846.0	5787.0
708	7846.0	5787.0
709	7846.0	5787.0
710	7846.0	5787.0
711	7846.0	5787.0
712	7846.0	5787.0
713	7846.0	5787.0
714	7846.0	5787.0
715	7846.0	5787.0
716	7846.0	5787.0
717	7846.0	5787.0
718	7846.0	5787.0
719	7846.0	5787.0
720	7846.0	5879.0
721	7846.0	5787.0
722	7846.0	5787.0
723	7846.0	5787.0
724	7846.0	5787.0
725	7846.0	5787.0
726	7846.0	5787.0
727	7846.0	5787.0
728	7846.0	5787.0
729	7846.0	5787.0
730	7846.0	5787.0
731	7846.0	5787.0
732	7846.0	5787.0
733	7846.0	5787.0
734	7846.0	5787.0
735	7846.0	5787.0
736	7846.0	5787.0
737	7846.0	5787.0
738	7846.0	5787.0
739	7846.0	5787.0
740	7846.0	5823.0
741	7846.0	5787.0
742	7846.0	5787.0
743	7846.0	5787.0
744	7846.0	5823.0
745	7846.0	5823.0
746	7846.0	5823.0
747	7846.0	5823.0
748	7846.0	5823.0
749	7846.0	5823.0
750	7846.0	5823.0
751	7846.0	5823.0
752	7846.0	5823.0
753	7846.0	5823.0
754	7846.0	5823.0
755	7846.0	5823.0
756	7846.0	5823.0
757	7846.0	5823.0
758	7846.0	5823.0
759	7846.0	5823.0
760	7846.0	5910.0
761	7846.0	5823.0
762	7846.0	5823.0
763	7846.0	5823.0
764	7846.0	5823.0
765	7846.0	5823.0
766	7846.0	5823.0
767	7846.0	5823.0
768	7846.0	5823.0
769	7846.0	5823.0
770	7846.0	5823.0
771	7846.0	5823.0
772	7846.0	5823.0
773	7846.0	5823.0
774	7846.0	5823.0
775	7846.0	5823.0
776	7846.0	5823.0
777	7846.0	5823.0
778	7846.0	5823.0
779	7846.0	5823.0
780	7846.0	5823.0
781	7846.0	5823.0
782	7846.0	5823.0
783	7846.0	5823.0
784	7846.0	5823.0
785	7846.0	5823.0
786	7846.0	5823.0
787	7846.0	5823.0
788	7846.0	5823.0
789	7846.0	5823.0
790	7846.0	5823.0
791	7846.0	5823.0
792	7846.0	5823.0
793	7846.0	5823.0
794	7846.0	5823.0
795	7846.0	5823.0
796	7846.0	5823.0
797	7846.0	5823.0
798	7846.0	5823.0
799	7846.0	5823.0
800	7846.0	5906.0
801	7846.0	5823.0
802	7846.0	5823.0
803	7846.0	5823.0
804	7846.0	5823.0
805	7846.0	5823.0
806	7846.0	5823.0
807	7846.0	5823.0
808	7846.0	5823.0
809	7846.0	5823.0
810	7846.0	5823.0
811	7846.0	5823.0
812	7846.0	5823.0
813	7846.0	5823.0
814	7846.0	5823.0
815	7846.0	5823.0
816	7846.0	5823.0
817	7846.0	5823.0
818	7846.0	5823.0
819	7846.0	5823.0
820	7846.0	5823.0
821	7846.0	5823.0
822	7846.0	5823.0
823	7846.0	5823.0
824	7846.0	5823.0
825	7846.0	5823.0
826	7846.0	5823.0
827	7846.0	5823.0
828	7846.0	5823.0
829	7846.0	5823.0
830	7846.0	5823.0
831	7846.0	5823.0
832	7846.0	5823.0
833	7846.0	5823.0
834	7846.0	5823.0
835	7846.0	5823.0
836	7846.0	5823.0
837	7846.0	5823.0
838	7846.0	5823.0
839	7846.0	5823.0
840	7846.0	5840.0
841	7846.0	5823.0
842	7846.0	5823.0
843	7846.0	5823.0
844	7846.0	5823.0
845	7846.0	5823.0
846	7846.0	5823.0
