0	6353.0	2340.0
1	6533.0	3026.0
2	6976.0	3302.0
3	6976.0	3507.0
4	6976.0	3648.0
5	6976.0	3708.0
6	6976.0	3829.0
7	6976.0	3863.0
8	6976.0	3973.0
9	6976.0	3973.0
10	6976.0	3973.0
11	6976.0	3973.0
12	6976.0	3979.0
13	6976.0	3979.0
14	6976.0	4338.0
15	6991.0	4370.0
16	6991.0	4370.0
17	6991.0	4370.0
18	6991.0	4406.0
19	6991.0	4406.0
20	6991.0	4682.0
21	6991.0	4519.0
22	6991.0	4519.0
23	6991.0	4519.0
24	6991.0	4519.0
25	6991.0	4519.0
26	6991.0	4519.0
27	6991.0	4519.0
28	6991.0	4519.0
29	6991.0	4519.0
30	7350.0	4519.0
31	7350.0	4682.0
32	7350.0	4682.0
33	7350.0	4682.0
34	7350.0	4682.0
35	7350.0	4724.0
36	7350.0	4754.0
37	7350.0	4754.0
38	7350.0	4754.0
39	7350.0	4754.0
40	7350.0	4894.0
41	7350.0	4754.0
42	7350.0	4894.0
43	7350.0	4894.0
44	7350.0	4894.0
45	7350.0	4894.0
46	7350.0	4897.0
47	7350.0	4897.0
48	7350.0	4897.0
49	7350.0	4897.0
50	7350.0	4897.0
51	7350.0	4897.0
52	7350.0	4897.0
53	7350.0	4937.0
54	7350.0	4937.0
55	7350.0	4937.0
56	7350.0	4937.0
57	7350.0	4937.0
58	7350.0	4937.0
59	7350.0	4937.0
60	7350.0	5043.0
61	7350.0	4937.0
62	7350.0	4937.0
63	7350.0	4937.0
64	7350.0	4937.0
65	7350.0	4937.0
66	7350.0	4937.0
67	7350.0	4937.0
68	7350.0	4937.0
69	7350.0	4937.0
70	7350.0	5013.0
71	7350.0	5013.0
72	7350.0	5013.0
73	7350.0	5013.0
74	7350.0	5013.0
75	7350.0	5013.0
76	7350.0	5013.0
77	7350.0	5013.0
78	7350.0	5013.0
79	7350.0	5013.0
80	7350.0	5043.0
81	7350.0	5013.0
82	7350.0	5013.0
83	7350.0	5013.0
84	7350.0	5013.0
85	7350.0	5013.0
86	7350.0	5013.0
87	7350.0	5013.0
88	7350.0	5013.0
89	7350.0	5013.0
90	7350.0	5013.0
91	7350.0	5013.0
92	7350.0	5013.0
93	7350.0	5013.0
94	7350.0	5013.0
95	7350.0	5013.0
96	7350.0	5013.0
97	7350.0	5013.0
98	7350.0	5013.0
99	7350.0	5013.0
100	7350.0	5013.0
101	7350.0	5013.0
102	7350.0	5216.0
103	7350.0	5216.0
