0	7401.0	2741.0
1	7401.0	3526.0
2	8088.0	3763.0
3	8088.0	4084.0
4	8088.0	4363.0
5	8088.0	4376.0
6	8088.0	4472.0
7	8088.0	4472.0
8	8088.0	4472.0
9	8088.0	4472.0
10	8088.0	4755.0
11	8088.0	4755.0
12	8088.0	4755.0
13	8088.0	4755.0
14	8088.0	4755.0
15	8088.0	4755.0
16	8088.0	5138.0
17	8653.0	5138.0
18	8653.0	5138.0
19	8653.0	5247.0
20	8653.0	5387.0
21	8653.0	5247.0
22	8653.0	5247.0
23	8653.0	5361.0
24	8653.0	5361.0
25	8653.0	5361.0
26	8653.0	5361.0
27	8653.0	5361.0
28	8653.0	5361.0
29	8653.0	5361.0
30	8653.0	5374.0
31	8653.0	5374.0
32	8653.0	5374.0
33	8653.0	5453.0
34	8653.0	5565.0
35	8653.0	5565.0
36	8653.0	5565.0
37	8653.0	5565.0
38	8653.0	5565.0
39	8653.0	5565.0
40	8653.0	5786.0
41	8653.0	5565.0
42	8653.0	5620.0
43	8653.0	5620.0
44	8653.0	5620.0
45	8653.0	5620.0
46	8653.0	5620.0
47	8653.0	5620.0
48	8653.0	5620.0
49	8653.0	5650.0
50	8653.0	5650.0
51	8653.0	5650.0
52	8653.0	5653.0
53	8653.0	5653.0
54	8653.0	5653.0
55	8653.0	5653.0
56	8653.0	5653.0
57	8653.0	5653.0
58	8653.0	5653.0
59	8653.0	5653.0
60	8653.0	5653.0
61	8653.0	5653.0
62	8653.0	5653.0
63	8653.0	5653.0
64	8653.0	5653.0
65	8653.0	5653.0
66	8653.0	5653.0
67	8653.0	5755.0
68	8653.0	5755.0
69	8653.0	5755.0
70	8653.0	5755.0
71	8653.0	5755.0
72	8653.0	5765.0
73	8653.0	5765.0
74	8653.0	5765.0
75	8653.0	5765.0
76	8653.0	5765.0
77	8653.0	5765.0
78	8839.0	5765.0
79	8839.0	5765.0
80	8839.0	6050.0
81	8839.0	5765.0
82	8839.0	5765.0
83	8839.0	5765.0
84	8839.0	5765.0
85	8839.0	5765.0
86	8839.0	5765.0
87	8839.0	5765.0
88	8839.0	5765.0
89	8839.0	5765.0
90	8839.0	5765.0
91	8839.0	6016.0
92	8839.0	6016.0
93	8839.0	6016.0
94	8839.0	6016.0
95	8839.0	6016.0
96	8839.0	6016.0
97	8839.0	6016.0
98	8839.0	6016.0
99	8839.0	6016.0
100	8839.0	6170.0
101	8839.0	6016.0
102	8839.0	6016.0
103	8839.0	6047.0
104	8839.0	6047.0
105	8839.0	6047.0
106	8839.0	6050.0
107	8839.0	6050.0
108	8839.0	6050.0
109	8839.0	6050.0
110	8839.0	6050.0
111	8839.0	6050.0
112	8839.0	6050.0
113	8839.0	6050.0
114	8839.0	6050.0
115	8839.0	6050.0
116	8839.0	6050.0
117	8839.0	6050.0
118	8839.0	6050.0
119	8839.0	6050.0
120	8839.0	6192.0
121	8839.0	6118.0
122	8839.0	6118.0
123	8839.0	6118.0
124	8839.0	6118.0
125	8839.0	6118.0
126	8839.0	6118.0
127	8839.0	6118.0
128	8839.0	6118.0
129	8839.0	6118.0
130	8839.0	6118.0
131	8839.0	6118.0
132	8839.0	6118.0
133	8839.0	6118.0
134	8839.0	6118.0
135	8839.0	6118.0
136	8839.0	6118.0
137	8839.0	6118.0
138	8839.0	6192.0
139	8839.0	6192.0
140	8839.0	6284.0
141	8839.0	6192.0
142	8839.0	6192.0
143	8839.0	6192.0
144	8839.0	6192.0
145	8839.0	6192.0
146	8839.0	6192.0
147	8839.0	6192.0
148	8839.0	6192.0
149	8839.0	6192.0
150	8839.0	6192.0
151	8839.0	6192.0
152	8839.0	6192.0
153	8839.0	6192.0
154	8839.0	6192.0
155	8839.0	6192.0
156	8839.0	6192.0
157	8839.0	6192.0
158	8839.0	6236.0
159	8839.0	6236.0
160	8839.0	6298.0
161	8839.0	6236.0
162	8839.0	6236.0
163	8839.0	6236.0
164	8839.0	6236.0
165	8839.0	6236.0
166	8839.0	6236.0
