0	7484.0	2803.0
1	7742.0	3156.0
2	7742.0	3582.0
3	7742.0	4048.0
4	7742.0	4327.0
5	8348.0	4485.0
6	8348.0	4485.0
7	8348.0	4485.0
8	8348.0	4613.0
9	8348.0	4662.0
10	8348.0	4662.0
11	8348.0	4706.0
12	8348.0	4706.0
13	8348.0	4772.0
14	8348.0	5166.0
15	8348.0	5166.0
16	8348.0	5166.0
17	8348.0	5166.0
18	8677.0	5222.0
19	8677.0	5268.0
20	8677.0	5486.0
21	8677.0	5330.0
22	8677.0	5334.0
23	8677.0	5334.0
24	8677.0	5334.0
25	8677.0	5334.0
26	8677.0	5351.0
27	8677.0	5351.0
28	8677.0	5351.0
29	8677.0	5351.0
30	8800.0	5403.0
31	8800.0	5403.0
32	8800.0	5403.0
33	8984.0	5403.0
34	8984.0	5451.0
35	8984.0	5451.0
36	8984.0	5451.0
37	8984.0	5451.0
38	8984.0	5451.0
39	8984.0	5451.0
40	8984.0	5629.0
41	8984.0	5451.0
42	8984.0	5451.0
43	8984.0	5484.0
44	8984.0	5484.0
45	8984.0	5484.0
46	8984.0	5484.0
47	8984.0	5484.0
48	8984.0	5484.0
49	8984.0	5616.0
50	8984.0	5616.0
51	8984.0	5616.0
52	8984.0	5616.0
53	8984.0	5616.0
54	8984.0	5616.0
55	8984.0	5616.0
56	8984.0	5616.0
57	8984.0	5616.0
58	8984.0	5616.0
59	8984.0	5738.0
60	8984.0	5738.0
61	8984.0	5738.0
62	8984.0	5738.0
63	8984.0	5913.0
64	8984.0	5916.0
65	8984.0	5916.0
66	8984.0	5916.0
67	8984.0	5916.0
68	8984.0	5916.0
69	8984.0	5916.0
70	8984.0	5916.0
71	8984.0	5916.0
72	8984.0	5946.0
73	8984.0	5946.0
74	8984.0	5946.0
75	8984.0	5946.0
76	8984.0	5946.0
77	8984.0	5946.0
78	8984.0	5946.0
79	8984.0	5946.0
80	8984.0	5972.0
81	8984.0	5972.0
82	8984.0	5980.0
83	8984.0	5980.0
84	8984.0	5980.0
85	8984.0	5980.0
86	8984.0	5980.0
87	8984.0	5980.0
88	8984.0	5980.0
89	8984.0	5980.0
90	8984.0	5980.0
91	8984.0	5980.0
92	8984.0	6029.0
93	8984.0	6029.0
94	8984.0	6029.0
95	8984.0	6029.0
96	8984.0	6029.0
97	8984.0	6029.0
98	8984.0	6029.0
99	8984.0	6029.0
100	8984.0	6151.0
101	8984.0	6029.0
102	8984.0	6029.0
103	8984.0	6029.0
104	8984.0	6029.0
105	8984.0	6029.0
106	8984.0	6029.0
107	8984.0	6029.0
108	8984.0	6029.0
109	8984.0	6029.0
110	8984.0	6029.0
111	8984.0	6029.0
112	8984.0	6029.0
113	8984.0	6029.0
114	8984.0	6029.0
115	8984.0	6029.0
116	8984.0	6146.0
117	8984.0	6146.0
118	8984.0	6146.0
119	8984.0	6146.0
120	8984.0	6163.0
121	8984.0	6146.0
122	8984.0	6146.0
123	8984.0	6146.0
124	8984.0	6146.0
125	8984.0	6146.0
126	8984.0	6146.0
127	8984.0	6146.0
128	8984.0	6146.0
129	8984.0	6146.0
130	8984.0	6146.0
131	8984.0	6146.0
132	8984.0	6146.0
133	8984.0	6146.0
134	8984.0	6146.0
135	8984.0	6146.0
136	8984.0	6146.0
137	8984.0	6146.0
138	8984.0	6146.0
139	8984.0	6146.0
140	8984.0	6249.0
141	8984.0	6146.0
142	8984.0	6146.0
143	8984.0	6146.0
144	8984.0	6146.0
145	8984.0	6146.0
146	8984.0	6146.0
147	8984.0	6146.0
148	8984.0	6146.0
149	8984.0	6146.0
150	8984.0	6146.0
151	8984.0	6146.0
152	8984.0	6146.0
153	8984.0	6146.0
154	8984.0	6146.0
155	8984.0	6146.0
156	8984.0	6146.0
157	8984.0	6146.0
158	8984.0	6146.0
159	8984.0	6146.0
160	8984.0	6146.0
161	8984.0	6146.0
162	8984.0	6146.0
163	8984.0	6146.0
164	8984.0	6146.0
165	8984.0	6146.0
166	8984.0	6146.0
167	8984.0	6146.0
168	8984.0	6146.0
169	8984.0	6146.0
170	8984.0	6146.0
171	8984.0	6146.0
172	8984.0	6146.0
173	8984.0	6146.0
174	8984.0	6146.0
175	8984.0	6146.0
176	8984.0	6146.0
177	8984.0	6291.0
178	8984.0	6291.0
179	8984.0	6291.0
180	8984.0	6291.0
181	8984.0	6291.0
182	8984.0	6291.0
183	8984.0	6291.0
184	8984.0	6291.0
185	8984.0	6291.0
186	8984.0	6291.0
187	8984.0	6291.0
188	8984.0	6291.0
189	8984.0	6291.0
190	8984.0	6291.0
