0	7956.0	2859.0
1	9046.0	3438.0
2	9046.0	3672.0
3	9046.0	4219.0
4	9046.0	4244.0
5	9046.0	4294.0
6	9046.0	4294.0
7	9046.0	4418.0
8	9046.0	4666.0
9	9046.0	4806.0
10	9046.0	4806.0
11	9046.0	4806.0
12	9046.0	4942.0
13	9046.0	4942.0
14	9046.0	4942.0
15	9046.0	5078.0
16	9046.0	5078.0
17	9046.0	5078.0
18	9046.0	5078.0
19	9046.0	5176.0
20	9046.0	5312.0
21	9046.0	5176.0
22	9046.0	5176.0
23	9046.0	5176.0
24	9046.0	5312.0
25	9046.0	5312.0
26	9046.0	5312.0
27	9046.0	5312.0
28	9046.0	5312.0
29	9046.0	5312.0
30	9046.0	5312.0
31	9046.0	5312.0
32	9046.0	5312.0
33	9046.0	5312.0
34	9046.0	5598.0
35	9046.0	5598.0
36	9046.0	5598.0
37	9046.0	5598.0
38	9046.0	5598.0
39	9046.0	5598.0
40	9046.0	5598.0
41	9046.0	5598.0
42	9046.0	5598.0
43	9046.0	5598.0
44	9046.0	5676.0
45	9046.0	5676.0
46	9046.0	5676.0
47	9046.0	5676.0
48	9046.0	5676.0
49	9046.0	5676.0
50	9046.0	5676.0
51	9046.0	5676.0
52	9046.0	5676.0
53	9046.0	5676.0
54	9046.0	5676.0
55	9046.0	5676.0
56	9046.0	5676.0
57	9046.0	5676.0
58	9046.0	5676.0
59	9046.0	5676.0
60	9046.0	5676.0
61	9046.0	5676.0
62	9046.0	5676.0
63	9046.0	5676.0
64	9046.0	5676.0
65	9046.0	5676.0
66	9046.0	5676.0
67	9046.0	5676.0
68	9046.0	5772.0
69	9046.0	5772.0
70	9046.0	5772.0
71	9046.0	5772.0
72	9046.0	5772.0
73	9046.0	5772.0
74	9046.0	5924.0
75	9046.0	5924.0
76	9046.0	5924.0
77	9046.0	5924.0
78	9046.0	5924.0
79	9046.0	5924.0
80	9046.0	5924.0
81	9046.0	5924.0
82	9046.0	5924.0
83	9046.0	5924.0
84	9046.0	5966.0
85	9046.0	5966.0
86	9046.0	5966.0
87	9046.0	5966.0
88	9046.0	5966.0
89	9046.0	5966.0
90	9046.0	5966.0
91	9046.0	5966.0
92	9046.0	5966.0
93	9046.0	5966.0
94	9046.0	5966.0
95	9046.0	5966.0
96	9046.0	5966.0
97	9046.0	5966.0
98	9046.0	5966.0
99	9046.0	5966.0
100	9046.0	6070.0
101	9046.0	5976.0
102	9046.0	5976.0
103	9046.0	5976.0
104	9046.0	5976.0
105	9046.0	5976.0
106	9046.0	5976.0
107	9046.0	5976.0
108	9046.0	5976.0
109	9046.0	5976.0
110	9046.0	5976.0
111	9046.0	5976.0
112	9046.0	5976.0
113	9046.0	5976.0
114	9046.0	5976.0
115	9046.0	5976.0
116	9046.0	5976.0
117	9046.0	5976.0
118	9046.0	5976.0
119	9046.0	5976.0
120	9046.0	6143.0
121	9046.0	5976.0
122	9046.0	5976.0
123	9046.0	6011.0
124	9046.0	6011.0
125	9046.0	6011.0
126	9046.0	6011.0
127	9046.0	6011.0
128	9046.0	6011.0
129	9046.0	6011.0
130	9046.0	6011.0
131	9046.0	6040.0
132	9046.0	6040.0
133	9046.0	6040.0
134	9046.0	6040.0
135	9046.0	6040.0
136	9046.0	6139.0
137	9046.0	6139.0
138	9046.0	6139.0
139	9046.0	6139.0
140	9046.0	6316.0
141	9046.0	6139.0
142	9046.0	6139.0
143	9046.0	6139.0
144	9046.0	6188.0
145	9046.0	6188.0
146	9046.0	6188.0
147	9046.0	6188.0
148	9046.0	6188.0
149	9046.0	6188.0
150	9046.0	6188.0
151	9046.0	6188.0
152	9046.0	6188.0
153	9046.0	6188.0
154	9046.0	6188.0
155	9046.0	6188.0
156	9046.0	6207.0
157	9046.0	6207.0
158	9046.0	6207.0
159	9046.0	6207.0
160	9046.0	6207.0
161	9046.0	6207.0
162	9046.0	6207.0
163	9046.0	6207.0
164	9046.0	6207.0
165	9046.0	6207.0
166	9046.0	6207.0
167	9046.0	6207.0
168	9046.0	6207.0
169	9046.0	6207.0
170	9046.0	6207.0
171	9046.0	6207.0
172	9046.0	6207.0
173	9046.0	6207.0
174	9046.0	6207.0
175	9046.0	6207.0
176	9046.0	6207.0
177	9046.0	6207.0
178	9046.0	6207.0
179	9046.0	6207.0
180	9046.0	6268.0
181	9046.0	6207.0
182	9046.0	6207.0
183	9046.0	6207.0
184	9046.0	6207.0
185	9046.0	6207.0
186	9046.0	6253.0
187	9046.0	6253.0
188	9046.0	6253.0
189	9046.0	6253.0
190	9046.0	6253.0
191	9046.0	6253.0
192	9046.0	6253.0
193	9046.0	6253.0
194	9046.0	6253.0
195	9046.0	6253.0
196	9046.0	6253.0
197	9046.0	6253.0
198	9046.0	6253.0
199	9046.0	6253.0
200	9046.0	6253.0
201	9046.0	6253.0
202	9046.0	6253.0
203	9046.0	6253.0
204	9046.0	6253.0
205	9046.0	6253.0
206	9046.0	6253.0
207	9046.0	6253.0
208	9046.0	6253.0
209	9046.0	6253.0
210	9046.0	6253.0
211	9046.0	6253.0
212	9046.0	6253.0
213	9046.0	6253.0
214	9046.0	6253.0
215	9046.0	6253.0
216	9046.0	6253.0
217	9046.0	6308.0
218	9046.0	6308.0
219	9046.0	6308.0
220	9046.0	6412.0
221	9046.0	6308.0
222	9046.0	6308.0
223	9046.0	6308.0
224	9046.0	6308.0
225	9046.0	6308.0
226	9046.0	6308.0
227	9046.0	6308.0
228	9046.0	6308.0
229	9046.0	6308.0
230	9046.0	6308.0
231	9046.0	6308.0
232	9046.0	6308.0
233	9046.0	6308.0
234	9046.0	6308.0
235	9046.0	6308.0
236	9046.0	6308.0
237	9046.0	6308.0
238	9046.0	6308.0
239	9046.0	6308.0
240	9046.0	6420.0
241	9046.0	6308.0
242	9046.0	6308.0
243	9046.0	6308.0
244	9046.0	6308.0
245	9046.0	6308.0
246	9046.0	6308.0
247	9046.0	6308.0
248	9046.0	6308.0
249	9046.0	6308.0
250	9046.0	6308.0
251	9046.0	6308.0
252	9046.0	6382.0
253	9046.0	6382.0
254	9046.0	6382.0
255	9046.0	6382.0
256	9046.0	6382.0
257	9046.0	6382.0
258	9046.0	6382.0
259	9046.0	6382.0
260	9046.0	6438.0
261	9046.0	6382.0
262	9046.0	6382.0
263	9046.0	6382.0
264	9046.0	6382.0
265	9046.0	6382.0
266	9046.0	6412.0
267	9046.0	6412.0
268	9046.0	6412.0
269	9046.0	6412.0
270	9046.0	6412.0
271	9046.0	6412.0
272	9046.0	6412.0
273	9046.0	6412.0
274	9046.0	6412.0
275	9046.0	6412.0
