0	7783.0	2578.0
1	7783.0	3431.0
2	7783.0	3908.0
3	7861.0	4128.0
4	7911.0	4128.0
5	7911.0	4254.0
6	7911.0	4509.0
7	7911.0	4637.0
8	7911.0	4658.0
9	7911.0	4793.0
10	7911.0	4857.0
11	7911.0	4857.0
12	7911.0	4857.0
13	7911.0	4857.0
14	7911.0	4941.0
15	7911.0	4941.0
16	7964.0	5107.0
17	7964.0	5107.0
18	7964.0	5107.0
19	7964.0	5107.0
20	7964.0	5401.0
21	7964.0	5179.0
22	7964.0	5179.0
23	7964.0	5179.0
24	7964.0	5317.0
25	7964.0	5317.0
26	7964.0	5317.0
27	8046.0	5317.0
28	8046.0	5317.0
29	8046.0	5317.0
30	8046.0	5317.0
31	8046.0	5317.0
32	8046.0	5317.0
33	8046.0	5317.0
34	8046.0	5432.0
35	8046.0	5432.0
36	8046.0	5442.0
37	8046.0	5442.0
38	8150.0	5616.0
39	8150.0	5616.0
40	8150.0	5616.0
41	8150.0	5616.0
42	8150.0	5616.0
43	8150.0	5616.0
44	8150.0	5616.0
45	8150.0	5616.0
46	8150.0	5616.0
47	8150.0	5616.0
48	8150.0	5637.0
49	8150.0	5637.0
50	8150.0	5637.0
51	8165.0	5688.0
52	8165.0	5688.0
53	8165.0	5688.0
54	8165.0	5688.0
55	8165.0	5688.0
56	8165.0	5688.0
57	8165.0	5688.0
58	8165.0	5688.0
59	8165.0	5688.0
60	8165.0	5851.0
61	8165.0	5688.0
62	8165.0	5829.0
63	8165.0	5829.0
64	8165.0	5829.0
65	8165.0	5829.0
66	8165.0	5829.0
67	8165.0	5851.0
68	8165.0	5851.0
69	8165.0	5851.0
70	8165.0	5851.0
71	8165.0	5851.0
72	8165.0	5851.0
73	8165.0	5851.0
74	8165.0	5851.0
75	8235.0	5923.0
76	8235.0	5923.0
77	8235.0	5923.0
78	8235.0	5923.0
79	8235.0	5923.0
80	8235.0	6090.0
81	8235.0	5923.0
82	8235.0	5923.0
83	9132.0	5923.0
84	9132.0	5923.0
85	9132.0	5923.0
86	9132.0	5953.0
87	9132.0	5953.0
88	9132.0	5953.0
89	9132.0	5953.0
90	9132.0	5953.0
91	9132.0	5953.0
92	9132.0	5953.0
93	9132.0	5953.0
94	9132.0	5953.0
95	9132.0	5953.0
96	9132.0	5953.0
97	9132.0	5953.0
98	9132.0	5953.0
99	9132.0	5953.0
100	9132.0	5963.0
101	9132.0	5953.0
102	9132.0	5953.0
103	9132.0	5953.0
104	9132.0	5953.0
105	9132.0	5953.0
106	9132.0	5953.0
107	9132.0	5953.0
108	9132.0	5953.0
109	9132.0	5953.0
110	9132.0	5953.0
111	9132.0	6046.0
112	9132.0	6046.0
113	9132.0	6046.0
114	9132.0	6046.0
115	9132.0	6046.0
116	9132.0	6046.0
117	9132.0	6046.0
118	9132.0	6046.0
119	9132.0	6094.0
120	9132.0	6191.0
121	9132.0	6094.0
122	9132.0	6094.0
123	9132.0	6094.0
124	9132.0	6094.0
125	9132.0	6094.0
126	9132.0	6094.0
127	9132.0	6094.0
128	9132.0	6094.0
129	9132.0	6094.0
130	9132.0	6094.0
131	9132.0	6094.0
132	9132.0	6094.0
133	9132.0	6094.0
134	9132.0	6094.0
135	9132.0	6094.0
136	9132.0	6094.0
137	9132.0	6094.0
138	9132.0	6094.0
139	9132.0	6094.0
140	9132.0	6191.0
141	9132.0	6094.0
142	9132.0	6094.0
143	9132.0	6094.0
144	9132.0	6094.0
145	9132.0	6094.0
146	9132.0	6094.0
147	9132.0	6094.0
148	9132.0	6094.0
149	9132.0	6094.0
150	9132.0	6094.0
151	9132.0	6094.0
152	9132.0	6094.0
153	9132.0	6094.0
154	9132.0	6094.0
155	9132.0	6094.0
156	9132.0	6094.0
157	9132.0	6094.0
158	9132.0	6094.0
159	9132.0	6094.0
160	9132.0	6222.0
161	9132.0	6094.0
162	9132.0	6094.0
163	9132.0	6094.0
164	9132.0	6094.0
165	9132.0	6094.0
166	9132.0	6094.0
167	9132.0	6094.0
168	9132.0	6094.0
169	9132.0	6094.0
170	9132.0	6094.0
171	9132.0	6094.0
172	9132.0	6094.0
173	9132.0	6094.0
174	9132.0	6094.0
175	9132.0	6094.0
176	9132.0	6094.0
177	9132.0	6094.0
178	9132.0	6094.0
179	9132.0	6094.0
180	9132.0	6299.0
181	9132.0	6094.0
182	9132.0	6094.0
183	9132.0	6094.0
184	9132.0	6094.0
185	9132.0	6094.0
186	9132.0	6094.0
187	9132.0	6094.0
188	9132.0	6094.0
189	9132.0	6094.0
190	9132.0	6094.0
191	9132.0	6094.0
