0	7342.0	2684.0
1	7342.0	3494.0
2	7342.0	3881.0
3	8241.0	3881.0
4	8241.0	4157.0
5	8241.0	4273.0
6	8241.0	4358.0
7	8241.0	4673.0
8	8241.0	4737.0
9	8241.0	4832.0
10	8241.0	4838.0
11	8241.0	4838.0
12	8241.0	4838.0
13	8241.0	4984.0
14	8241.0	4984.0
15	8241.0	5065.0
16	8241.0	5065.0
17	8241.0	5065.0
18	8241.0	5065.0
19	8241.0	5065.0
20	8241.0	5065.0
21	8241.0	5065.0
22	8241.0	5106.0
23	8241.0	5106.0
24	8241.0	5106.0
25	8241.0	5106.0
26	8241.0	5453.0
27	8241.0	5453.0
28	8241.0	5472.0
29	8241.0	5472.0
30	8724.0	5472.0
31	8724.0	5472.0
32	8724.0	5472.0
33	8724.0	5573.0
34	8724.0	5584.0
35	8724.0	5584.0
36	8724.0	5586.0
37	8724.0	5586.0
38	8724.0	5586.0
39	8724.0	5586.0
40	8724.0	5822.0
41	8724.0	5586.0
42	8724.0	5626.0
43	8724.0	5636.0
44	8724.0	5636.0
45	8724.0	5636.0
46	8724.0	5636.0
47	8724.0	5636.0
48	8724.0	5636.0
49	8724.0	5659.0
50	8724.0	5659.0
51	8724.0	5659.0
52	8724.0	5721.0
53	8724.0	5721.0
54	8724.0	5721.0
55	8724.0	5721.0
56	8724.0	5802.0
57	8724.0	5802.0
58	8724.0	5802.0
59	8724.0	5802.0
60	8724.0	5968.0
61	8724.0	5802.0
62	8724.0	5863.0
63	8724.0	5877.0
64	8724.0	5877.0
65	8724.0	5877.0
66	8724.0	5877.0
67	8724.0	5877.0
68	8724.0	5877.0
69	8724.0	5877.0
70	8724.0	5877.0
71	8724.0	5877.0
72	8724.0	5877.0
73	8724.0	5884.0
74	8724.0	5884.0
75	8724.0	5884.0
76	8724.0	5884.0
77	8724.0	5884.0
78	8724.0	5884.0
79	8724.0	5884.0
80	8724.0	5969.0
81	8724.0	5884.0
82	8724.0	5930.0
83	8724.0	5930.0
84	8724.0	5930.0
85	8724.0	5930.0
86	8724.0	5930.0
87	8724.0	5930.0
88	8724.0	5938.0
89	8724.0	5938.0
90	8724.0	5938.0
91	8724.0	5938.0
92	8977.0	5938.0
93	8977.0	5938.0
94	8977.0	5938.0
95	8977.0	5938.0
96	8977.0	5938.0
97	8977.0	5938.0
98	8977.0	5938.0
99	8977.0	5938.0
100	8977.0	5977.0
101	8977.0	5938.0
102	8977.0	5938.0
103	8977.0	5938.0
104	8977.0	5938.0
105	8977.0	5938.0
106	8977.0	5938.0
107	8977.0	5977.0
108	8977.0	5977.0
109	8977.0	5977.0
110	8977.0	5977.0
111	8977.0	5977.0
112	8977.0	5977.0
113	8977.0	5977.0
114	8977.0	5977.0
115	8977.0	5977.0
116	8977.0	5977.0
117	8977.0	5998.0
118	8977.0	5998.0
119	8977.0	5998.0
120	8977.0	6147.0
121	8977.0	5998.0
122	8977.0	5998.0
123	8977.0	5998.0
124	8977.0	5998.0
125	8977.0	5998.0
126	8977.0	5998.0
127	8977.0	5998.0
128	8977.0	5998.0
129	8977.0	5998.0
130	8977.0	5998.0
131	8977.0	5998.0
132	8977.0	5998.0
133	8977.0	5998.0
134	8977.0	5998.0
135	8977.0	6000.0
136	8977.0	6000.0
137	8977.0	6000.0
138	8977.0	6000.0
139	8977.0	6000.0
140	8977.0	6186.0
141	8977.0	6016.0
142	8977.0	6016.0
143	8977.0	6016.0
144	8977.0	6016.0
145	8977.0	6016.0
146	8977.0	6016.0
147	8977.0	6016.0
148	8977.0	6016.0
149	8977.0	6016.0
150	8977.0	6016.0
151	8977.0	6016.0
152	8977.0	6016.0
153	8977.0	6016.0
154	8977.0	6016.0
155	8977.0	6016.0
156	8977.0	6148.0
157	8977.0	6148.0
158	8977.0	6148.0
159	8977.0	6148.0
160	8977.0	6335.0
161	8977.0	6148.0
162	8977.0	6148.0
163	8977.0	6148.0
164	8977.0	6148.0
165	8977.0	6148.0
166	8977.0	6246.0
167	8977.0	6246.0
168	8977.0	6246.0
169	8977.0	6246.0
170	8977.0	6246.0
171	8977.0	6246.0
172	8977.0	6246.0
173	8977.0	6246.0
174	8977.0	6246.0
175	8977.0	6246.0
176	8977.0	6246.0
177	8977.0	6246.0
178	8977.0	6246.0
179	8977.0	6246.0
180	8977.0	6246.0
181	8977.0	6246.0
182	9037.0	6246.0
183	9037.0	6246.0
184	9037.0	6246.0
185	9037.0	6246.0
186	9037.0	6246.0
187	9037.0	6246.0
188	9037.0	6246.0
189	9037.0	6246.0
190	9037.0	6246.0
191	9037.0	6246.0
192	9037.0	6246.0
193	9037.0	6246.0
194	9037.0	6246.0
195	9037.0	6246.0
196	9037.0	6246.0
197	9037.0	6246.0
198	9037.0	6246.0
199	9037.0	6246.0
200	9037.0	6405.0
201	9037.0	6246.0
202	9037.0	6246.0
203	9037.0	6246.0
204	9037.0	6246.0
205	9037.0	6246.0
206	9037.0	6246.0
207	9037.0	6246.0
208	9037.0	6246.0
209	9037.0	6246.0
210	9037.0	6246.0
211	9037.0	6246.0
212	9037.0	6246.0
213	9037.0	6246.0
214	9037.0	6246.0
215	9037.0	6246.0
216	9037.0	6246.0
217	9037.0	6246.0
218	9037.0	6246.0
219	9037.0	6246.0
220	9037.0	6453.0
221	9037.0	6246.0
222	9037.0	6246.0
223	9037.0	6246.0
224	9037.0	6246.0
225	9037.0	6246.0
226	9037.0	6246.0
227	9037.0	6246.0
228	9037.0	6246.0
229	9037.0	6246.0
230	9037.0	6246.0
231	9037.0	6246.0
232	9037.0	6246.0
233	9037.0	6246.0
234	9037.0	6246.0
235	9037.0	6246.0
236	9037.0	6246.0
237	9037.0	6246.0
238	9037.0	6246.0
239	9037.0	6246.0
240	9037.0	6562.0
241	9037.0	6246.0
242	9037.0	6246.0
243	9037.0	6246.0
244	9037.0	6246.0
245	9037.0	6246.0
246	9037.0	6246.0
247	9037.0	6246.0
248	9037.0	6246.0
249	9037.0	6246.0
250	9037.0	6246.0
251	9037.0	6246.0
252	9037.0	6246.0
253	9037.0	6246.0
254	9037.0	6246.0
255	9037.0	6246.0
256	9037.0	6246.0
257	9037.0	6246.0
258	9037.0	6246.0
259	9037.0	6246.0
260	9037.0	6439.0
261	9037.0	6246.0
262	9037.0	6246.0
263	9037.0	6246.0
264	9037.0	6246.0
265	9037.0	6246.0
266	9037.0	6246.0
267	9037.0	6246.0
268	9037.0	6246.0
269	9037.0	6246.0
270	9037.0	6246.0
271	9037.0	6246.0
272	9037.0	6246.0
273	9037.0	6246.0
274	9037.0	6246.0
275	9037.0	6246.0
276	9037.0	6246.0
277	9037.0	6246.0
278	9037.0	6246.0
279	9037.0	6246.0
280	9037.0	6369.0
281	9037.0	6246.0
282	9037.0	6246.0
283	9037.0	6246.0
284	9037.0	6246.0
285	9037.0	6246.0
286	9037.0	6246.0
287	9037.0	6246.0
288	9037.0	6246.0
289	9037.0	6246.0
290	9037.0	6246.0
291	9037.0	6246.0
292	9037.0	6246.0
293	9037.0	6246.0
294	9037.0	6246.0
295	9037.0	6246.0
296	9037.0	6246.0
297	9037.0	6246.0
298	9037.0	6246.0
299	9037.0	6246.0
300	9037.0	6540.0
301	9037.0	6246.0
302	9037.0	6246.0
303	9037.0	6246.0
304	9037.0	6246.0
305	9037.0	6246.0
306	9037.0	6246.0
307	9037.0	6518.0
308	9037.0	6518.0
309	9037.0	6518.0
310	9037.0	6518.0
311	9037.0	6518.0
312	9037.0	6518.0
313	9037.0	6518.0
314	9037.0	6518.0
315	9037.0	6518.0
316	9037.0	6518.0
317	9037.0	6518.0
318	9037.0	6518.0
319	9037.0	6518.0
320	9037.0	6568.0
321	9037.0	6518.0
322	9037.0	6518.0
323	9037.0	6518.0
324	9037.0	6539.0
325	9037.0	6539.0
326	9037.0	6539.0
327	9037.0	6539.0
328	9037.0	6539.0
329	9037.0	6539.0
330	9037.0	6539.0
331	9037.0	6539.0
332	9037.0	6539.0
333	9037.0	6539.0
334	9037.0	6539.0
335	9037.0	6539.0
336	9037.0	6539.0
337	9037.0	6539.0
338	9037.0	6539.0
339	9037.0	6539.0
340	9037.0	6590.0
341	9037.0	6539.0
342	9037.0	6539.0
343	9037.0	6539.0
344	9037.0	6539.0
345	9037.0	6539.0
346	9037.0	6539.0
347	9037.0	6539.0
348	9037.0	6539.0
349	9037.0	6539.0
350	9037.0	6539.0
351	9037.0	6539.0
352	9037.0	6539.0
353	9037.0	6539.0
354	9037.0	6539.0
355	9037.0	6539.0
356	9037.0	6539.0
357	9037.0	6539.0
358	9037.0	6539.0
359	9037.0	6539.0
360	9037.0	6618.0
361	9037.0	6539.0
362	9037.0	6539.0
363	9037.0	6539.0
364	9037.0	6539.0
365	9037.0	6539.0
366	9037.0	6539.0
367	9037.0	6539.0
368	9037.0	6539.0
369	9037.0	6539.0
370	9037.0	6539.0
371	9037.0	6539.0
372	9037.0	6539.0
373	9037.0	6539.0
374	9037.0	6539.0
375	9037.0	6539.0
376	9037.0	6539.0
377	9037.0	6539.0
378	9037.0	6539.0
379	9037.0	6539.0
380	9037.0	6539.0
381	9037.0	6539.0
382	9037.0	6539.0
383	9037.0	6539.0
384	9037.0	6539.0
385	9037.0	6539.0
386	9037.0	6539.0
387	9037.0	6539.0
388	9037.0	6539.0
389	9037.0	6539.0
390	9037.0	6539.0
391	9037.0	6568.0
392	9037.0	6568.0
393	9037.0	6568.0
394	9037.0	6568.0
395	9037.0	6568.0
396	9037.0	6568.0
397	9037.0	6568.0
398	9037.0	6568.0
399	9037.0	6568.0
400	9037.0	6614.0
401	9037.0	6568.0
402	9037.0	6568.0
403	9037.0	6568.0
404	9037.0	6568.0
405	9037.0	6568.0
406	9037.0	6568.0
407	9037.0	6568.0
408	9037.0	6568.0
409	9037.0	6568.0
410	9037.0	6568.0
411	9037.0	6568.0
412	9037.0	6568.0
413	9037.0	6568.0
414	9037.0	6568.0
415	9037.0	6568.0
416	9037.0	6568.0
417	9037.0	6568.0
418	9037.0	6568.0
419	9037.0	6568.0
420	9037.0	6579.0
421	9037.0	6568.0
422	9037.0	6568.0
423	9037.0	6568.0
424	9037.0	6568.0
425	9037.0	6568.0
426	9037.0	6568.0
427	9037.0	6568.0
428	9037.0	6568.0
429	9037.0	6568.0
430	9037.0	6568.0
431	9037.0	6568.0
432	9037.0	6568.0
433	9037.0	6568.0
434	9037.0	6568.0
435	9037.0	6568.0
436	9037.0	6568.0
437	9037.0	6568.0
438	9037.0	6568.0
439	9037.0	6568.0
440	9037.0	6682.0
441	9037.0	6568.0
442	9037.0	6568.0
443	9037.0	6568.0
444	9037.0	6568.0
445	9037.0	6568.0
446	9037.0	6568.0
447	9037.0	6568.0
448	9037.0	6568.0
449	9037.0	6568.0
450	9037.0	6568.0
451	9037.0	6568.0
452	9037.0	6568.0
453	9037.0	6568.0
454	9037.0	6568.0
455	9037.0	6568.0
456	9037.0	6568.0
457	9037.0	6568.0
458	9037.0	6568.0
459	9037.0	6568.0
460	9037.0	6653.0
461	9037.0	6568.0
462	9037.0	6568.0
463	9037.0	6568.0
464	9037.0	6568.0
465	9037.0	6568.0
466	9037.0	6568.0
467	9037.0	6568.0
468	9037.0	6568.0
469	9037.0	6568.0
470	9037.0	6568.0
471	9037.0	6568.0
472	9037.0	6568.0
473	9037.0	6568.0
474	9037.0	6568.0
475	9037.0	6568.0
476	9037.0	6568.0
477	9037.0	6568.0
478	9037.0	6568.0
479	9037.0	6568.0
480	9037.0	6725.0
481	9037.0	6568.0
482	9037.0	6568.0
483	9037.0	6568.0
484	9037.0	6568.0
485	9037.0	6568.0
486	9037.0	6568.0
487	9037.0	6568.0
488	9037.0	6568.0
489	9037.0	6568.0
490	9037.0	6568.0
491	9037.0	6568.0
492	9037.0	6568.0
493	9037.0	6568.0
494	9037.0	6568.0
495	9037.0	6568.0
496	9037.0	6568.0
497	9037.0	6568.0
498	9037.0	6568.0
499	9037.0	6568.0
500	9037.0	6716.0
501	9037.0	6568.0
502	9037.0	6568.0
503	9037.0	6568.0
504	9037.0	6568.0
505	9037.0	6568.0
506	9037.0	6568.0
507	9037.0	6568.0
508	9037.0	6568.0
509	9037.0	6568.0
510	9037.0	6568.0
511	9037.0	6568.0
512	9037.0	6568.0
513	9037.0	6568.0
514	9037.0	6568.0
515	9037.0	6568.0
516	9037.0	6568.0
517	9037.0	6568.0
518	9037.0	6568.0
519	9037.0	6568.0
520	9037.0	6743.0
521	9037.0	6568.0
522	9037.0	6568.0
523	9037.0	6568.0
524	9037.0	6568.0
525	9037.0	6568.0
526	9037.0	6568.0
527	9037.0	6568.0
528	9037.0	6568.0
529	9037.0	6568.0
530	9037.0	6568.0
531	9037.0	6568.0
532	9037.0	6568.0
533	9037.0	6568.0
534	9037.0	6568.0
535	9037.0	6568.0
536	9037.0	6568.0
537	9037.0	6568.0
538	9037.0	6568.0
539	9037.0	6568.0
540	9037.0	6568.0
541	9037.0	6568.0
542	9037.0	6568.0
543	9037.0	6568.0
544	9037.0	6568.0
545	9037.0	6568.0
546	9037.0	6568.0
547	9037.0	6568.0
548	9037.0	6568.0
549	9037.0	6568.0
550	9037.0	6568.0
551	9037.0	6568.0
552	9037.0	6568.0
553	9037.0	6568.0
554	9037.0	6568.0
555	9037.0	6568.0
556	9037.0	6568.0
557	9037.0	6568.0
558	9037.0	6568.0
559	9037.0	6568.0
560	9037.0	6744.0
561	9037.0	6568.0
562	9037.0	6568.0
563	9037.0	6568.0
564	9037.0	6568.0
565	9037.0	6568.0
566	9037.0	6568.0
567	9037.0	6568.0
568	9037.0	6568.0
569	9037.0	6568.0
570	9037.0	6568.0
571	9037.0	6568.0
572	9037.0	6568.0
573	9037.0	6568.0
574	9037.0	6568.0
575	9037.0	6568.0
576	9037.0	6568.0
577	9037.0	6568.0
578	9037.0	6568.0
579	9037.0	6568.0
580	9037.0	6727.0
581	9037.0	6568.0
582	9037.0	6568.0
583	9037.0	6568.0
584	9037.0	6568.0
585	9037.0	6568.0
586	9037.0	6568.0
587	9037.0	6568.0
588	9037.0	6568.0
589	9037.0	6568.0
590	9037.0	6568.0
591	9037.0	6568.0
592	9037.0	6568.0
593	9037.0	6568.0
594	9037.0	6568.0
595	9037.0	6568.0
596	9037.0	6568.0
597	9037.0	6568.0
598	9037.0	6568.0
599	9037.0	6568.0
600	9037.0	6729.0
601	9037.0	6568.0
602	9037.0	6568.0
603	9037.0	6568.0
604	9037.0	6568.0
605	9037.0	6568.0
606	9037.0	6568.0
607	9037.0	6568.0
608	9037.0	6568.0
609	9037.0	6568.0
610	9037.0	6568.0
611	9037.0	6568.0
612	9037.0	6568.0
613	9037.0	6568.0
614	9037.0	6568.0
615	9037.0	6568.0
616	9043.0	6568.0
617	9043.0	6568.0
618	9043.0	6568.0
619	9043.0	6568.0
620	9043.0	6765.0
621	9043.0	6568.0
622	9043.0	6568.0
623	9043.0	6568.0
624	9043.0	6568.0
625	9043.0	6568.0
626	9043.0	6568.0
627	9043.0	6568.0
628	9043.0	6568.0
629	9043.0	6568.0
630	9043.0	6568.0
631	9043.0	6568.0
632	9043.0	6568.0
633	9043.0	6568.0
634	9043.0	6568.0
635	9043.0	6568.0
636	9043.0	6568.0
637	9043.0	6568.0
638	9043.0	6568.0
639	9043.0	6568.0
640	9043.0	6729.0
641	9043.0	6568.0
642	9043.0	6568.0
643	9043.0	6568.0
644	9043.0	6568.0
645	9043.0	6568.0
646	9043.0	6568.0
647	9043.0	6568.0
648	9043.0	6568.0
649	9043.0	6568.0
650	9043.0	6568.0
651	9043.0	6568.0
652	9043.0	6568.0
653	9043.0	6568.0
654	9043.0	6568.0
655	9043.0	6568.0
656	9043.0	6568.0
657	9043.0	6568.0
658	9043.0	6568.0
659	9043.0	6568.0
660	9043.0	6744.0
661	9043.0	6568.0
662	9043.0	6568.0
663	9043.0	6568.0
664	9043.0	6568.0
665	9043.0	6568.0
666	9043.0	6568.0
667	9043.0	6568.0
668	9043.0	6568.0
669	9043.0	6568.0
670	9043.0	6568.0
671	9043.0	6568.0
672	9043.0	6568.0
673	9043.0	6568.0
674	9043.0	6568.0
675	9043.0	6568.0
676	9043.0	6568.0
677	9043.0	6568.0
678	9043.0	6568.0
679	9043.0	6568.0
680	9043.0	6765.0
681	9043.0	6568.0
682	9043.0	6568.0
683	9043.0	6568.0
684	9043.0	6568.0
685	9043.0	6568.0
686	9043.0	6568.0
687	9043.0	6568.0
688	9043.0	6568.0
689	9043.0	6568.0
690	9043.0	6568.0
691	9043.0	6568.0
692	9043.0	6568.0
693	9043.0	6568.0
694	9043.0	6568.0
695	9043.0	6568.0
696	9043.0	6568.0
697	9043.0	6568.0
698	9043.0	6568.0
699	9043.0	6568.0
700	9043.0	6725.0
701	9043.0	6568.0
702	9043.0	6568.0
703	9043.0	6568.0
704	9043.0	6568.0
705	9043.0	6568.0
706	9043.0	6568.0
707	9043.0	6568.0
708	9043.0	6568.0
709	9043.0	6568.0
710	9043.0	6568.0
711	9043.0	6568.0
712	9043.0	6568.0
713	9043.0	6568.0
714	9043.0	6568.0
715	9043.0	6568.0
716	9043.0	6568.0
717	9043.0	6568.0
718	9043.0	6568.0
719	9043.0	6568.0
720	9043.0	6725.0
721	9043.0	6568.0
722	9043.0	6568.0
723	9043.0	6568.0
724	9043.0	6568.0
725	9043.0	6568.0
726	9043.0	6568.0
727	9043.0	6568.0
728	9043.0	6568.0
729	9043.0	6568.0
730	9043.0	6568.0
731	9043.0	6568.0
732	9043.0	6568.0
733	9043.0	6568.0
734	9043.0	6568.0
735	9043.0	6568.0
736	9043.0	6568.0
737	9043.0	6568.0
738	9043.0	6568.0
739	9043.0	6568.0
740	9043.0	6765.0
741	9043.0	6568.0
742	9043.0	6568.0
743	9043.0	6568.0
744	9043.0	6568.0
745	9043.0	6568.0
746	9043.0	6568.0
747	9043.0	6568.0
748	9043.0	6568.0
749	9043.0	6568.0
750	9043.0	6568.0
751	9043.0	6568.0
752	9043.0	6568.0
753	9043.0	6568.0
754	9043.0	6568.0
755	9043.0	6568.0
756	9043.0	6568.0
757	9043.0	6568.0
758	9043.0	6568.0
759	9043.0	6568.0
760	9043.0	6568.0
761	9043.0	6568.0
762	9043.0	6568.0
763	9043.0	6568.0
764	9043.0	6568.0
765	9043.0	6568.0
766	9043.0	6568.0
767	9043.0	6568.0
768	9043.0	6568.0
769	9043.0	6568.0
770	9043.0	6568.0
771	9043.0	6568.0
772	9043.0	6568.0
773	9043.0	6568.0
774	9043.0	6568.0
775	9043.0	6568.0
776	9043.0	6568.0
777	9043.0	6568.0
778	9043.0	6568.0
779	9043.0	6568.0
780	9043.0	6841.0
781	9043.0	6568.0
782	9043.0	6568.0
783	9043.0	6568.0
784	9043.0	6568.0
785	9043.0	6568.0
786	9043.0	6568.0
787	9043.0	6568.0
788	9043.0	6568.0
789	9043.0	6568.0
790	9043.0	6568.0
791	9043.0	6568.0
792	9043.0	6568.0
793	9043.0	6568.0
794	9043.0	6568.0
795	9043.0	6568.0
796	9043.0	6568.0
797	9043.0	6568.0
798	9043.0	6568.0
799	9043.0	6568.0
800	9043.0	6568.0
801	9043.0	6568.0
802	9043.0	6568.0
803	9043.0	6568.0
804	9043.0	6568.0
805	9043.0	6568.0
806	9043.0	6568.0
807	9043.0	6568.0
808	9043.0	6568.0
809	9043.0	6568.0
810	9043.0	6700.0
811	9043.0	6700.0
812	9043.0	6700.0
813	9043.0	6700.0
814	9043.0	6700.0
815	9043.0	6700.0
816	9043.0	6700.0
817	9043.0	6700.0
818	9043.0	6700.0
819	9043.0	6700.0
820	9043.0	6960.0
821	9043.0	6700.0
822	9043.0	6700.0
823	9043.0	6700.0
824	9043.0	6700.0
825	9043.0	6700.0
826	9043.0	6700.0
827	9043.0	6700.0
828	9043.0	6700.0
829	9043.0	6700.0
830	9043.0	6700.0
831	9043.0	6700.0
832	9043.0	6700.0
833	9043.0	6700.0
834	9043.0	6700.0
835	9043.0	6700.0
836	9043.0	6700.0
837	9043.0	6700.0
838	9043.0	6700.0
839	9043.0	6700.0
840	9043.0	6725.0
841	9043.0	6700.0
842	9043.0	6700.0
843	9043.0	6700.0
844	9043.0	6700.0
845	9043.0	6700.0
846	9043.0	6700.0
847	9043.0	6700.0
848	9043.0	6700.0
849	9043.0	6700.0
850	9043.0	6700.0
851	9043.0	6700.0
852	9043.0	6700.0
853	9043.0	6700.0
854	9043.0	6700.0
855	9043.0	6700.0
856	9043.0	6700.0
857	9043.0	6700.0
858	9043.0	6700.0
859	9043.0	6700.0
860	9043.0	6765.0
861	9043.0	6700.0
862	9043.0	6700.0
863	9043.0	6700.0
864	9043.0	6700.0
865	9043.0	6700.0
866	9043.0	6700.0
867	9043.0	6700.0
868	9043.0	6700.0
869	9043.0	6700.0
870	9043.0	6700.0
871	9043.0	6700.0
872	9043.0	6700.0
873	9043.0	6700.0
874	9043.0	6700.0
875	9043.0	6700.0
876	9043.0	6700.0
877	9043.0	6700.0
878	9043.0	6700.0
879	9043.0	6700.0
880	9043.0	6700.0
881	9043.0	6700.0
882	9043.0	6700.0
883	9043.0	6700.0
884	9043.0	6700.0
885	9043.0	6700.0
886	9043.0	6700.0
887	9043.0	6700.0
888	9043.0	6700.0
889	9043.0	6700.0
890	9043.0	6700.0
891	9043.0	6700.0
892	9043.0	6700.0
893	9043.0	6700.0
894	9043.0	6700.0
895	9043.0	6700.0
896	9043.0	6700.0
897	9043.0	6700.0
898	9043.0	6700.0
