0	7642.0	2706.0
1	7713.0	3359.0
2	7713.0	3874.0
3	8266.0	4036.0
4	8266.0	4172.0
5	8266.0	4172.0
6	8266.0	4276.0
7	8266.0	4644.0
8	8266.0	4644.0
9	8266.0	4644.0
10	8266.0	4817.0
11	8266.0	4919.0
12	8266.0	4919.0
13	8405.0	4919.0
14	8405.0	4919.0
15	8405.0	5063.0
16	8405.0	5063.0
17	8405.0	5063.0
18	8405.0	5063.0
19	8405.0	5223.0
20	8405.0	5372.0
21	8405.0	5223.0
22	8405.0	5223.0
23	8405.0	5223.0
24	8405.0	5370.0
25	8405.0	5370.0
26	8405.0	5370.0
27	8405.0	5370.0
28	8405.0	5370.0
29	8405.0	5387.0
30	8405.0	5387.0
31	8405.0	5387.0
32	8405.0	5387.0
33	8405.0	5387.0
34	8405.0	5387.0
35	8405.0	5387.0
36	8405.0	5387.0
37	8405.0	5387.0
38	8405.0	5395.0
39	8405.0	5395.0
40	8405.0	5395.0
41	8405.0	5395.0
42	8405.0	5395.0
43	8405.0	5395.0
44	8405.0	5555.0
45	8405.0	5555.0
46	8405.0	5555.0
47	8405.0	5555.0
48	8405.0	5555.0
49	8405.0	5555.0
50	8405.0	5555.0
51	8405.0	5555.0
52	8405.0	5555.0
53	8405.0	5555.0
54	8405.0	5555.0
55	8405.0	5555.0
56	8405.0	5555.0
57	8405.0	5778.0
58	8405.0	5778.0
59	8405.0	5778.0
60	8405.0	5859.0
61	8405.0	5778.0
62	8405.0	5778.0
63	8405.0	5778.0
64	8405.0	5778.0
65	8405.0	5778.0
66	8405.0	5778.0
67	8405.0	5778.0
68	8477.0	5778.0
69	8477.0	5778.0
70	8477.0	5778.0
71	8477.0	5824.0
72	8477.0	5824.0
73	8477.0	5824.0
74	8477.0	5908.0
75	8477.0	5908.0
76	8477.0	5926.0
77	8477.0	5926.0
78	8477.0	5926.0
79	8477.0	5926.0
80	8477.0	5977.0
81	8477.0	5926.0
82	8477.0	5926.0
83	8477.0	5926.0
84	8477.0	5952.0
85	8477.0	5952.0
86	8477.0	5968.0
87	8482.0	5968.0
88	8530.0	5968.0
89	8530.0	5968.0
90	8530.0	5968.0
91	8530.0	5968.0
92	8530.0	5968.0
93	8530.0	5968.0
94	8530.0	5968.0
95	8530.0	5968.0
96	8530.0	5968.0
97	8530.0	5968.0
98	8530.0	5968.0
99	8530.0	5968.0
100	8530.0	6115.0
101	8530.0	5968.0
102	8530.0	5968.0
103	8530.0	5968.0
104	8530.0	5968.0
105	8530.0	5968.0
106	8530.0	5968.0
107	8530.0	5968.0
108	8530.0	5968.0
109	8530.0	5968.0
110	8580.0	5968.0
111	8580.0	5968.0
112	8580.0	5977.0
113	8580.0	5977.0
114	8580.0	5977.0
115	8580.0	5977.0
116	8580.0	5977.0
117	8580.0	5977.0
118	8580.0	5977.0
119	8580.0	5977.0
120	8580.0	6159.0
121	8580.0	5977.0
122	8580.0	5977.0
123	8580.0	5977.0
124	8580.0	5977.0
125	8580.0	5977.0
126	8580.0	5977.0
127	8580.0	5977.0
128	8580.0	6073.0
129	8580.0	6073.0
130	8580.0	6073.0
131	8580.0	6073.0
132	8580.0	6073.0
133	8580.0	6103.0
134	8580.0	6103.0
135	8580.0	6103.0
136	8580.0	6103.0
137	8580.0	6103.0
138	8580.0	6103.0
139	8580.0	6103.0
140	8580.0	6308.0
141	8750.0	6159.0
142	8750.0	6159.0
143	8750.0	6159.0
144	8750.0	6159.0
145	8750.0	6159.0
146	8750.0	6159.0
147	8750.0	6159.0
148	8750.0	6159.0
149	8750.0	6159.0
150	8750.0	6159.0
151	8750.0	6159.0
152	8750.0	6159.0
153	8750.0	6159.0
154	8750.0	6159.0
155	8750.0	6159.0
156	8750.0	6159.0
157	8750.0	6159.0
158	8750.0	6159.0
159	8750.0	6159.0
160	8750.0	6294.0
161	8750.0	6159.0
162	8750.0	6159.0
163	8750.0	6159.0
164	8750.0	6159.0
165	8750.0	6159.0
166	8750.0	6159.0
167	8750.0	6159.0
168	8750.0	6159.0
169	8750.0	6159.0
170	8750.0	6159.0
171	8750.0	6159.0
172	8750.0	6159.0
173	8750.0	6159.0
174	8750.0	6159.0
175	8750.0	6159.0
176	8750.0	6159.0
177	8750.0	6159.0
178	8750.0	6159.0
179	8750.0	6159.0
180	8750.0	6472.0
181	8750.0	6246.0
182	8750.0	6246.0
183	8750.0	6246.0
184	8750.0	6246.0
185	8750.0	6246.0
186	8750.0	6246.0
187	8750.0	6246.0
188	8750.0	6246.0
189	8750.0	6246.0
190	8750.0	6246.0
191	8750.0	6246.0
192	8750.0	6246.0
193	8750.0	6246.0
194	8750.0	6246.0
195	8750.0	6246.0
196	8750.0	6246.0
197	8750.0	6246.0
198	8750.0	6246.0
199	8750.0	6246.0
200	8750.0	6470.0
201	8750.0	6246.0
202	8750.0	6246.0
203	8750.0	6246.0
204	8750.0	6246.0
205	8750.0	6246.0
206	8750.0	6246.0
207	8750.0	6246.0
