0	7544.0	2824.0
1	7663.0	3521.0
2	7663.0	3943.0
3	7718.0	4071.0
4	7718.0	4115.0
5	7718.0	4309.0
6	7718.0	4535.0
7	7718.0	4535.0
8	8005.0	4535.0
9	8005.0	4704.0
10	8005.0	4792.0
11	8005.0	4911.0
12	8005.0	4942.0
13	8005.0	4942.0
14	8005.0	5131.0
15	8005.0	5136.0
16	8005.0	5136.0
17	8005.0	5136.0
18	8005.0	5143.0
19	8005.0	5143.0
20	8005.0	5349.0
21	8540.0	5159.0
22	8540.0	5159.0
23	8540.0	5234.0
24	8540.0	5234.0
25	8540.0	5335.0
26	8540.0	5335.0
27	8540.0	5335.0
28	8540.0	5337.0
29	8540.0	5399.0
30	8540.0	5453.0
31	8540.0	5453.0
32	8540.0	5453.0
33	8540.0	5453.0
34	8540.0	5453.0
35	8540.0	5453.0
36	8540.0	5453.0
37	8540.0	5544.0
38	8540.0	5544.0
39	8540.0	5609.0
40	8540.0	5638.0
41	8540.0	5609.0
42	8540.0	5609.0
43	8540.0	5609.0
44	8932.0	5609.0
45	8932.0	5609.0
46	8932.0	5609.0
47	8932.0	5609.0
48	8932.0	5609.0
49	8932.0	5609.0
50	8932.0	5609.0
51	8932.0	5609.0
52	8932.0	5609.0
53	8932.0	5609.0
54	8932.0	5609.0
55	8932.0	5609.0
56	8932.0	5609.0
57	8932.0	5609.0
58	8932.0	5609.0
59	8932.0	5609.0
60	8932.0	5820.0
61	8932.0	5609.0
62	8932.0	5754.0
63	8932.0	5754.0
64	8932.0	5754.0
65	8932.0	5754.0
66	8932.0	5754.0
67	8932.0	5754.0
68	8932.0	5754.0
69	8932.0	5754.0
70	8932.0	5754.0
71	8932.0	5754.0
72	8932.0	5754.0
73	8932.0	5754.0
74	8932.0	5820.0
75	8932.0	5820.0
76	8932.0	5820.0
77	8932.0	5820.0
78	8932.0	5864.0
79	8932.0	5864.0
80	8932.0	6180.0
81	8932.0	5864.0
82	8932.0	5888.0
83	8932.0	5888.0
84	8932.0	5888.0
85	8932.0	5888.0
86	8932.0	5982.0
87	8932.0	5982.0
88	8932.0	5982.0
89	8932.0	5982.0
90	8932.0	5982.0
91	8932.0	6040.0
92	8932.0	6040.0
93	8932.0	6040.0
94	8932.0	6040.0
95	8932.0	6040.0
96	8932.0	6040.0
97	8932.0	6040.0
98	8932.0	6040.0
99	8932.0	6040.0
100	8932.0	6218.0
101	8932.0	6040.0
102	8932.0	6040.0
103	8932.0	6040.0
104	8932.0	6040.0
105	8932.0	6040.0
106	8932.0	6040.0
107	8932.0	6040.0
108	8932.0	6040.0
109	8932.0	6040.0
110	8932.0	6040.0
111	8932.0	6040.0
112	8932.0	6040.0
113	8932.0	6058.0
114	8932.0	6058.0
115	8932.0	6058.0
116	8932.0	6094.0
117	8932.0	6094.0
118	8932.0	6094.0
119	8932.0	6094.0
120	8932.0	6218.0
121	8932.0	6094.0
122	8932.0	6094.0
123	8932.0	6094.0
124	8932.0	6094.0
125	8932.0	6094.0
126	8932.0	6154.0
127	8932.0	6154.0
128	8932.0	6154.0
129	8932.0	6154.0
130	8932.0	6154.0
131	8932.0	6154.0
132	8932.0	6154.0
133	8932.0	6154.0
134	8932.0	6154.0
135	8932.0	6154.0
136	8932.0	6154.0
137	8932.0	6154.0
138	8932.0	6154.0
139	8932.0	6154.0
140	8932.0	6218.0
141	8932.0	6154.0
142	8932.0	6154.0
143	8932.0	6154.0
144	8932.0	6154.0
145	8932.0	6154.0
146	8932.0	6154.0
147	8932.0	6154.0
148	8932.0	6154.0
149	8932.0	6154.0
150	8932.0	6154.0
151	8932.0	6154.0
152	8932.0	6154.0
153	8932.0	6154.0
154	8932.0	6154.0
155	8932.0	6154.0
156	8932.0	6154.0
157	8932.0	6154.0
158	8932.0	6154.0
159	8932.0	6154.0
160	8932.0	6346.0
161	8932.0	6154.0
162	8932.0	6154.0
163	8932.0	6154.0
164	8932.0	6154.0
165	8932.0	6154.0
166	8932.0	6154.0
167	8932.0	6154.0
168	8932.0	6154.0
169	8932.0	6154.0
170	8932.0	6154.0
171	8932.0	6154.0
172	8932.0	6154.0
173	8932.0	6154.0
174	8932.0	6154.0
175	8932.0	6154.0
176	8932.0	6154.0
177	8932.0	6154.0
178	8932.0	6154.0
179	8932.0	6154.0
180	8932.0	6422.0
181	8932.0	6154.0
182	8932.0	6154.0
183	8932.0	6154.0
184	8932.0	6154.0
185	8932.0	6154.0
186	8932.0	6154.0
187	8932.0	6154.0
188	8932.0	6255.0
189	8932.0	6255.0
190	8932.0	6255.0
191	8932.0	6255.0
192	8932.0	6255.0
193	8932.0	6255.0
194	8932.0	6255.0
195	8932.0	6255.0
196	8932.0	6255.0
197	8932.0	6255.0
198	8932.0	6255.0
199	8932.0	6322.0
200	8932.0	6383.0
201	8932.0	6322.0
202	8932.0	6322.0
203	8932.0	6322.0
204	8932.0	6322.0
205	8932.0	6322.0
206	8932.0	6322.0
207	8932.0	6322.0
208	8932.0	6322.0
209	8932.0	6322.0
210	8932.0	6322.0
211	8932.0	6322.0
212	8932.0	6322.0
213	8932.0	6322.0
214	8932.0	6322.0
215	8932.0	6322.0
216	8932.0	6322.0
217	8932.0	6322.0
218	8932.0	6322.0
219	8932.0	6322.0
220	8932.0	6422.0
221	8932.0	6339.0
222	8932.0	6339.0
223	8932.0	6339.0
224	8932.0	6339.0
225	8932.0	6339.0
226	8932.0	6339.0
227	8932.0	6339.0
228	8932.0	6339.0
229	8932.0	6339.0
230	8932.0	6339.0
231	8932.0	6339.0
232	8932.0	6339.0
233	8932.0	6339.0
234	8932.0	6339.0
235	8932.0	6339.0
236	8932.0	6339.0
237	8932.0	6339.0
238	8932.0	6339.0
239	8932.0	6339.0
240	8932.0	6339.0
241	8932.0	6339.0
242	8932.0	6339.0
243	8932.0	6339.0
244	8932.0	6339.0
245	8932.0	6339.0
246	8932.0	6339.0
247	8932.0	6339.0
248	8932.0	6339.0
249	8932.0	6339.0
250	8932.0	6339.0
251	8932.0	6339.0
252	8932.0	6339.0
253	8932.0	6339.0
254	8932.0	6339.0
255	8932.0	6339.0
256	8932.0	6339.0
257	8932.0	6339.0
258	8932.0	6339.0
259	8932.0	6339.0
260	8932.0	6431.0
261	8932.0	6339.0
262	8932.0	6339.0
263	8932.0	6339.0
264	8932.0	6339.0
265	8932.0	6339.0
266	8932.0	6339.0
267	8932.0	6339.0
268	8932.0	6339.0
269	8932.0	6339.0
270	8932.0	6339.0
271	8932.0	6339.0
272	8932.0	6339.0
273	8932.0	6339.0
274	8932.0	6339.0
275	8932.0	6339.0
276	8932.0	6339.0
277	8932.0	6339.0
278	8932.0	6339.0
279	8932.0	6339.0
280	8932.0	6531.0
281	8932.0	6339.0
282	8932.0	6339.0
283	8932.0	6339.0
284	8932.0	6339.0
285	8932.0	6339.0
286	8932.0	6339.0
287	8932.0	6339.0
288	8932.0	6339.0
289	8932.0	6419.0
290	8932.0	6419.0
291	8932.0	6419.0
292	8932.0	6419.0
293	8932.0	6419.0
294	8932.0	6419.0
295	8932.0	6419.0
296	8932.0	6419.0
297	8932.0	6419.0
298	8932.0	6419.0
299	8932.0	6419.0
300	8932.0	6419.0
301	8932.0	6419.0
302	8932.0	6419.0
303	8932.0	6419.0
304	8932.0	6419.0
305	8932.0	6419.0
306	8932.0	6419.0
307	8932.0	6419.0
308	8932.0	6419.0
309	8932.0	6419.0
310	8932.0	6419.0
311	8932.0	6419.0
312	8932.0	6419.0
313	8932.0	6419.0
314	8932.0	6419.0
315	8932.0	6419.0
316	8932.0	6458.0
317	8932.0	6458.0
318	8932.0	6458.0
319	8932.0	6458.0
320	8932.0	6525.0
321	8932.0	6458.0
322	8932.0	6458.0
323	8932.0	6458.0
324	8932.0	6458.0
325	8932.0	6458.0
326	8932.0	6458.0
327	8932.0	6458.0
328	8932.0	6458.0
329	8932.0	6458.0
330	8932.0	6458.0
331	8932.0	6458.0
332	8932.0	6458.0
333	8932.0	6458.0
334	8932.0	6458.0
335	8932.0	6458.0
336	8932.0	6458.0
337	8932.0	6458.0
338	8932.0	6458.0
339	8932.0	6458.0
340	8932.0	6653.0
341	8932.0	6458.0
342	8932.0	6458.0
343	8932.0	6458.0
344	8932.0	6458.0
345	8932.0	6458.0
