0	7801.0	3018.0
1	7801.0	3325.0
2	7801.0	3655.0
3	7966.0	3997.0
4	7966.0	4359.0
5	7966.0	4359.0
6	7966.0	4359.0
7	7966.0	4409.0
8	7966.0	4594.0
9	7966.0	4594.0
10	7966.0	4594.0
11	7966.0	4594.0
12	7966.0	4917.0
13	7978.0	5084.0
14	7978.0	5200.0
15	7978.0	5200.0
16	7978.0	5243.0
17	7978.0	5243.0
18	7978.0	5243.0
19	7978.0	5243.0
20	7978.0	5354.0
21	7978.0	5288.0
22	7978.0	5288.0
23	7978.0	5288.0
24	7978.0	5288.0
25	7978.0	5288.0
26	7978.0	5288.0
27	7978.0	5288.0
28	8279.0	5288.0
29	8279.0	5288.0
30	8279.0	5309.0
31	8279.0	5309.0
32	8279.0	5457.0
33	8279.0	5457.0
34	8279.0	5478.0
35	8279.0	5478.0
36	8279.0	5478.0
37	8279.0	5478.0
38	8279.0	5567.0
39	8279.0	5567.0
40	8279.0	5748.0
41	8279.0	5567.0
42	8279.0	5567.0
43	8279.0	5567.0
44	8279.0	5567.0
45	8279.0	5567.0
46	8279.0	5567.0
47	8279.0	5567.0
48	8279.0	5725.0
49	8279.0	5796.0
50	8279.0	5796.0
51	8279.0	5796.0
52	8279.0	5830.0
53	8279.0	5830.0
54	8279.0	5830.0
55	8279.0	5830.0
56	8279.0	5830.0
57	8279.0	5830.0
58	8444.0	5830.0
59	8444.0	5830.0
60	8444.0	5830.0
61	8444.0	5830.0
62	8444.0	5843.0
63	8444.0	5843.0
64	8444.0	5843.0
65	8444.0	5843.0
66	8444.0	5843.0
67	8444.0	5843.0
68	8444.0	5843.0
69	8444.0	5843.0
70	8444.0	5843.0
71	8724.0	5843.0
72	8724.0	5843.0
73	8724.0	5843.0
74	9056.0	5843.0
75	9056.0	5843.0
76	9056.0	5843.0
77	9056.0	5843.0
78	9056.0	5868.0
79	9056.0	5868.0
80	9056.0	6025.0
81	9056.0	5868.0
82	9056.0	5868.0
83	9056.0	5868.0
84	9056.0	5868.0
85	9056.0	5868.0
86	9056.0	5868.0
87	9056.0	5868.0
88	9056.0	5868.0
89	9056.0	5868.0
90	9056.0	5868.0
91	9056.0	5868.0
92	9056.0	5907.0
93	9056.0	5907.0
94	9056.0	5907.0
95	9056.0	5907.0
96	9056.0	5907.0
97	9056.0	5907.0
98	9056.0	6065.0
99	9056.0	6065.0
100	9056.0	6154.0
101	9056.0	6065.0
102	9056.0	6065.0
103	9056.0	6065.0
104	9056.0	6065.0
105	9056.0	6065.0
106	9056.0	6065.0
107	9056.0	6065.0
108	9056.0	6065.0
109	9056.0	6065.0
110	9056.0	6065.0
111	9056.0	6065.0
112	9056.0	6065.0
113	9056.0	6065.0
114	9056.0	6065.0
115	9056.0	6065.0
116	9056.0	6101.0
117	9056.0	6101.0
118	9056.0	6101.0
119	9056.0	6101.0
120	9056.0	6154.0
121	9056.0	6101.0
122	9056.0	6101.0
123	9056.0	6101.0
124	9056.0	6101.0
125	9056.0	6101.0
126	9056.0	6101.0
127	9056.0	6101.0
128	9056.0	6101.0
129	9056.0	6101.0
130	9056.0	6101.0
131	9056.0	6101.0
132	9056.0	6101.0
133	9056.0	6101.0
134	9056.0	6101.0
135	9056.0	6101.0
136	9056.0	6101.0
137	9056.0	6101.0
138	9056.0	6101.0
139	9056.0	6101.0
140	9056.0	6386.0
141	9056.0	6101.0
142	9056.0	6101.0
143	9056.0	6101.0
144	9056.0	6101.0
145	9056.0	6101.0
146	9056.0	6101.0
147	9056.0	6101.0
148	9056.0	6101.0
149	9056.0	6101.0
150	9056.0	6101.0
151	9056.0	6101.0
152	9056.0	6101.0
153	9056.0	6101.0
154	9056.0	6101.0
155	9056.0	6101.0
156	9056.0	6101.0
157	9056.0	6101.0
158	9056.0	6101.0
159	9056.0	6101.0
160	9056.0	6101.0
161	9056.0	6101.0
162	9056.0	6101.0
163	9056.0	6101.0
164	9056.0	6101.0
165	9056.0	6101.0
166	9056.0	6101.0
167	9056.0	6101.0
168	9056.0	6101.0
169	9056.0	6101.0
170	9056.0	6101.0
171	9056.0	6101.0
172	9056.0	6101.0
173	9056.0	6101.0
174	9056.0	6101.0
175	9056.0	6101.0
176	9056.0	6101.0
177	9056.0	6101.0
178	9056.0	6101.0
179	9056.0	6101.0
180	9056.0	6311.0
181	9056.0	6101.0
182	9056.0	6101.0
183	9056.0	6101.0
184	9056.0	6101.0
185	9056.0	6101.0
186	9056.0	6101.0
187	9056.0	6101.0
188	9056.0	6101.0
189	9056.0	6101.0
190	9056.0	6101.0
191	9056.0	6101.0
192	9056.0	6101.0
193	9056.0	6101.0
194	9056.0	6101.0
195	9056.0	6316.0
196	9056.0	6316.0
197	9056.0	6316.0
198	9056.0	6316.0
199	9056.0	6316.0
200	9056.0	6347.0
201	9056.0	6316.0
202	9056.0	6316.0
203	9056.0	6316.0
204	9056.0	6316.0
205	9056.0	6316.0
206	9056.0	6316.0
207	9056.0	6316.0
208	9056.0	6316.0
209	9056.0	6316.0
210	9056.0	6316.0
211	9056.0	6316.0
212	9056.0	6316.0
213	9056.0	6316.0
214	9056.0	6316.0
215	9056.0	6316.0
216	9056.0	6316.0
217	9056.0	6316.0
218	9056.0	6316.0
219	9056.0	6316.0
220	9056.0	6316.0
221	9056.0	6316.0
222	9056.0	6316.0
223	9056.0	6316.0
224	9056.0	6391.0
225	9056.0	6410.0
226	9056.0	6410.0
227	9056.0	6410.0
228	9056.0	6410.0
229	9056.0	6410.0
230	9056.0	6410.0
231	9056.0	6410.0
232	9056.0	6410.0
233	9056.0	6410.0
234	9056.0	6410.0
235	9056.0	6410.0
236	9056.0	6410.0
237	9056.0	6410.0
238	9056.0	6410.0
239	9056.0	6410.0
240	9056.0	6515.0
241	9056.0	6410.0
242	9056.0	6410.0
243	9056.0	6410.0
244	9056.0	6410.0
245	9056.0	6410.0
246	9056.0	6410.0
247	9056.0	6410.0
248	9056.0	6410.0
249	9056.0	6410.0
250	9056.0	6410.0
251	9056.0	6410.0
252	9056.0	6410.0
253	9056.0	6410.0
254	9056.0	6410.0
255	9056.0	6410.0
256	9056.0	6410.0
257	9056.0	6410.0
258	9056.0	6410.0
259	9056.0	6410.0
260	9056.0	6479.0
261	9056.0	6461.0
262	9056.0	6461.0
263	9056.0	6461.0
264	9056.0	6461.0
265	9056.0	6461.0
266	9056.0	6461.0
267	9056.0	6461.0
268	9056.0	6461.0
269	9056.0	6461.0
270	9056.0	6461.0
271	9056.0	6461.0
272	9056.0	6461.0
273	9056.0	6461.0
274	9056.0	6461.0
275	9056.0	6461.0
276	9056.0	6461.0
277	9056.0	6461.0
278	9056.0	6461.0
279	9056.0	6461.0
280	9056.0	6564.0
281	9056.0	6461.0
282	9056.0	6461.0
283	9056.0	6461.0
284	9056.0	6461.0
285	9056.0	6461.0
286	9056.0	6461.0
287	9056.0	6461.0
288	9056.0	6461.0
289	9056.0	6461.0
290	9056.0	6461.0
291	9056.0	6461.0
292	9056.0	6461.0
293	9056.0	6461.0
294	9056.0	6461.0
295	9056.0	6461.0
296	9056.0	6461.0
297	9056.0	6461.0
298	9056.0	6461.0
299	9056.0	6461.0
300	9056.0	6555.0
301	9056.0	6548.0
302	9056.0	6548.0
303	9056.0	6548.0
304	9056.0	6548.0
305	9056.0	6548.0
306	9056.0	6548.0
307	9056.0	6548.0
308	9056.0	6548.0
309	9056.0	6548.0
310	9056.0	6548.0
311	9056.0	6555.0
312	9056.0	6555.0
313	9056.0	6555.0
314	9056.0	6555.0
315	9056.0	6555.0
316	9056.0	6555.0
317	9056.0	6555.0
318	9056.0	6555.0
319	9056.0	6555.0
320	9056.0	6666.0
321	9056.0	6555.0
322	9056.0	6555.0
323	9056.0	6555.0
324	9056.0	6555.0
325	9056.0	6555.0
326	9056.0	6555.0
327	9056.0	6560.0
328	9056.0	6560.0
329	9056.0	6560.0
330	9056.0	6560.0
331	9056.0	6560.0
332	9056.0	6560.0
333	9056.0	6560.0
334	9056.0	6560.0
335	9056.0	6560.0
336	9056.0	6566.0
337	9056.0	6566.0
338	9056.0	6566.0
339	9056.0	6566.0
340	9056.0	6663.0
341	9056.0	6573.0
342	9056.0	6573.0
343	9056.0	6573.0
344	9056.0	6573.0
345	9056.0	6573.0
346	9056.0	6573.0
347	9056.0	6573.0
348	9056.0	6573.0
349	9056.0	6573.0
350	9056.0	6573.0
351	9056.0	6573.0
352	9056.0	6573.0
353	9056.0	6573.0
354	9056.0	6573.0
355	9056.0	6573.0
356	9056.0	6573.0
357	9056.0	6573.0
358	9056.0	6573.0
359	9056.0	6573.0
360	9056.0	6631.0
361	9056.0	6573.0
362	9056.0	6573.0
363	9056.0	6573.0
364	9056.0	6573.0
365	9056.0	6573.0
