0	7458.0	3003.0
1	8086.0	3448.0
2	8086.0	3840.0
3	8086.0	4150.0
4	8086.0	4342.0
5	8086.0	4566.0
6	8137.0	4610.0
7	8137.0	4703.0
8	8137.0	4731.0
9	8137.0	4731.0
10	8137.0	4838.0
11	8137.0	4838.0
12	8137.0	4838.0
13	8137.0	4838.0
14	8137.0	4838.0
15	8137.0	4838.0
16	8137.0	4838.0
17	8137.0	4974.0
18	8137.0	4974.0
19	8137.0	4974.0
20	8137.0	5207.0
21	8137.0	4974.0
22	8137.0	5225.0
23	8137.0	5323.0
24	8232.0	5323.0
25	8232.0	5323.0
26	8232.0	5323.0
27	8232.0	5323.0
28	8232.0	5372.0
29	8232.0	5372.0
30	8232.0	5372.0
31	8232.0	5372.0
32	8232.0	5532.0
33	8232.0	5532.0
34	8232.0	5532.0
35	8232.0	5575.0
36	8232.0	5575.0
37	8232.0	5575.0
38	8232.0	5618.0
39	8232.0	5618.0
40	8232.0	5669.0
41	8232.0	5618.0
42	8232.0	5670.0
43	8232.0	5670.0
44	8232.0	5670.0
45	8338.0	5670.0
46	8338.0	5670.0
47	8338.0	5670.0
48	8338.0	5670.0
49	8338.0	5670.0
50	8338.0	5671.0
51	8338.0	5671.0
52	8338.0	5671.0
53	8338.0	5671.0
54	8338.0	5671.0
55	8338.0	5785.0
56	8338.0	5785.0
57	8338.0	5785.0
58	8338.0	5785.0
59	8338.0	5785.0
60	8857.0	5886.0
61	8857.0	5814.0
62	8857.0	5814.0
63	8857.0	5814.0
64	8857.0	5814.0
65	8857.0	5814.0
66	8857.0	5814.0
67	8857.0	5814.0
68	8857.0	5814.0
69	8857.0	5825.0
70	8857.0	5825.0
71	8857.0	5825.0
72	8857.0	5825.0
73	8857.0	5825.0
74	8857.0	5825.0
75	8857.0	5825.0
76	8857.0	5825.0
77	8857.0	5825.0
78	8857.0	5843.0
79	8857.0	5843.0
80	8857.0	5843.0
81	8857.0	5843.0
82	8857.0	5843.0
83	8857.0	5843.0
84	8857.0	5843.0
85	8857.0	5843.0
86	8857.0	5843.0
87	8857.0	5843.0
88	8857.0	5843.0
89	8857.0	5843.0
90	8857.0	5843.0
91	8857.0	5843.0
92	8857.0	5876.0
93	8857.0	5876.0
94	8857.0	5876.0
95	8857.0	5876.0
96	8857.0	5876.0
97	8857.0	5876.0
98	8857.0	5876.0
99	8857.0	5876.0
100	8857.0	6191.0
101	8857.0	5876.0
102	8857.0	5876.0
103	8857.0	5876.0
104	8857.0	5876.0
105	8857.0	5876.0
106	8857.0	5876.0
107	8857.0	5876.0
108	8857.0	5876.0
109	8857.0	5876.0
110	8857.0	5876.0
111	9105.0	5876.0
112	9105.0	5876.0
113	9105.0	5876.0
114	9105.0	5876.0
115	9105.0	5876.0
116	9105.0	5876.0
117	9105.0	5876.0
118	9105.0	5876.0
119	9105.0	5876.0
120	9105.0	6009.0
121	9105.0	5876.0
122	9105.0	5876.0
123	9105.0	5876.0
124	9105.0	5876.0
125	9105.0	5876.0
126	9105.0	5876.0
127	9105.0	5876.0
128	9105.0	5876.0
129	9105.0	5876.0
130	9105.0	5876.0
131	9105.0	5876.0
132	9105.0	5876.0
133	9105.0	5876.0
134	9105.0	5876.0
135	9105.0	6056.0
136	9105.0	6056.0
137	9105.0	6056.0
138	9105.0	6056.0
139	9105.0	6056.0
140	9105.0	6100.0
141	9105.0	6056.0
142	9105.0	6100.0
143	9105.0	6100.0
144	9105.0	6100.0
145	9105.0	6100.0
146	9105.0	6100.0
147	9105.0	6100.0
148	9105.0	6100.0
149	9105.0	6100.0
150	9105.0	6100.0
151	9105.0	6100.0
152	9105.0	6100.0
153	9105.0	6100.0
154	9105.0	6100.0
155	9105.0	6100.0
156	9105.0	6100.0
157	9105.0	6100.0
158	9105.0	6100.0
159	9105.0	6100.0
160	9105.0	6275.0
161	9105.0	6100.0
162	9105.0	6100.0
163	9105.0	6100.0
164	9105.0	6100.0
165	9105.0	6100.0
166	9105.0	6100.0
167	9105.0	6100.0
168	9105.0	6100.0
169	9105.0	6100.0
170	9105.0	6100.0
171	9105.0	6100.0
172	9105.0	6100.0
173	9105.0	6100.0
174	9105.0	6100.0
175	9105.0	6278.0
176	9105.0	6278.0
177	9105.0	6278.0
178	9105.0	6278.0
179	9105.0	6278.0
180	9105.0	6381.0
181	9105.0	6278.0
182	9105.0	6278.0
183	9105.0	6278.0
184	9105.0	6278.0
185	9105.0	6278.0
186	9105.0	6278.0
187	9557.0	6278.0
188	9557.0	6278.0
189	9557.0	6278.0
190	9557.0	6278.0
191	9557.0	6295.0
192	9557.0	6295.0
193	9557.0	6295.0
194	9557.0	6295.0
195	9557.0	6295.0
196	9557.0	6295.0
197	9557.0	6295.0
198	9557.0	6295.0
199	9557.0	6295.0
200	9557.0	6389.0
201	9557.0	6295.0
202	9557.0	6295.0
203	9557.0	6313.0
204	9557.0	6313.0
205	9557.0	6313.0
206	9557.0	6313.0
207	9557.0	6313.0
208	9557.0	6313.0
209	9557.0	6313.0
210	9557.0	6313.0
211	9557.0	6313.0
212	9557.0	6313.0
213	9557.0	6313.0
214	9557.0	6313.0
215	9557.0	6313.0
216	9557.0	6313.0
217	9557.0	6313.0
218	9557.0	6313.0
219	9557.0	6313.0
220	9557.0	6451.0
221	9557.0	6313.0
222	9557.0	6313.0
223	9557.0	6313.0
224	9557.0	6313.0
225	9557.0	6313.0
226	9557.0	6313.0
227	9557.0	6313.0
228	9557.0	6313.0
229	9557.0	6313.0
230	9557.0	6313.0
231	9557.0	6313.0
232	9557.0	6313.0
233	9557.0	6321.0
234	9557.0	6321.0
235	9557.0	6321.0
236	9557.0	6321.0
237	9557.0	6321.0
238	9557.0	6321.0
239	9557.0	6321.0
