0	7291.0	2442.0
1	7304.0	3423.0
2	7731.0	3726.0
3	7859.0	3889.0
4	8000.0	4416.0
5	8010.0	4416.0
6	8010.0	4574.0
7	8455.0	4574.0
8	8455.0	4672.0
9	8455.0	4672.0
10	8455.0	4672.0
11	8455.0	4877.0
12	8455.0	4877.0
13	8455.0	4877.0
14	8455.0	4941.0
15	8658.0	4941.0
16	8658.0	5047.0
17	8658.0	5047.0
18	8658.0	5047.0
19	8658.0	5047.0
20	8658.0	5314.0
21	8658.0	5211.0
22	8658.0	5211.0
23	8658.0	5211.0
24	8658.0	5211.0
25	8658.0	5211.0
26	8658.0	5244.0
27	8658.0	5452.0
28	8658.0	5452.0
29	8658.0	5519.0
30	8658.0	5519.0
31	8658.0	5519.0
32	8658.0	5561.0
33	8658.0	5561.0
34	8658.0	5561.0
35	8658.0	5561.0
36	8658.0	5636.0
37	8658.0	5636.0
38	8658.0	5636.0
39	8658.0	5703.0
40	8658.0	5837.0
41	8658.0	5703.0
42	8658.0	5703.0
43	8658.0	5703.0
44	8658.0	5703.0
45	9931.0	5703.0
46	9931.0	5703.0
47	9931.0	5703.0
48	9931.0	5711.0
49	9931.0	5711.0
50	9931.0	5711.0
51	9931.0	5711.0
52	9931.0	5711.0
53	9931.0	5711.0
54	9931.0	5711.0
55	9931.0	5711.0
56	9931.0	5711.0
57	9931.0	5711.0
58	9931.0	5711.0
59	9931.0	5711.0
60	9931.0	5711.0
61	9931.0	5711.0
62	9931.0	5810.0
63	9931.0	5810.0
64	9931.0	5810.0
65	9931.0	5810.0
66	9931.0	5810.0
67	9931.0	5810.0
68	9931.0	5810.0
69	9931.0	5810.0
70	9931.0	5810.0
71	9931.0	5810.0
72	9931.0	5810.0
73	9931.0	5810.0
74	9931.0	5810.0
75	9931.0	5819.0
76	9931.0	5819.0
77	9931.0	5819.0
78	9931.0	5819.0
79	9931.0	5819.0
80	9931.0	6086.0
81	9931.0	5819.0
82	9931.0	5819.0
83	9931.0	5819.0
84	9931.0	5819.0
85	9931.0	5819.0
86	9931.0	5819.0
87	9931.0	5917.0
88	9931.0	5917.0
89	9931.0	5917.0
90	9931.0	5917.0
91	9931.0	5917.0
92	9931.0	5917.0
93	9931.0	5917.0
94	9931.0	5917.0
95	9931.0	5917.0
96	9931.0	5917.0
97	9931.0	5917.0
98	9931.0	5917.0
99	9931.0	5917.0
100	9931.0	5917.0
101	9931.0	5917.0
102	9931.0	5917.0
103	9931.0	5917.0
104	9931.0	6139.0
105	9931.0	6139.0
106	9931.0	6139.0
107	9931.0	6139.0
108	9931.0	6139.0
109	9931.0	6139.0
110	9931.0	6139.0
111	9931.0	6139.0
112	9931.0	6139.0
113	9931.0	6139.0
114	9931.0	6139.0
115	9931.0	6139.0
116	9931.0	6139.0
117	9931.0	6139.0
118	9931.0	6176.0
119	9931.0	6176.0
120	9931.0	6260.0
121	9931.0	6176.0
122	9931.0	6176.0
123	9931.0	6176.0
124	9931.0	6176.0
125	9931.0	6176.0
126	9931.0	6176.0
127	9931.0	6176.0
128	9931.0	6176.0
129	9931.0	6176.0
130	9931.0	6176.0
131	9931.0	6176.0
132	9931.0	6176.0
133	9931.0	6176.0
134	9931.0	6176.0
135	9931.0	6176.0
136	9931.0	6176.0
137	9931.0	6176.0
138	9931.0	6176.0
139	9931.0	6176.0
140	9931.0	6254.0
141	9931.0	6176.0
142	9931.0	6176.0
143	9931.0	6176.0
144	9931.0	6176.0
145	9931.0	6176.0
146	9931.0	6176.0
147	9931.0	6176.0
148	9931.0	6176.0
149	9931.0	6176.0
150	9931.0	6176.0
151	9931.0	6176.0
152	9931.0	6176.0
153	9931.0	6176.0
154	9931.0	6176.0
155	9931.0	6176.0
156	9931.0	6176.0
157	9931.0	6245.0
158	9931.0	6245.0
159	9931.0	6245.0
160	9931.0	6246.0
161	9931.0	6245.0
162	9931.0	6245.0
163	9931.0	6245.0
164	9931.0	6245.0
165	9931.0	6245.0
166	9931.0	6245.0
167	9931.0	6245.0
168	9931.0	6245.0
169	9931.0	6245.0
170	9931.0	6245.0
171	9931.0	6245.0
172	9931.0	6245.0
173	9931.0	6245.0
174	9931.0	6245.0
175	9931.0	6245.0
176	9931.0	6245.0
177	9931.0	6246.0
178	9931.0	6246.0
179	9931.0	6246.0
180	9931.0	6246.0
181	9931.0	6246.0
182	9931.0	6246.0
183	9931.0	6246.0
184	9931.0	6246.0
185	9931.0	6246.0
186	9931.0	6246.0
187	9931.0	6246.0
188	9931.0	6246.0
189	9931.0	6246.0
190	9931.0	6246.0
191	9931.0	6246.0
192	9931.0	6246.0
193	9931.0	6246.0
194	9931.0	6246.0
195	9931.0	6246.0
196	9931.0	6246.0
197	9931.0	6246.0
198	9931.0	6246.0
199	9931.0	6246.0
200	9931.0	6407.0
201	9931.0	6246.0
202	9931.0	6246.0
203	9931.0	6246.0
